MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260804,45023,Chester County,SC,0.00,100.00,2.13,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45025,Chesterfield County,SC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45027,Clarendon County,SC,0.00,100.00,100.00,89.63,0.89,0.00,2026-08-04,2026-08-10,1
20260804,45029,Colleton County,SC,0.00,100.00,100.00,100.00,84.49,0.00,2026-08-04,2026-08-10,1
20260804,45031,Darlington County,SC,0.00,100.00,100.00,57.06,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45033,Dillon County,SC,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45035,Dorchester County,SC,0.00,100.00,100.00,100.00,67.90,0.00,2026-08-04,2026-08-10,1
20260804,45037,Edgefield County,SC,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45039,Fairfield County,SC,0.00,100.00,99.53,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45041,Florence County,SC,0.00,100.00,100.00,100.00,26.12,0.00,2026-08-04,2026-08-10,1
20260804,45043,Georgetown County,SC,0.00,100.00,100.00,100.00,85.81,0.00,2026-08-04,2026-08-10,1
20260804,45045,Greenville County,SC,0.00,100.00,98.74,1.50,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45047,Greenwood County,SC,0.00,100.00,14.08,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45049,Hampton County,SC,0.00,100.00,100.00,100.00,45.30,0.00,2026-08-04,2026-08-10,1
20260804,45051,Horry County,SC,0.00,100.00,100.00,100.00,99.06,5.02,2026-08-04,2026-08-10,1
20260804,45053,Jasper County,SC,0.00,100.00,100.00,66.66,10.52,0.00,2026-08-04,2026-08-10,1
20260804,45055,Kershaw County,SC,0.00,100.00,56.80,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45057,Lancaster County,SC,0.00,100.00,45.10,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45059,Laurens County,SC,0.00,100.00,93.78,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45061,Lee County,SC,0.00,100.00,71.18,6.74,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45063,Lexington County,SC,0.00,100.00,86.23,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45067,Marion County,SC,0.00,100.00,100.00,100.00,37.13,0.00,2026-08-04,2026-08-10,1
20260804,45069,Marlboro County,SC,0.00,100.00,100.00,42.81,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45065,McCormick County,SC,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45071,Newberry County,SC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45073,Oconee County,SC,0.00,100.00,29.38,0.98,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45075,Orangeburg County,SC,0.00,100.00,73.09,38.18,2.95,0.00,2026-08-04,2026-08-10,1
20260804,45077,Pickens County,SC,0.00,100.00,96.87,2.20,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45079,Richland County,SC,0.00,100.00,55.13,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45081,Saluda County,SC,0.00,100.00,58.02,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45083,Spartanburg County,SC,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45085,Sumter County,SC,0.00,100.00,63.35,9.56,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45087,Union County,SC,0.00,100.00,82.88,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,45089,Williamsburg County,SC,0.00,100.00,100.00,100.00,70.16,0.00,2026-08-04,2026-08-10,1
20260804,45091,York County,SC,0.00,100.00,24.96,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46003,Aurora County,SD,0.00,100.00,100.00,84.84,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46005,Beadle County,SD,0.00,100.00,56.43,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46007,Bennett County,SD,0.00,100.00,100.00,64.54,7.72,0.00,2026-08-04,2026-08-10,1
20260804,46009,Bon Homme County,SD,0.00,100.00,100.00,100.00,34.48,0.00,2026-08-04,2026-08-10,1
20260804,46011,Brookings County,SD,0.00,100.00,97.83,32.34,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46013,Brown County,SD,92.91,7.09,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46015,Brule County,SD,0.00,100.00,90.10,7.41,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46017,Buffalo County,SD,30.84,69.16,1.40,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46019,Butte County,SD,0.00,100.00,100.00,54.11,14.38,0.00,2026-08-04,2026-08-10,1
20260804,46021,Campbell County,SD,7.82,92.18,33.33,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46023,Charles Mix County,SD,0.00,100.00,100.00,77.95,5.82,0.00,2026-08-04,2026-08-10,1
20260804,46025,Clark County,SD,50.34,49.66,7.76,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46027,Clay County,SD,0.00,100.00,100.00,56.26,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46029,Codington County,SD,99.78,0.22,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46031,Corson County,SD,0.00,100.00,100.00,77.74,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46033,Custer County,SD,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-04,2026-08-10,1
20260804,46035,Davison County,SD,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46037,Day County,SD,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46039,Deuel County,SD,35.21,64.79,21.88,0.68,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46041,Dewey County,SD,0.00,100.00,100.00,96.00,2.92,0.00,2026-08-04,2026-08-10,1
20260804,46043,Douglas County,SD,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46045,Edmunds County,SD,42.21,57.79,21.28,5.16,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46047,Fall River County,SD,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-04,2026-08-10,1
20260804,46049,Faulk County,SD,0.00,100.00,87.96,21.02,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46051,Grant County,SD,39.81,60.19,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46053,Gregory County,SD,0.00,100.00,100.00,5.12,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46055,Haakon County,SD,0.00,100.00,99.79,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46057,Hamlin County,SD,59.60,40.40,0.71,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46059,Hand County,SD,0.71,99.29,48.93,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46061,Hanson County,SD,0.00,100.00,100.00,87.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46063,Harding County,SD,0.00,100.00,100.00,18.22,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46065,Hughes County,SD,36.44,63.56,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46067,Hutchinson County,SD,0.00,100.00,100.00,89.72,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46069,Hyde County,SD,17.63,82.37,48.32,1.44,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46071,Jackson County,SD,0.00,100.00,100.00,22.95,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46073,Jerauld County,SD,0.00,100.00,36.02,0.71,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46075,Jones County,SD,1.55,98.45,41.51,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46077,Kingsbury County,SD,0.00,100.00,98.40,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46079,Lake County,SD,0.00,100.00,100.00,37.90,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46081,Lawrence County,SD,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-04,2026-08-10,1
20260804,46083,Lincoln County,SD,0.00,100.00,68.95,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46085,Lyman County,SD,25.43,74.57,49.69,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46091,Marshall County,SD,97.18,2.82,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46087,McCook County,SD,0.00,100.00,100.00,1.45,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46089,McPherson County,SD,93.48,6.52,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46093,Meade County,SD,0.00,100.00,100.00,38.35,16.84,0.00,2026-08-04,2026-08-10,1
20260804,46095,Mellette County,SD,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46097,Miner County,SD,0.00,100.00,100.00,1.08,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46099,Minnehaha County,SD,0.00,100.00,100.00,20.17,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46101,Moody County,SD,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46102,Oglala Lakota County,SD,0.00,100.00,100.00,100.00,43.18,0.00,2026-08-04,2026-08-10,1
20260804,46103,Pennington County,SD,0.00,100.00,100.00,73.99,50.25,0.00,2026-08-04,2026-08-10,1
20260804,46105,Perkins County,SD,0.00,100.00,100.00,64.69,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46107,Potter County,SD,0.00,100.00,100.00,100.00,6.25,0.00,2026-08-04,2026-08-10,1
20260804,46109,Roberts County,SD,81.65,18.35,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46111,Sanborn County,SD,0.00,100.00,86.65,23.68,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46115,Spink County,SD,1.46,98.54,32.10,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46117,Stanley County,SD,11.84,88.16,41.20,9.53,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46119,Sully County,SD,0.00,100.00,90.67,45.08,1.55,0.00,2026-08-04,2026-08-10,1
20260804,46121,Todd County,SD,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46123,Tripp County,SD,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46125,Turner County,SD,0.00,100.00,100.00,0.23,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46127,Union County,SD,0.00,100.00,91.04,15.51,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46129,Walworth County,SD,0.00,100.00,70.35,25.18,0.00,0.00,2026-08-04,2026-08-10,1
20260804,46135,Yankton County,SD,0.00,100.00,100.00,86.53,0.91,0.00,2026-08-04,2026-08-10,1
20260804,46137,Ziebach County,SD,0.00,100.00,100.00,37.17,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47001,Anderson County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47003,Bedford County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47005,Benton County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47007,Bledsoe County,TN,0.00,100.00,11.06,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47009,Blount County,TN,87.51,12.49,0.01,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47011,Bradley County,TN,0.00,100.00,42.65,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47013,Campbell County,TN,96.00,4.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47015,Cannon County,TN,34.17,65.83,28.26,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47017,Carroll County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47019,Carter County,TN,33.98,66.02,10.09,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47021,Cheatham County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47023,Chester County,TN,99.70,0.30,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47025,Claiborne County,TN,98.51,1.49,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47027,Clay County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47029,Cocke County,TN,87.30,12.70,0.75,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47031,Coffee County,TN,95.11,4.89,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47033,Crockett County,TN,96.75,3.25,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47035,Cumberland County,TN,33.85,66.15,0.21,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47037,Davidson County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47039,Decatur County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47041,DeKalb County,TN,54.05,45.95,23.80,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47043,Dickson County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47045,Dyer County,TN,98.18,1.82,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47047,Fayette County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47049,Fentress County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47051,Franklin County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47053,Gibson County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47055,Giles County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47057,Grainger County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47059,Greene County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47061,Grundy County,TN,10.77,89.23,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47063,Hamblen County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47065,Hamilton County,TN,0.00,100.00,31.97,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47067,Hancock County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47069,Hardeman County,TN,98.84,1.16,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47071,Hardin County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47073,Hawkins County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47075,Haywood County,TN,22.98,77.02,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47077,Henderson County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47079,Henry County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47081,Hickman County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47083,Houston County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47085,Humphreys County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47087,Jackson County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47089,Jefferson County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47091,Johnson County,TN,0.00,100.00,49.83,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47093,Knox County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47095,Lake County,TN,24.49,75.51,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47097,Lauderdale County,TN,24.87,75.13,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47099,Lawrence County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47101,Lewis County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47103,Lincoln County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47105,Loudon County,TN,33.99,66.01,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47111,Macon County,TN,58.72,41.28,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47113,Madison County,TN,69.89,30.11,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47115,Marion County,TN,17.75,82.25,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47117,Marshall County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47119,Maury County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47107,McMinn County,TN,0.00,100.00,17.19,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47109,McNairy County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47121,Meigs County,TN,0.00,100.00,44.10,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47123,Monroe County,TN,30.15,69.85,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47125,Montgomery County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47127,Moore County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47129,Morgan County,TN,74.07,25.93,6.59,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47131,Obion County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47133,Overton County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47135,Perry County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47137,Pickett County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47139,Polk County,TN,39.98,60.02,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47141,Putnam County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47143,Rhea County,TN,0.00,100.00,60.65,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47145,Roane County,TN,19.06,80.94,9.11,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47147,Robertson County,TN,96.82,3.18,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47149,Rutherford County,TN,98.55,1.45,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47151,Scott County,TN,99.92,0.08,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47153,Sequatchie County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47155,Sevier County,TN,76.95,23.05,9.36,1.61,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47157,Shelby County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47159,Smith County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47161,Stewart County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47163,Sullivan County,TN,92.55,7.45,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47165,Sumner County,TN,45.56,54.44,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47167,Tipton County,TN,82.01,17.99,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47169,Trousdale County,TN,80.52,19.48,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47171,Unicoi County,TN,62.70,37.30,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47173,Union County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47175,Van Buren County,TN,81.88,18.12,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47177,Warren County,TN,86.02,13.98,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47179,Washington County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47181,Wayne County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47183,Weakley County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47185,White County,TN,99.99,0.01,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47187,Williamson County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,47189,Wilson County,TN,97.15,2.85,0.08,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48001,Anderson County,TX,56.27,43.73,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48003,Andrews County,TX,96.31,3.69,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48005,Angelina County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48007,Aransas County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48009,Archer County,TX,22.91,77.09,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48011,Armstrong County,TX,0.00,100.00,100.00,100.00,99.19,0.00,2026-08-04,2026-08-10,1
20260804,48013,Atascosa County,TX,0.00,100.00,95.60,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48015,Austin County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48017,Bailey County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48019,Bandera County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48021,Bastrop County,TX,0.00,100.00,95.22,36.84,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48023,Baylor County,TX,1.97,98.03,0.88,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48025,Bee County,TX,43.82,56.18,41.70,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48027,Bell County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48029,Bexar County,TX,42.21,57.79,32.09,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48031,Blanco County,TX,62.53,37.47,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48033,Borden County,TX,0.00,100.00,0.67,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48035,Bosque County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48037,Bowie County,TX,67.27,32.73,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48039,Brazoria County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48041,Brazos County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48043,Brewster County,TX,22.17,77.83,45.15,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48045,Briscoe County,TX,0.00,100.00,100.00,95.85,46.03,0.00,2026-08-04,2026-08-10,1
20260804,48047,Brooks County,TX,9.81,90.19,18.59,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48049,Brown County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48051,Burleson County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48053,Burnet County,TX,98.00,2.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48055,Caldwell County,TX,0.00,100.00,98.20,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48057,Calhoun County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48059,Callahan County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48061,Cameron County,TX,0.37,99.63,96.80,32.73,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48063,Camp County,TX,0.00,100.00,65.72,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48065,Carson County,TX,0.00,100.00,100.00,100.00,100.00,42.53,2026-08-04,2026-08-10,1
20260804,48067,Cass County,TX,65.49,34.51,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48069,Castro County,TX,0.00,100.00,100.00,46.72,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48071,Chambers County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48073,Cherokee County,TX,54.50,45.50,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48075,Childress County,TX,0.00,100.00,100.00,66.79,19.23,0.00,2026-08-04,2026-08-10,1
20260804,48077,Clay County,TX,0.00,100.00,23.53,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48079,Cochran County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48081,Coke County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48083,Coleman County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48085,Collin County,TX,98.31,1.69,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48087,Collingsworth County,TX,0.00,100.00,67.01,11.55,3.17,0.00,2026-08-04,2026-08-10,1
20260804,48089,Colorado County,TX,99.90,0.10,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48091,Comal County,TX,65.70,34.30,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48093,Comanche County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48095,Concho County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48097,Cooke County,TX,85.73,14.27,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48099,Coryell County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48101,Cottle County,TX,0.00,100.00,100.00,70.45,3.42,0.00,2026-08-04,2026-08-10,1
20260804,48103,Crane County,TX,92.92,7.08,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,48105,Crockett County,TX,99.92,0.08,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
