MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260811,47161,Stewart County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,47163,Sullivan County,TN,92.24,7.76,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,47165,Sumner County,TN,45.56,54.44,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,47167,Tipton County,TN,82.01,17.99,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,47169,Trousdale County,TN,81.29,18.71,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,47171,Unicoi County,TN,93.36,6.64,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,47173,Union County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,47175,Van Buren County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,47177,Warren County,TN,93.71,6.29,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,47179,Washington County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,47181,Wayne County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,47183,Weakley County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,47185,White County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,47187,Williamson County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,47189,Wilson County,TN,99.92,0.08,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48001,Anderson County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48003,Andrews County,TX,96.31,3.69,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48005,Angelina County,TX,23.25,76.75,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48007,Aransas County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48009,Archer County,TX,22.91,77.09,26.27,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48011,Armstrong County,TX,0.00,100.00,100.00,100.00,99.19,0.00,2026-08-11,2026-08-17,1
20260811,48013,Atascosa County,TX,0.00,100.00,95.60,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48015,Austin County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48017,Bailey County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48019,Bandera County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48021,Bastrop County,TX,0.00,100.00,95.22,36.84,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48023,Baylor County,TX,1.97,98.03,27.54,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48025,Bee County,TX,43.82,56.18,41.70,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48027,Bell County,TX,85.30,14.70,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48029,Bexar County,TX,42.21,57.79,32.09,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48031,Blanco County,TX,62.53,37.47,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48033,Borden County,TX,0.00,100.00,0.67,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48035,Bosque County,TX,86.41,13.59,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48037,Bowie County,TX,67.27,32.73,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48039,Brazoria County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48041,Brazos County,TX,96.14,3.86,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48043,Brewster County,TX,22.17,77.83,45.15,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48045,Briscoe County,TX,0.00,100.00,100.00,95.85,46.03,0.00,2026-08-11,2026-08-17,1
20260811,48047,Brooks County,TX,0.00,100.00,18.59,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48049,Brown County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48051,Burleson County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48053,Burnet County,TX,35.10,64.90,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48055,Caldwell County,TX,0.00,100.00,98.20,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48057,Calhoun County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48059,Callahan County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48061,Cameron County,TX,0.37,99.63,96.80,32.73,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48063,Camp County,TX,0.00,100.00,65.73,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48065,Carson County,TX,0.00,100.00,100.00,100.00,100.00,42.53,2026-08-11,2026-08-17,1
20260811,48067,Cass County,TX,46.63,53.37,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48069,Castro County,TX,0.00,100.00,100.00,46.72,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48071,Chambers County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48073,Cherokee County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48075,Childress County,TX,0.00,100.00,100.00,66.79,36.62,0.00,2026-08-11,2026-08-17,1
20260811,48077,Clay County,TX,0.00,100.00,97.70,22.91,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48079,Cochran County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48081,Coke County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48083,Coleman County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48085,Collin County,TX,71.10,28.90,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48087,Collingsworth County,TX,0.00,100.00,100.00,53.68,3.26,0.00,2026-08-11,2026-08-17,1
20260811,48089,Colorado County,TX,99.90,0.10,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48091,Comal County,TX,65.70,34.30,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48093,Comanche County,TX,92.47,7.53,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48095,Concho County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48097,Cooke County,TX,0.00,100.00,1.54,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48099,Coryell County,TX,61.47,38.53,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48101,Cottle County,TX,0.00,100.00,100.00,70.45,34.99,0.00,2026-08-11,2026-08-17,1
20260811,48103,Crane County,TX,92.92,7.08,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48105,Crockett County,TX,99.92,0.08,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48107,Crosby County,TX,0.00,100.00,100.00,2.28,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48109,Culberson County,TX,34.39,65.61,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48111,Dallam County,TX,0.00,100.00,100.00,100.00,78.58,9.71,2026-08-11,2026-08-17,1
20260811,48113,Dallas County,TX,0.00,100.00,0.30,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48115,Dawson County,TX,87.16,12.84,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48117,Deaf Smith County,TX,0.00,100.00,100.00,100.00,62.97,0.00,2026-08-11,2026-08-17,1
20260811,48119,Delta County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48121,Denton County,TX,0.00,100.00,45.47,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48123,DeWitt County,TX,20.04,79.96,19.05,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48125,Dickens County,TX,0.00,100.00,100.00,53.23,24.67,0.00,2026-08-11,2026-08-17,1
20260811,48127,Dimmit County,TX,69.26,30.74,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48129,Donley County,TX,0.00,100.00,100.00,72.26,31.54,0.00,2026-08-11,2026-08-17,1
20260811,48131,Duval County,TX,0.00,100.00,16.92,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48133,Eastland County,TX,86.69,13.31,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48135,Ector County,TX,87.36,12.64,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48137,Edwards County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48141,El Paso County,TX,79.86,20.14,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48139,Ellis County,TX,2.51,97.49,12.22,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48143,Erath County,TX,0.66,99.34,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48145,Falls County,TX,65.60,34.40,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48147,Fannin County,TX,4.67,95.33,31.63,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48149,Fayette County,TX,42.80,57.20,13.38,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48151,Fisher County,TX,0.00,100.00,92.61,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48153,Floyd County,TX,0.00,100.00,100.00,42.22,4.84,0.00,2026-08-11,2026-08-17,1
20260811,48155,Foard County,TX,0.00,100.00,100.00,95.37,54.39,0.00,2026-08-11,2026-08-17,1
20260811,48157,Fort Bend County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48159,Franklin County,TX,0.00,100.00,22.24,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48161,Freestone County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48163,Frio County,TX,19.65,80.35,50.02,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48165,Gaines County,TX,64.24,35.76,1.03,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48167,Galveston County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48169,Garza County,TX,0.00,100.00,89.46,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48171,Gillespie County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48173,Glasscock County,TX,89.98,10.02,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48175,Goliad County,TX,61.62,38.38,1.03,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48177,Gonzales County,TX,0.00,100.00,94.01,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48179,Gray County,TX,0.00,100.00,100.00,100.00,78.98,32.65,2026-08-11,2026-08-17,1
20260811,48181,Grayson County,TX,6.73,93.27,2.38,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48183,Gregg County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48185,Grimes County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48187,Guadalupe County,TX,9.73,90.27,12.87,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48189,Hale County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48191,Hall County,TX,0.00,100.00,100.00,29.10,10.87,0.00,2026-08-11,2026-08-17,1
20260811,48193,Hamilton County,TX,97.72,2.28,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48195,Hansford County,TX,0.00,100.00,100.00,100.00,45.21,0.00,2026-08-11,2026-08-17,1
20260811,48197,Hardeman County,TX,0.00,100.00,100.00,100.00,92.78,0.00,2026-08-11,2026-08-17,1
20260811,48199,Hardin County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48201,Harris County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48203,Harrison County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48205,Hartley County,TX,0.00,100.00,100.00,100.00,99.34,11.88,2026-08-11,2026-08-17,1
20260811,48207,Haskell County,TX,30.90,69.10,15.52,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48209,Hays County,TX,0.00,100.00,48.56,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48211,Hemphill County,TX,0.00,100.00,100.00,100.00,64.22,0.00,2026-08-11,2026-08-17,1
20260811,48213,Henderson County,TX,0.00,100.00,11.57,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48215,Hidalgo County,TX,0.00,100.00,83.79,2.62,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48217,Hill County,TX,72.63,27.37,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48219,Hockley County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48221,Hood County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48223,Hopkins County,TX,0.00,100.00,5.80,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48225,Houston County,TX,23.08,76.92,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48227,Howard County,TX,4.42,95.58,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48229,Hudspeth County,TX,19.71,80.29,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48231,Hunt County,TX,38.51,61.49,6.11,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48233,Hutchinson County,TX,0.00,100.00,100.00,100.00,85.28,0.00,2026-08-11,2026-08-17,1
20260811,48235,Irion County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48237,Jack County,TX,43.55,56.45,25.39,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48239,Jackson County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48241,Jasper County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48243,Jeff Davis County,TX,49.74,50.26,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48245,Jefferson County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48247,Jim Hogg County,TX,0.00,100.00,83.51,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48249,Jim Wells County,TX,2.02,97.98,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48251,Johnson County,TX,0.07,99.93,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48253,Jones County,TX,17.24,82.76,18.92,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48255,Karnes County,TX,0.00,100.00,61.53,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48257,Kaufman County,TX,0.00,100.00,56.30,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48259,Kendall County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48261,Kenedy County,TX,60.89,39.11,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48263,Kent County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48265,Kerr County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48267,Kimble County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48269,King County,TX,0.00,100.00,100.00,42.00,18.87,0.00,2026-08-11,2026-08-17,1
20260811,48271,Kinney County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48273,Kleberg County,TX,40.41,59.59,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48275,Knox County,TX,0.00,100.00,79.72,8.17,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48283,La Salle County,TX,0.00,100.00,72.03,3.05,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48277,Lamar County,TX,0.00,100.00,24.24,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48279,Lamb County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48281,Lampasas County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48285,Lavaca County,TX,18.64,81.36,0.73,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48287,Lee County,TX,39.92,60.08,0.08,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48289,Leon County,TX,0.09,99.91,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48291,Liberty County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48293,Limestone County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48295,Lipscomb County,TX,0.00,100.00,100.00,93.65,28.60,0.00,2026-08-11,2026-08-17,1
20260811,48297,Live Oak County,TX,2.64,97.36,41.46,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48299,Llano County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48301,Loving County,TX,91.60,8.40,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48303,Lubbock County,TX,0.00,100.00,85.39,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48305,Lynn County,TX,48.42,51.58,6.21,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48313,Madison County,TX,40.61,59.39,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48315,Marion County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48317,Martin County,TX,38.92,61.08,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48319,Mason County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48321,Matagorda County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48323,Maverick County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48307,McCulloch County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48309,McLennan County,TX,19.44,80.56,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48311,McMullen County,TX,0.00,100.00,49.19,13.17,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48325,Medina County,TX,71.25,28.75,17.23,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48327,Menard County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48329,Midland County,TX,45.17,54.83,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48331,Milam County,TX,88.90,11.10,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48333,Mills County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48335,Mitchell County,TX,47.72,52.28,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48337,Montague County,TX,0.00,100.00,90.57,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48339,Montgomery County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48341,Moore County,TX,0.00,100.00,100.00,100.00,77.74,0.00,2026-08-11,2026-08-17,1
20260811,48343,Morris County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48345,Motley County,TX,0.00,100.00,100.00,89.60,55.38,0.00,2026-08-11,2026-08-17,1
20260811,48347,Nacogdoches County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48349,Navarro County,TX,0.00,100.00,1.68,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48351,Newton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48353,Nolan County,TX,60.91,39.09,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48355,Nueces County,TX,6.55,93.45,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48357,Ochiltree County,TX,0.00,100.00,100.00,100.00,27.12,0.00,2026-08-11,2026-08-17,1
20260811,48359,Oldham County,TX,0.00,100.00,100.00,100.00,83.46,0.00,2026-08-11,2026-08-17,1
20260811,48361,Orange County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48363,Palo Pinto County,TX,45.79,54.21,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48365,Panola County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48367,Parker County,TX,0.00,100.00,56.59,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48369,Parmer County,TX,0.00,100.00,100.00,54.49,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48371,Pecos County,TX,89.31,10.69,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48373,Polk County,TX,99.89,0.11,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48375,Potter County,TX,0.00,100.00,100.00,100.00,68.51,0.00,2026-08-11,2026-08-17,1
20260811,48377,Presidio County,TX,0.03,99.97,39.38,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48379,Rains County,TX,0.00,100.00,56.71,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48381,Randall County,TX,0.00,100.00,100.00,100.00,81.69,0.00,2026-08-11,2026-08-17,1
20260811,48383,Reagan County,TX,47.02,52.98,14.45,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48385,Real County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48387,Red River County,TX,26.17,73.83,5.18,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48389,Reeves County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48391,Refugio County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48393,Roberts County,TX,0.00,100.00,100.00,100.00,82.32,3.14,2026-08-11,2026-08-17,1
20260811,48395,Robertson County,TX,31.48,68.52,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48397,Rockwall County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48399,Runnels County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48401,Rusk County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48403,Sabine County,TX,32.12,67.88,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48405,San Augustine County,TX,10.60,89.40,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48407,San Jacinto County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48409,San Patricio County,TX,98.89,1.11,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48411,San Saba County,TX,99.99,0.01,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48413,Schleicher County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48415,Scurry County,TX,0.00,100.00,46.44,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48417,Shackelford County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48419,Shelby County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48421,Sherman County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48423,Smith County,TX,0.00,100.00,5.81,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48425,Somervell County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48427,Starr County,TX,0.00,100.00,20.89,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48429,Stephens County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48431,Sterling County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48433,Stonewall County,TX,0.00,100.00,99.84,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48435,Sutton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48437,Swisher County,TX,0.00,100.00,100.00,46.80,0.21,0.00,2026-08-11,2026-08-17,1
20260811,48439,Tarrant County,TX,0.00,100.00,9.12,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48441,Taylor County,TX,92.49,7.51,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48443,Terrell County,TX,27.95,72.05,21.18,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48445,Terry County,TX,28.40,71.60,27.25,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48447,Throckmorton County,TX,92.45,7.55,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48449,Titus County,TX,0.00,100.00,5.54,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48451,Tom Green County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48453,Travis County,TX,1.36,98.64,63.84,10.35,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48455,Trinity County,TX,70.42,29.58,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48457,Tyler County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48459,Upshur County,TX,0.00,100.00,10.66,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48461,Upton County,TX,32.01,67.99,27.61,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48463,Uvalde County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48465,Val Verde County,TX,79.83,20.17,0.40,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,48467,Van Zandt County,TX,0.00,100.00,63.04,0.00,0.00,0.00,2026-08-11,2026-08-17,1
