MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260908,46123,Tripp County,SD,0.00,100.00,48.67,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,46125,Turner County,SD,0.00,100.00,100.00,71.61,0.00,0.00,2026-09-08,2026-09-14,1
20260908,46127,Union County,SD,0.00,100.00,99.36,15.10,0.00,0.00,2026-09-08,2026-09-14,1
20260908,46129,Walworth County,SD,0.00,100.00,70.35,25.18,0.00,0.00,2026-09-08,2026-09-14,1
20260908,46135,Yankton County,SD,0.00,100.00,100.00,99.70,0.00,0.00,2026-09-08,2026-09-14,1
20260908,46137,Ziebach County,SD,0.00,100.00,100.00,37.17,8.10,0.00,2026-09-08,2026-09-14,1
20260908,47001,Anderson County,TN,96.05,3.95,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47003,Bedford County,TN,1.20,98.80,41.99,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47005,Benton County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47007,Bledsoe County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47009,Blount County,TN,72.64,27.36,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47011,Bradley County,TN,99.33,0.67,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47013,Campbell County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47015,Cannon County,TN,62.75,37.25,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47017,Carroll County,TN,97.97,2.03,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47019,Carter County,TN,90.25,9.75,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47021,Cheatham County,TN,0.00,100.00,72.02,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47023,Chester County,TN,0.00,100.00,41.19,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47025,Claiborne County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47027,Clay County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47029,Cocke County,TN,87.32,12.68,0.18,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47031,Coffee County,TN,80.21,19.79,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47033,Crockett County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47035,Cumberland County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47037,Davidson County,TN,0.00,100.00,59.26,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47039,Decatur County,TN,27.09,72.91,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47041,DeKalb County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47043,Dickson County,TN,0.00,100.00,10.04,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47045,Dyer County,TN,3.13,96.87,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47047,Fayette County,TN,0.00,100.00,67.43,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47049,Fentress County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47051,Franklin County,TN,79.85,20.15,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47053,Gibson County,TN,58.29,41.71,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47055,Giles County,TN,4.03,95.97,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47057,Grainger County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47059,Greene County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47061,Grundy County,TN,18.77,81.23,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47063,Hamblen County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47065,Hamilton County,TN,30.07,69.93,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47067,Hancock County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47069,Hardeman County,TN,0.00,100.00,96.69,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47071,Hardin County,TN,0.00,100.00,11.53,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47073,Hawkins County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47075,Haywood County,TN,0.00,100.00,26.83,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47077,Henderson County,TN,20.92,79.08,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47079,Henry County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47081,Hickman County,TN,50.87,49.13,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47083,Houston County,TN,80.28,19.72,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47085,Humphreys County,TN,90.09,9.91,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47087,Jackson County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47089,Jefferson County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47091,Johnson County,TN,28.47,71.53,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47093,Knox County,TN,99.10,0.90,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47095,Lake County,TN,11.44,88.56,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47097,Lauderdale County,TN,0.00,100.00,64.03,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47099,Lawrence County,TN,13.67,86.33,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47101,Lewis County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47103,Lincoln County,TN,9.27,90.73,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47105,Loudon County,TN,27.43,72.57,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47111,Macon County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47113,Madison County,TN,0.00,100.00,4.94,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47115,Marion County,TN,40.66,59.34,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47117,Marshall County,TN,0.01,99.99,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47119,Maury County,TN,16.16,83.84,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47107,McMinn County,TN,80.81,19.19,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47109,McNairy County,TN,0.00,100.00,75.12,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47121,Meigs County,TN,94.70,5.30,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47123,Monroe County,TN,18.30,81.70,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47125,Montgomery County,TN,64.05,35.95,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47127,Moore County,TN,1.00,99.00,8.65,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47129,Morgan County,TN,0.62,99.38,6.22,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47131,Obion County,TN,98.09,1.91,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47133,Overton County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47135,Perry County,TN,25.15,74.85,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47137,Pickett County,TN,7.15,92.85,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47139,Polk County,TN,96.06,3.94,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47141,Putnam County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47143,Rhea County,TN,30.08,69.92,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47145,Roane County,TN,21.04,78.96,9.11,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47147,Robertson County,TN,0.00,100.00,0.61,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47149,Rutherford County,TN,70.66,29.34,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47151,Scott County,TN,34.00,66.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47153,Sequatchie County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47155,Sevier County,TN,77.02,22.98,8.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47157,Shelby County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47159,Smith County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47161,Stewart County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47163,Sullivan County,TN,99.85,0.15,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47165,Sumner County,TN,0.00,100.00,0.55,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47167,Tipton County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47169,Trousdale County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47171,Unicoi County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47173,Union County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47175,Van Buren County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47177,Warren County,TN,13.36,86.64,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47179,Washington County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47181,Wayne County,TN,0.12,99.88,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47183,Weakley County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47185,White County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47187,Williamson County,TN,37.98,62.02,16.95,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,47189,Wilson County,TN,29.58,70.42,7.30,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48001,Anderson County,TX,0.00,100.00,99.98,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48003,Andrews County,TX,0.00,100.00,66.78,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48005,Angelina County,TX,0.00,100.00,1.61,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48007,Aransas County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48009,Archer County,TX,0.00,100.00,100.00,26.27,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48011,Armstrong County,TX,0.00,100.00,100.00,100.00,100.00,96.93,2026-09-08,2026-09-14,1
20260908,48013,Atascosa County,TX,0.00,100.00,100.00,0.40,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48015,Austin County,TX,0.00,100.00,97.01,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48017,Bailey County,TX,0.00,100.00,100.00,79.23,7.59,0.00,2026-09-08,2026-09-14,1
20260908,48019,Bandera County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48021,Bastrop County,TX,0.00,100.00,100.00,36.84,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48023,Baylor County,TX,0.00,100.00,100.00,27.54,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48025,Bee County,TX,0.00,100.00,100.00,6.51,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48027,Bell County,TX,0.00,100.00,100.00,80.19,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48029,Bexar County,TX,2.50,97.50,32.10,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48031,Blanco County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48033,Borden County,TX,0.00,100.00,100.00,10.14,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48035,Bosque County,TX,0.00,100.00,100.00,62.27,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48037,Bowie County,TX,0.00,100.00,46.98,24.02,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48039,Brazoria County,TX,0.00,100.00,12.28,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48041,Brazos County,TX,0.00,100.00,26.87,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48043,Brewster County,TX,0.00,100.00,92.07,5.24,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48045,Briscoe County,TX,0.00,100.00,100.00,100.00,100.00,37.15,2026-09-08,2026-09-14,1
20260908,48047,Brooks County,TX,0.00,100.00,100.00,60.76,12.23,0.00,2026-09-08,2026-09-14,1
20260908,48049,Brown County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48051,Burleson County,TX,0.00,100.00,11.04,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48053,Burnet County,TX,0.00,100.00,47.61,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48055,Caldwell County,TX,0.00,100.00,98.20,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48057,Calhoun County,TX,0.00,100.00,100.00,5.23,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48059,Callahan County,TX,0.00,100.00,73.49,5.17,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48061,Cameron County,TX,0.00,100.00,100.00,99.34,71.47,0.00,2026-09-08,2026-09-14,1
20260908,48063,Camp County,TX,0.00,100.00,100.00,92.26,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48065,Carson County,TX,0.00,100.00,100.00,100.00,100.00,99.91,2026-09-08,2026-09-14,1
20260908,48067,Cass County,TX,0.00,100.00,62.90,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48069,Castro County,TX,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-08,2026-09-14,1
20260908,48071,Chambers County,TX,0.00,100.00,31.51,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48073,Cherokee County,TX,0.22,99.78,59.45,23.28,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48075,Childress County,TX,0.00,100.00,100.00,100.00,36.62,0.00,2026-09-08,2026-09-14,1
20260908,48077,Clay County,TX,0.00,100.00,100.00,98.36,21.67,0.00,2026-09-08,2026-09-14,1
20260908,48079,Cochran County,TX,0.00,100.00,100.00,47.70,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48081,Coke County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48083,Coleman County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48085,Collin County,TX,0.00,100.00,100.00,92.87,0.95,0.00,2026-09-08,2026-09-14,1
20260908,48087,Collingsworth County,TX,0.00,100.00,100.00,100.00,3.38,0.00,2026-09-08,2026-09-14,1
20260908,48089,Colorado County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48091,Comal County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48093,Comanche County,TX,0.00,100.00,100.00,4.63,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48095,Concho County,TX,0.00,100.00,73.14,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48097,Cooke County,TX,0.00,100.00,100.00,77.20,2.35,0.00,2026-09-08,2026-09-14,1
20260908,48099,Coryell County,TX,0.00,100.00,88.90,45.62,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48101,Cottle County,TX,0.00,100.00,100.00,100.00,34.99,0.81,2026-09-08,2026-09-14,1
20260908,48103,Crane County,TX,2.58,97.42,17.73,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48105,Crockett County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48107,Crosby County,TX,0.00,100.00,100.00,100.00,41.75,0.00,2026-09-08,2026-09-14,1
20260908,48109,Culberson County,TX,0.00,100.00,100.00,46.75,0.86,0.00,2026-09-08,2026-09-14,1
20260908,48111,Dallam County,TX,0.00,100.00,100.00,100.00,78.58,9.71,2026-09-08,2026-09-14,1
20260908,48113,Dallas County,TX,0.00,100.00,100.00,100.00,40.93,0.00,2026-09-08,2026-09-14,1
20260908,48115,Dawson County,TX,0.00,100.00,81.58,13.61,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48117,Deaf Smith County,TX,0.00,100.00,100.00,100.00,97.40,27.89,2026-09-08,2026-09-14,1
20260908,48119,Delta County,TX,0.00,100.00,100.00,100.00,20.56,0.00,2026-09-08,2026-09-14,1
20260908,48121,Denton County,TX,0.00,100.00,100.00,100.00,44.34,0.00,2026-09-08,2026-09-14,1
20260908,48123,DeWitt County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48125,Dickens County,TX,0.00,100.00,100.00,100.00,99.10,32.59,2026-09-08,2026-09-14,1
20260908,48127,Dimmit County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48129,Donley County,TX,0.00,100.00,100.00,100.00,57.33,19.02,2026-09-08,2026-09-14,1
20260908,48131,Duval County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48133,Eastland County,TX,0.00,100.00,94.67,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48135,Ector County,TX,0.00,100.00,36.48,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48137,Edwards County,TX,91.31,8.69,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48141,El Paso County,TX,0.03,99.97,66.14,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48139,Ellis County,TX,0.00,100.00,100.00,87.76,21.53,0.00,2026-09-08,2026-09-14,1
20260908,48143,Erath County,TX,0.00,100.00,100.00,71.17,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48145,Falls County,TX,0.00,100.00,100.00,8.13,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48147,Fannin County,TX,0.00,100.00,100.00,100.00,12.42,0.00,2026-09-08,2026-09-14,1
20260908,48149,Fayette County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48151,Fisher County,TX,0.00,100.00,100.00,44.88,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48153,Floyd County,TX,0.00,100.00,100.00,100.00,94.38,0.00,2026-09-08,2026-09-14,1
20260908,48155,Foard County,TX,0.00,100.00,100.00,100.00,92.23,40.62,2026-09-08,2026-09-14,1
20260908,48157,Fort Bend County,TX,0.00,100.00,0.14,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48159,Franklin County,TX,0.00,100.00,100.00,36.05,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48161,Freestone County,TX,0.00,100.00,85.21,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48163,Frio County,TX,4.99,95.01,50.02,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48165,Gaines County,TX,0.00,100.00,100.00,20.76,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48167,Galveston County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48169,Garza County,TX,0.00,100.00,100.00,100.00,25.65,0.00,2026-09-08,2026-09-14,1
20260908,48171,Gillespie County,TX,67.33,32.67,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48173,Glasscock County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48175,Goliad County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48177,Gonzales County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48179,Gray County,TX,0.00,100.00,100.00,100.00,97.24,62.43,2026-09-08,2026-09-14,1
20260908,48181,Grayson County,TX,0.00,100.00,100.00,98.40,35.14,0.00,2026-09-08,2026-09-14,1
20260908,48183,Gregg County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48185,Grimes County,TX,0.00,100.00,12.84,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48187,Guadalupe County,TX,0.00,100.00,12.87,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48189,Hale County,TX,0.00,100.00,100.00,100.00,45.76,0.00,2026-09-08,2026-09-14,1
20260908,48191,Hall County,TX,0.00,100.00,100.00,100.00,18.11,0.00,2026-09-08,2026-09-14,1
20260908,48193,Hamilton County,TX,0.00,100.00,83.32,17.14,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48195,Hansford County,TX,0.00,100.00,100.00,100.00,100.00,52.70,2026-09-08,2026-09-14,1
20260908,48197,Hardeman County,TX,0.00,100.00,100.00,100.00,92.78,53.17,2026-09-08,2026-09-14,1
20260908,48199,Hardin County,TX,97.13,2.87,0.08,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48201,Harris County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48203,Harrison County,TX,0.00,100.00,100.00,2.10,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48205,Hartley County,TX,0.00,100.00,100.00,100.00,99.34,11.88,2026-09-08,2026-09-14,1
20260908,48207,Haskell County,TX,0.00,100.00,100.00,16.05,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48209,Hays County,TX,0.00,100.00,49.88,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48211,Hemphill County,TX,0.00,100.00,100.00,100.00,100.00,33.98,2026-09-08,2026-09-14,1
20260908,48213,Henderson County,TX,0.00,100.00,99.96,1.53,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48215,Hidalgo County,TX,0.00,100.00,100.00,41.70,13.48,0.00,2026-09-08,2026-09-14,1
20260908,48217,Hill County,TX,0.00,100.00,100.00,29.22,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48219,Hockley County,TX,0.00,100.00,100.00,96.91,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48221,Hood County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48223,Hopkins County,TX,0.00,100.00,100.00,35.64,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48225,Houston County,TX,9.71,90.29,77.88,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48227,Howard County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48229,Hudspeth County,TX,0.00,100.00,100.00,49.58,0.91,0.00,2026-09-08,2026-09-14,1
20260908,48231,Hunt County,TX,0.00,100.00,100.00,61.55,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48233,Hutchinson County,TX,0.00,100.00,100.00,100.00,100.00,61.13,2026-09-08,2026-09-14,1
20260908,48235,Irion County,TX,0.00,100.00,26.78,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48237,Jack County,TX,0.00,100.00,100.00,84.22,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48239,Jackson County,TX,0.00,100.00,76.75,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48241,Jasper County,TX,7.82,92.18,20.97,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48243,Jeff Davis County,TX,0.00,100.00,69.31,1.93,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48245,Jefferson County,TX,25.16,74.84,0.66,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48247,Jim Hogg County,TX,0.00,100.00,100.00,49.25,14.06,0.00,2026-09-08,2026-09-14,1
20260908,48249,Jim Wells County,TX,0.00,100.00,100.00,67.98,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48251,Johnson County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48253,Jones County,TX,0.00,100.00,100.00,93.39,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48255,Karnes County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48257,Kaufman County,TX,0.00,100.00,100.00,86.06,20.95,0.00,2026-09-08,2026-09-14,1
20260908,48259,Kendall County,TX,90.56,9.44,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48261,Kenedy County,TX,0.00,100.00,100.00,98.80,33.32,0.00,2026-09-08,2026-09-14,1
20260908,48263,Kent County,TX,0.00,100.00,100.00,100.00,29.31,0.00,2026-09-08,2026-09-14,1
20260908,48265,Kerr County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48267,Kimble County,TX,97.25,2.75,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48269,King County,TX,0.00,100.00,100.00,100.00,65.45,8.43,2026-09-08,2026-09-14,1
20260908,48271,Kinney County,TX,72.61,27.39,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48273,Kleberg County,TX,0.00,100.00,100.00,100.00,45.55,0.00,2026-09-08,2026-09-14,1
20260908,48275,Knox County,TX,0.00,100.00,100.00,79.72,11.07,0.00,2026-09-08,2026-09-14,1
20260908,48283,La Salle County,TX,0.00,100.00,74.68,13.58,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48277,Lamar County,TX,0.00,100.00,100.00,100.00,51.25,0.00,2026-09-08,2026-09-14,1
20260908,48279,Lamb County,TX,0.00,100.00,100.00,100.00,70.16,0.00,2026-09-08,2026-09-14,1
20260908,48281,Lampasas County,TX,0.00,100.00,31.78,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48285,Lavaca County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48287,Lee County,TX,0.00,100.00,98.84,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48289,Leon County,TX,0.00,100.00,70.36,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48291,Liberty County,TX,16.83,83.17,34.51,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48293,Limestone County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,48295,Lipscomb County,TX,0.00,100.00,100.00,98.63,47.11,0.00,2026-09-08,2026-09-14,1
