MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260609,48369,Parmer County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48371,Pecos County,TX,75.75,24.25,1.42,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48373,Polk County,TX,0.00,100.00,14.94,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48375,Potter County,TX,0.00,100.00,100.00,100.00,11.23,0.00,2026-06-09,2026-06-15,1
20260609,48377,Presidio County,TX,34.28,65.72,39.43,5.02,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48379,Rains County,TX,35.44,64.56,24.68,0.08,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48381,Randall County,TX,0.00,100.00,100.00,100.00,58.61,0.00,2026-06-09,2026-06-15,1
20260609,48383,Reagan County,TX,98.00,2.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48385,Real County,TX,96.43,3.57,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48387,Red River County,TX,0.00,100.00,100.00,100.00,66.73,0.00,2026-06-09,2026-06-15,1
20260609,48389,Reeves County,TX,67.79,32.21,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48391,Refugio County,TX,83.36,16.64,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48393,Roberts County,TX,0.00,100.00,100.00,100.00,100.00,13.37,2026-06-09,2026-06-15,1
20260609,48395,Robertson County,TX,87.31,12.69,3.73,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48397,Rockwall County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48399,Runnels County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48401,Rusk County,TX,0.00,100.00,72.17,6.13,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48403,Sabine County,TX,0.00,100.00,100.00,0.03,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48405,San Augustine County,TX,0.00,100.00,100.00,18.28,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48407,San Jacinto County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48409,San Patricio County,TX,99.33,0.67,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48411,San Saba County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48413,Schleicher County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48415,Scurry County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48417,Shackelford County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48419,Shelby County,TX,0.00,100.00,100.00,73.26,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48421,Sherman County,TX,0.00,100.00,100.00,34.81,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48423,Smith County,TX,0.00,100.00,100.00,98.19,59.02,0.00,2026-06-09,2026-06-15,1
20260609,48425,Somervell County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48427,Starr County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48429,Stephens County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48431,Sterling County,TX,70.43,29.57,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48433,Stonewall County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48435,Sutton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48437,Swisher County,TX,0.00,100.00,100.00,25.65,7.08,0.00,2026-06-09,2026-06-15,1
20260609,48439,Tarrant County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48441,Taylor County,TX,55.34,44.66,1.59,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48443,Terrell County,TX,0.59,99.41,36.29,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48445,Terry County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48447,Throckmorton County,TX,78.91,21.09,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48449,Titus County,TX,0.00,100.00,100.00,100.00,45.10,0.00,2026-06-09,2026-06-15,1
20260609,48451,Tom Green County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48453,Travis County,TX,1.81,98.19,94.12,65.83,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48455,Trinity County,TX,0.00,100.00,0.35,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48457,Tyler County,TX,0.00,100.00,9.48,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48459,Upshur County,TX,0.00,100.00,100.00,96.95,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48461,Upton County,TX,87.73,12.27,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48463,Uvalde County,TX,52.27,47.73,11.06,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48465,Val Verde County,TX,15.48,84.52,41.98,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48467,Van Zandt County,TX,14.00,86.00,71.20,43.43,8.24,0.00,2026-06-09,2026-06-15,1
20260609,48469,Victoria County,TX,7.90,92.10,52.66,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48471,Walker County,TX,4.98,95.02,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48473,Waller County,TX,99.98,0.02,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48475,Ward County,TX,87.87,12.13,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48477,Washington County,TX,62.40,37.60,0.58,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48479,Webb County,TX,19.67,80.33,43.78,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48481,Wharton County,TX,25.07,74.93,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48483,Wheeler County,TX,0.00,100.00,100.00,100.00,73.57,0.00,2026-06-09,2026-06-15,1
20260609,48485,Wichita County,TX,0.00,100.00,2.31,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48487,Wilbarger County,TX,0.00,100.00,70.30,38.45,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48489,Willacy County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48491,Williamson County,TX,49.49,50.51,31.53,3.25,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48493,Wilson County,TX,0.00,100.00,100.00,71.28,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48495,Winkler County,TX,96.54,3.46,1.88,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48497,Wise County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48499,Wood County,TX,0.00,100.00,100.00,88.43,0.10,0.00,2026-06-09,2026-06-15,1
20260609,48501,Yoakum County,TX,0.00,100.00,100.00,14.61,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48503,Young County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48505,Zapata County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,48507,Zavala County,TX,0.00,100.00,62.41,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,49001,Beaver County,UT,0.00,100.00,100.00,100.00,77.20,0.00,2026-06-09,2026-06-15,1
20260609,49003,Box Elder County,UT,0.00,100.00,100.00,100.00,16.05,0.00,2026-06-09,2026-06-15,1
20260609,49005,Cache County,UT,0.00,100.00,100.00,40.13,0.21,0.00,2026-06-09,2026-06-15,1
20260609,49007,Carbon County,UT,0.00,100.00,100.00,100.00,16.89,0.00,2026-06-09,2026-06-15,1
20260609,49009,Daggett County,UT,0.00,100.00,100.00,100.00,56.24,0.00,2026-06-09,2026-06-15,1
20260609,49011,Davis County,UT,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,49013,Duchesne County,UT,0.00,100.00,100.00,100.00,7.09,0.00,2026-06-09,2026-06-15,1
20260609,49015,Emery County,UT,0.00,100.00,100.00,100.00,37.51,0.00,2026-06-09,2026-06-15,1
20260609,49017,Garfield County,UT,0.00,100.00,100.00,68.94,50.89,0.00,2026-06-09,2026-06-15,1
20260609,49019,Grand County,UT,0.00,100.00,100.00,100.00,49.60,0.00,2026-06-09,2026-06-15,1
20260609,49021,Iron County,UT,0.00,100.00,100.00,98.59,40.13,0.00,2026-06-09,2026-06-15,1
20260609,49023,Juab County,UT,0.00,100.00,100.00,100.00,60.09,0.00,2026-06-09,2026-06-15,1
20260609,49025,Kane County,UT,0.00,100.00,100.00,61.21,10.16,0.00,2026-06-09,2026-06-15,1
20260609,49027,Millard County,UT,0.00,100.00,100.00,100.00,87.97,0.00,2026-06-09,2026-06-15,1
20260609,49029,Morgan County,UT,0.00,100.00,100.00,97.18,0.00,0.00,2026-06-09,2026-06-15,1
20260609,49031,Piute County,UT,0.00,100.00,100.00,99.38,72.65,0.00,2026-06-09,2026-06-15,1
20260609,49033,Rich County,UT,0.00,100.00,100.00,21.89,0.00,0.00,2026-06-09,2026-06-15,1
20260609,49035,Salt Lake County,UT,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,49037,San Juan County,UT,0.00,100.00,100.00,100.00,40.18,0.00,2026-06-09,2026-06-15,1
20260609,49039,Sanpete County,UT,0.00,100.00,100.00,100.00,97.54,0.00,2026-06-09,2026-06-15,1
20260609,49041,Sevier County,UT,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,49043,Summit County,UT,0.00,100.00,100.00,100.00,0.02,0.00,2026-06-09,2026-06-15,1
20260609,49045,Tooele County,UT,0.00,100.00,100.00,100.00,79.60,0.00,2026-06-09,2026-06-15,1
20260609,49047,Uintah County,UT,0.00,100.00,100.00,100.00,34.84,0.00,2026-06-09,2026-06-15,1
20260609,49049,Utah County,UT,0.00,100.00,100.00,100.00,32.33,0.00,2026-06-09,2026-06-15,1
20260609,49051,Wasatch County,UT,0.00,100.00,100.00,100.00,0.56,0.00,2026-06-09,2026-06-15,1
20260609,49053,Washington County,UT,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,49055,Wayne County,UT,0.00,100.00,100.00,100.00,63.41,0.00,2026-06-09,2026-06-15,1
20260609,49057,Weber County,UT,0.00,100.00,100.00,93.59,0.00,0.00,2026-06-09,2026-06-15,1
20260609,50001,Addison County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,50003,Bennington County,VT,83.01,16.99,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,50005,Caledonia County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,50007,Chittenden County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,50009,Essex County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,50011,Franklin County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,50013,Grand Isle County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,50015,Lamoille County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,50017,Orange County,VT,71.03,28.97,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,50019,Orleans County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,50021,Rutland County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,50023,Washington County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,50025,Windham County,VT,10.82,89.18,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,50027,Windsor County,VT,36.22,63.78,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51001,Accomack County,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51003,Albemarle County,VA,0.00,100.00,100.00,100.00,98.67,0.00,2026-06-09,2026-06-15,1
20260609,51510,Alexandria City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51005,Alleghany County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51007,Amelia County,VA,0.00,100.00,100.00,81.85,41.21,0.00,2026-06-09,2026-06-15,1
20260609,51009,Amherst County,VA,0.00,100.00,100.00,100.00,89.52,0.00,2026-06-09,2026-06-15,1
20260609,51011,Appomattox County,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51013,Arlington County,VA,0.00,100.00,100.00,73.04,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51015,Augusta County,VA,0.00,100.00,100.00,100.00,12.73,0.00,2026-06-09,2026-06-15,1
20260609,51017,Bath County,VA,0.00,100.00,100.00,93.18,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51019,Bedford County,VA,0.00,100.00,100.00,100.00,19.87,0.00,2026-06-09,2026-06-15,1
20260609,51021,Bland County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51023,Botetourt County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51520,Bristol City,VA,0.00,100.00,100.00,100.00,56.87,0.00,2026-06-09,2026-06-15,1
20260609,51025,Brunswick County,VA,0.00,100.00,100.00,100.00,99.30,0.00,2026-06-09,2026-06-15,1
20260609,51027,Buchanan County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51029,Buckingham County,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51530,Buena Vista City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51031,Campbell County,VA,0.00,100.00,100.00,100.00,86.83,0.00,2026-06-09,2026-06-15,1
20260609,51033,Caroline County,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51035,Carroll County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51036,Charles City County,VA,0.00,100.00,100.00,19.97,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51037,Charlotte County,VA,0.00,100.00,100.00,99.99,39.00,0.00,2026-06-09,2026-06-15,1
20260609,51540,Charlottesville City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51550,Chesapeake City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51041,Chesterfield County,VA,0.00,100.00,100.00,65.83,8.52,0.00,2026-06-09,2026-06-15,1
20260609,51043,Clarke County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51570,Colonial Heights City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51580,Covington City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51045,Craig County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51047,Culpeper County,VA,0.00,100.00,100.00,98.64,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51049,Cumberland County,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51590,Danville City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51051,Dickenson County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51053,Dinwiddie County,VA,0.00,100.00,100.00,82.97,28.33,0.00,2026-06-09,2026-06-15,1
20260609,51595,Emporia City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51057,Essex County,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51600,Fairfax City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51059,Fairfax County,VA,0.00,100.00,100.00,32.82,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51610,Falls Church City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51061,Fauquier County,VA,0.00,100.00,100.00,33.81,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51063,Floyd County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51065,Fluvanna County,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51620,Franklin City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51067,Franklin County,VA,0.00,100.00,100.00,100.00,3.04,0.00,2026-06-09,2026-06-15,1
20260609,51069,Frederick County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51630,Fredericksburg City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51640,Galax City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51071,Giles County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51073,Gloucester County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51075,Goochland County,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51077,Grayson County,VA,0.00,100.00,100.00,100.00,7.69,0.00,2026-06-09,2026-06-15,1
20260609,51079,Greene County,VA,0.00,100.00,100.00,100.00,13.34,0.00,2026-06-09,2026-06-15,1
20260609,51081,Greensville County,VA,0.00,100.00,100.00,100.00,71.68,0.00,2026-06-09,2026-06-15,1
20260609,51083,Halifax County,VA,0.00,100.00,100.00,100.00,99.35,0.00,2026-06-09,2026-06-15,1
20260609,51650,Hampton City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51085,Hanover County,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51660,Harrisonburg City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51087,Henrico County,VA,0.00,100.00,100.00,95.29,49.78,0.00,2026-06-09,2026-06-15,1
20260609,51089,Henry County,VA,0.00,100.00,100.00,100.00,98.65,0.00,2026-06-09,2026-06-15,1
20260609,51091,Highland County,VA,0.00,100.00,100.00,81.56,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51670,Hopewell City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51093,Isle of Wight County,VA,0.00,100.00,100.00,100.00,90.63,0.00,2026-06-09,2026-06-15,1
20260609,51095,James City County,VA,0.00,100.00,100.00,45.37,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51097,King and Queen County,VA,0.00,100.00,100.00,100.00,81.56,0.00,2026-06-09,2026-06-15,1
20260609,51099,King George County,VA,0.00,100.00,100.00,100.00,85.14,0.00,2026-06-09,2026-06-15,1
20260609,51101,King William County,VA,0.00,100.00,100.00,100.00,95.23,0.00,2026-06-09,2026-06-15,1
20260609,51103,Lancaster County,VA,0.00,100.00,100.00,100.00,96.14,0.00,2026-06-09,2026-06-15,1
20260609,51105,Lee County,VA,0.00,100.00,100.00,70.48,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51678,Lexington City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51107,Loudoun County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51109,Louisa County,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51111,Lunenburg County,VA,0.00,100.00,100.00,80.58,39.43,0.00,2026-06-09,2026-06-15,1
20260609,51680,Lynchburg City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51113,Madison County,VA,0.00,100.00,100.00,89.05,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51683,Manassas City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51685,Manassas Park City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51690,Martinsville City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51115,Mathews County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51117,Mecklenburg County,VA,0.00,100.00,100.00,100.00,80.94,0.00,2026-06-09,2026-06-15,1
20260609,51119,Middlesex County,VA,0.00,100.00,100.00,100.00,54.79,0.00,2026-06-09,2026-06-15,1
20260609,51121,Montgomery County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51125,Nelson County,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51127,New Kent County,VA,0.00,100.00,100.00,99.14,17.20,0.00,2026-06-09,2026-06-15,1
20260609,51700,Newport News City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51710,Norfolk City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51131,Northampton County,VA,0.00,100.00,100.00,100.00,22.78,0.00,2026-06-09,2026-06-15,1
20260609,51133,Northumberland County,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51720,Norton City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51135,Nottoway County,VA,0.00,100.00,100.00,32.23,0.31,0.00,2026-06-09,2026-06-15,1
20260609,51137,Orange County,VA,0.00,100.00,100.00,100.00,70.48,0.00,2026-06-09,2026-06-15,1
20260609,51139,Page County,VA,0.00,100.00,100.00,8.13,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51141,Patrick County,VA,0.00,100.00,100.00,100.00,19.74,0.00,2026-06-09,2026-06-15,1
20260609,51730,Petersburg City,VA,0.00,100.00,100.00,77.33,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51143,Pittsylvania County,VA,0.00,100.00,100.00,100.00,83.23,0.00,2026-06-09,2026-06-15,1
20260609,51735,Poquoson City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51740,Portsmouth City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51145,Powhatan County,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51147,Prince Edward County,VA,0.00,100.00,100.00,82.84,23.38,0.00,2026-06-09,2026-06-15,1
20260609,51149,Prince George County,VA,0.00,100.00,100.00,72.13,1.94,0.00,2026-06-09,2026-06-15,1
20260609,51153,Prince William County,VA,0.00,100.00,100.00,45.33,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51155,Pulaski County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51750,Radford City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51157,Rappahannock County,VA,0.00,100.00,100.00,13.46,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51760,Richmond City,VA,0.00,100.00,100.00,100.00,41.72,0.00,2026-06-09,2026-06-15,1
20260609,51159,Richmond County,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51770,Roanoke City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51161,Roanoke County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51163,Rockbridge County,VA,0.00,100.00,100.00,100.00,1.78,0.00,2026-06-09,2026-06-15,1
20260609,51165,Rockingham County,VA,0.00,100.00,100.00,73.88,0.02,0.00,2026-06-09,2026-06-15,1
20260609,51167,Russell County,VA,0.00,100.00,100.00,100.00,23.12,0.00,2026-06-09,2026-06-15,1
20260609,51775,Salem City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51169,Scott County,VA,0.00,100.00,100.00,93.23,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51171,Shenandoah County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51173,Smyth County,VA,0.00,100.00,100.00,100.00,2.09,0.00,2026-06-09,2026-06-15,1
20260609,51175,Southampton County,VA,0.00,100.00,100.00,98.98,75.14,0.00,2026-06-09,2026-06-15,1
20260609,51177,Spotsylvania County,VA,0.00,100.00,100.00,100.00,98.76,0.00,2026-06-09,2026-06-15,1
20260609,51179,Stafford County,VA,0.00,100.00,100.00,100.00,22.14,0.00,2026-06-09,2026-06-15,1
20260609,51790,Staunton City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51800,Suffolk City,VA,0.00,100.00,100.00,93.59,15.70,0.00,2026-06-09,2026-06-15,1
20260609,51181,Surry County,VA,0.00,100.00,100.00,100.00,11.26,0.00,2026-06-09,2026-06-15,1
20260609,51183,Sussex County,VA,0.00,100.00,100.00,100.00,88.10,0.00,2026-06-09,2026-06-15,1
20260609,51185,Tazewell County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51810,Virginia Beach City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51187,Warren County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51191,Washington County,VA,0.00,100.00,100.00,100.00,80.51,0.00,2026-06-09,2026-06-15,1
20260609,51820,Waynesboro City,VA,0.00,100.00,100.00,100.00,85.76,0.00,2026-06-09,2026-06-15,1
20260609,51193,Westmoreland County,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,51830,Williamsburg City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51840,Winchester City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51195,Wise County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51197,Wythe County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,51199,York County,VA,0.00,100.00,100.00,59.75,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53001,Adams County,WA,0.00,100.00,30.01,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,53003,Asotin County,WA,0.00,100.00,100.00,4.03,0.00,0.00,2026-06-09,2026-06-15,1
