MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260707,48141,El Paso County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48139,Ellis County,TX,98.44,1.56,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48143,Erath County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48145,Falls County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48147,Fannin County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48149,Fayette County,TX,2.42,97.58,46.61,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48151,Fisher County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48153,Floyd County,TX,0.00,100.00,100.00,50.37,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48155,Foard County,TX,0.00,100.00,98.86,76.69,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48157,Fort Bend County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48159,Franklin County,TX,0.00,100.00,95.72,44.22,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48161,Freestone County,TX,11.43,88.57,13.68,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48163,Frio County,TX,18.87,81.13,59.20,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48165,Gaines County,TX,0.00,100.00,23.69,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48167,Galveston County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48169,Garza County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48171,Gillespie County,TX,99.02,0.98,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48173,Glasscock County,TX,8.03,91.97,27.48,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48175,Goliad County,TX,5.68,94.32,78.13,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48177,Gonzales County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48179,Gray County,TX,0.00,100.00,100.00,99.90,73.82,0.00,2026-07-07,2026-07-13,1
20260707,48181,Grayson County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48183,Gregg County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48185,Grimes County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48187,Guadalupe County,TX,0.00,100.00,89.39,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48189,Hale County,TX,0.00,100.00,100.00,17.67,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48191,Hall County,TX,0.00,100.00,100.00,43.13,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48193,Hamilton County,TX,73.76,26.24,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48195,Hansford County,TX,0.00,100.00,100.00,93.10,0.44,0.00,2026-07-07,2026-07-13,1
20260707,48197,Hardeman County,TX,0.00,100.00,100.00,100.00,2.61,0.00,2026-07-07,2026-07-13,1
20260707,48199,Hardin County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48201,Harris County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48203,Harrison County,TX,0.00,100.00,98.33,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48205,Hartley County,TX,0.00,100.00,100.00,73.30,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48207,Haskell County,TX,4.80,95.20,24.70,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48209,Hays County,TX,0.00,100.00,99.78,7.96,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48211,Hemphill County,TX,0.00,100.00,100.00,100.00,0.34,0.00,2026-07-07,2026-07-13,1
20260707,48213,Henderson County,TX,0.74,99.26,96.97,9.56,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48215,Hidalgo County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48217,Hill County,TX,88.57,11.43,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48219,Hockley County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48221,Hood County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48223,Hopkins County,TX,18.81,81.19,46.34,9.89,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48225,Houston County,TX,93.84,6.16,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48227,Howard County,TX,0.00,100.00,94.97,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48229,Hudspeth County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48231,Hunt County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48233,Hutchinson County,TX,0.00,100.00,100.00,100.00,20.15,0.00,2026-07-07,2026-07-13,1
20260707,48235,Irion County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48237,Jack County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48239,Jackson County,TX,69.67,30.33,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48241,Jasper County,TX,64.91,35.09,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48243,Jeff Davis County,TX,90.68,9.32,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48245,Jefferson County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48247,Jim Hogg County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48249,Jim Wells County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48251,Johnson County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48253,Jones County,TX,2.71,97.29,23.86,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48255,Karnes County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48257,Kaufman County,TX,88.16,11.84,4.34,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48259,Kendall County,TX,88.88,11.12,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48261,Kenedy County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48263,Kent County,TX,0.00,100.00,100.00,7.59,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48265,Kerr County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48267,Kimble County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48269,King County,TX,0.00,100.00,100.00,37.39,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48271,Kinney County,TX,60.20,39.80,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48273,Kleberg County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48275,Knox County,TX,0.00,100.00,66.46,0.40,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48283,La Salle County,TX,0.17,99.83,94.55,3.05,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48277,Lamar County,TX,44.47,55.53,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48279,Lamb County,TX,0.00,100.00,100.00,28.55,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48281,Lampasas County,TX,48.32,51.68,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48285,Lavaca County,TX,5.87,94.13,23.88,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48287,Lee County,TX,34.77,65.23,11.24,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48289,Leon County,TX,94.47,5.53,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48291,Liberty County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48293,Limestone County,TX,78.29,21.71,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48295,Lipscomb County,TX,0.00,100.00,100.00,93.65,27.52,0.00,2026-07-07,2026-07-13,1
20260707,48297,Live Oak County,TX,29.90,70.10,41.46,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48299,Llano County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48301,Loving County,TX,64.20,35.80,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48303,Lubbock County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48305,Lynn County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48313,Madison County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48315,Marion County,TX,0.00,100.00,61.57,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48317,Martin County,TX,0.00,100.00,79.58,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48319,Mason County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48321,Matagorda County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48323,Maverick County,TX,64.51,35.49,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48307,McCulloch County,TX,90.28,9.72,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48309,McLennan County,TX,98.91,1.09,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48311,McMullen County,TX,15.05,84.95,49.13,13.17,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48325,Medina County,TX,67.48,32.52,18.48,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48327,Menard County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48329,Midland County,TX,0.00,100.00,89.06,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48331,Milam County,TX,99.92,0.08,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48333,Mills County,TX,97.21,2.79,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48335,Mitchell County,TX,2.70,97.30,44.54,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48337,Montague County,TX,99.92,0.08,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48339,Montgomery County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48341,Moore County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48343,Morris County,TX,0.00,100.00,73.72,20.26,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48345,Motley County,TX,0.00,100.00,100.00,86.65,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48347,Nacogdoches County,TX,9.92,90.08,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48349,Navarro County,TX,0.83,99.17,27.66,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48351,Newton County,TX,75.69,24.31,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48353,Nolan County,TX,7.68,92.32,29.06,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48355,Nueces County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48357,Ochiltree County,TX,0.00,100.00,100.00,100.00,34.51,0.00,2026-07-07,2026-07-13,1
20260707,48359,Oldham County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48361,Orange County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48363,Palo Pinto County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48365,Panola County,TX,0.00,100.00,38.70,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48367,Parker County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48369,Parmer County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48371,Pecos County,TX,76.45,23.55,0.04,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48373,Polk County,TX,81.96,18.04,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48375,Potter County,TX,0.00,100.00,100.00,100.00,11.23,0.00,2026-07-07,2026-07-13,1
20260707,48377,Presidio County,TX,34.28,65.72,39.43,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48379,Rains County,TX,50.26,49.74,23.19,0.08,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48381,Randall County,TX,0.00,100.00,100.00,100.00,58.61,0.00,2026-07-07,2026-07-13,1
20260707,48383,Reagan County,TX,98.37,1.63,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48385,Real County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48387,Red River County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48389,Reeves County,TX,79.00,21.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48391,Refugio County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48393,Roberts County,TX,0.00,100.00,100.00,100.00,38.76,0.00,2026-07-07,2026-07-13,1
20260707,48395,Robertson County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48397,Rockwall County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48399,Runnels County,TX,90.42,9.58,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48401,Rusk County,TX,0.00,100.00,33.22,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48403,Sabine County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48405,San Augustine County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48407,San Jacinto County,TX,94.12,5.88,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48409,San Patricio County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48411,San Saba County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48413,Schleicher County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48415,Scurry County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48417,Shackelford County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48419,Shelby County,TX,0.00,100.00,43.53,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48421,Sherman County,TX,0.00,100.00,100.00,34.81,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48423,Smith County,TX,0.00,100.00,99.84,44.07,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48425,Somervell County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48427,Starr County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48429,Stephens County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48431,Sterling County,TX,70.43,29.57,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48433,Stonewall County,TX,0.00,100.00,100.00,2.51,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48435,Sutton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48437,Swisher County,TX,0.00,100.00,100.00,25.62,7.08,0.00,2026-07-07,2026-07-13,1
20260707,48439,Tarrant County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48441,Taylor County,TX,55.34,44.66,1.59,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48443,Terrell County,TX,0.98,99.02,21.22,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48445,Terry County,TX,0.00,100.00,91.36,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48447,Throckmorton County,TX,84.32,15.68,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48449,Titus County,TX,0.00,100.00,84.95,42.75,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48451,Tom Green County,TX,55.65,44.35,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48453,Travis County,TX,5.31,94.69,85.60,15.99,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48455,Trinity County,TX,11.31,88.69,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48457,Tyler County,TX,68.95,31.05,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48459,Upshur County,TX,0.00,100.00,100.00,72.98,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48461,Upton County,TX,87.73,12.27,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48463,Uvalde County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48465,Val Verde County,TX,17.31,82.69,16.37,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48467,Van Zandt County,TX,17.43,82.57,67.22,39.31,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48469,Victoria County,TX,29.02,70.98,10.45,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48471,Walker County,TX,89.08,10.92,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48473,Waller County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48475,Ward County,TX,87.87,12.13,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48477,Washington County,TX,97.30,2.70,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48479,Webb County,TX,57.44,42.56,8.22,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48481,Wharton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48483,Wheeler County,TX,0.00,100.00,100.00,39.02,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48485,Wichita County,TX,0.00,100.00,1.76,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48487,Wilbarger County,TX,0.00,100.00,70.25,38.45,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48489,Willacy County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48491,Williamson County,TX,65.92,34.08,10.24,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48493,Wilson County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48495,Winkler County,TX,96.54,3.46,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48497,Wise County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48499,Wood County,TX,0.00,100.00,99.90,88.22,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48501,Yoakum County,TX,0.00,100.00,100.00,14.61,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48503,Young County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48505,Zapata County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,48507,Zavala County,TX,54.09,45.91,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,49001,Beaver County,UT,0.00,100.00,100.00,100.00,77.20,0.00,2026-07-07,2026-07-13,1
20260707,49003,Box Elder County,UT,0.00,100.00,100.00,100.00,26.76,3.45,2026-07-07,2026-07-13,1
20260707,49005,Cache County,UT,0.00,100.00,100.00,40.13,0.33,0.00,2026-07-07,2026-07-13,1
20260707,49007,Carbon County,UT,0.00,100.00,100.00,100.00,16.89,0.00,2026-07-07,2026-07-13,1
20260707,49009,Daggett County,UT,0.00,100.00,100.00,100.00,14.99,0.00,2026-07-07,2026-07-13,1
20260707,49011,Davis County,UT,0.00,100.00,100.00,100.00,11.55,0.00,2026-07-07,2026-07-13,1
20260707,49013,Duchesne County,UT,0.00,100.00,100.00,100.00,7.36,0.00,2026-07-07,2026-07-13,1
20260707,49015,Emery County,UT,0.00,100.00,100.00,100.00,37.51,0.00,2026-07-07,2026-07-13,1
20260707,49017,Garfield County,UT,0.00,100.00,100.00,74.13,34.37,0.00,2026-07-07,2026-07-13,1
20260707,49019,Grand County,UT,0.00,100.00,100.00,100.00,34.58,0.00,2026-07-07,2026-07-13,1
20260707,49021,Iron County,UT,0.00,100.00,100.00,98.68,40.13,0.00,2026-07-07,2026-07-13,1
20260707,49023,Juab County,UT,0.00,100.00,100.00,100.00,60.09,0.00,2026-07-07,2026-07-13,1
20260707,49025,Kane County,UT,0.00,100.00,100.00,63.75,8.03,0.00,2026-07-07,2026-07-13,1
20260707,49027,Millard County,UT,0.00,100.00,100.00,100.00,87.97,0.00,2026-07-07,2026-07-13,1
20260707,49029,Morgan County,UT,0.00,100.00,100.00,97.18,0.00,0.00,2026-07-07,2026-07-13,1
20260707,49031,Piute County,UT,0.00,100.00,100.00,99.48,72.65,0.00,2026-07-07,2026-07-13,1
20260707,49033,Rich County,UT,0.00,100.00,100.00,21.89,0.00,0.00,2026-07-07,2026-07-13,1
20260707,49035,Salt Lake County,UT,0.00,100.00,100.00,100.00,67.41,0.00,2026-07-07,2026-07-13,1
20260707,49037,San Juan County,UT,0.00,100.00,100.00,100.00,24.76,0.00,2026-07-07,2026-07-13,1
20260707,49039,Sanpete County,UT,0.00,100.00,100.00,100.00,97.54,0.00,2026-07-07,2026-07-13,1
20260707,49041,Sevier County,UT,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,49043,Summit County,UT,0.00,100.00,100.00,100.00,0.02,0.00,2026-07-07,2026-07-13,1
20260707,49045,Tooele County,UT,0.00,100.00,100.00,100.00,84.05,0.00,2026-07-07,2026-07-13,1
20260707,49047,Uintah County,UT,0.00,100.00,100.00,100.00,18.04,0.00,2026-07-07,2026-07-13,1
20260707,49049,Utah County,UT,0.00,100.00,100.00,100.00,40.84,0.00,2026-07-07,2026-07-13,1
20260707,49051,Wasatch County,UT,0.00,100.00,100.00,100.00,0.56,0.00,2026-07-07,2026-07-13,1
20260707,49053,Washington County,UT,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,49055,Wayne County,UT,0.00,100.00,100.00,100.00,63.41,0.00,2026-07-07,2026-07-13,1
20260707,49057,Weber County,UT,0.00,100.00,100.00,93.59,0.00,0.00,2026-07-07,2026-07-13,1
20260707,50001,Addison County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,50003,Bennington County,VT,94.37,5.63,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,50005,Caledonia County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,50007,Chittenden County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,50009,Essex County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,50011,Franklin County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,50013,Grand Isle County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,50015,Lamoille County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,50017,Orange County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,50019,Orleans County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,50021,Rutland County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,50023,Washington County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,50025,Windham County,VT,92.08,7.92,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,50027,Windsor County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51001,Accomack County,VA,0.00,100.00,100.00,95.90,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51003,Albemarle County,VA,0.00,100.00,100.00,100.00,98.67,0.00,2026-07-07,2026-07-13,1
20260707,51510,Alexandria City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51005,Alleghany County,VA,0.00,100.00,98.68,64.06,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51007,Amelia County,VA,0.00,100.00,100.00,48.27,5.41,0.00,2026-07-07,2026-07-13,1
20260707,51009,Amherst County,VA,0.00,100.00,100.00,100.00,29.01,0.00,2026-07-07,2026-07-13,1
20260707,51011,Appomattox County,VA,0.00,100.00,100.00,100.00,10.49,0.00,2026-07-07,2026-07-13,1
20260707,51013,Arlington County,VA,0.00,100.00,100.00,77.21,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51015,Augusta County,VA,0.00,100.00,100.00,97.53,16.35,0.00,2026-07-07,2026-07-13,1
20260707,51017,Bath County,VA,0.00,100.00,81.06,16.08,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51019,Bedford County,VA,0.00,100.00,100.00,100.00,0.29,0.00,2026-07-07,2026-07-13,1
20260707,51021,Bland County,VA,0.00,100.00,100.00,92.18,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51023,Botetourt County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51520,Bristol City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51025,Brunswick County,VA,0.00,100.00,100.00,100.00,57.99,0.00,2026-07-07,2026-07-13,1
20260707,51027,Buchanan County,VA,0.00,100.00,99.46,64.28,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51029,Buckingham County,VA,0.00,100.00,100.00,100.00,62.84,0.00,2026-07-07,2026-07-13,1
20260707,51530,Buena Vista City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,51031,Campbell County,VA,0.00,100.00,100.00,100.00,69.29,0.00,2026-07-07,2026-07-13,1
20260707,51033,Caroline County,VA,0.00,100.00,100.00,100.00,4.73,0.00,2026-07-07,2026-07-13,1
20260707,51035,Carroll County,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
