MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260728,48379,Rains County,TX,50.26,49.74,0.09,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48381,Randall County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48383,Reagan County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48385,Real County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48387,Red River County,TX,79.55,20.45,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48389,Reeves County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48391,Refugio County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48393,Roberts County,TX,0.00,100.00,100.00,100.00,38.76,0.00,2026-07-28,2026-08-03,1
20260728,48395,Robertson County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48397,Rockwall County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48399,Runnels County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48401,Rusk County,TX,68.73,31.27,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48403,Sabine County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48405,San Augustine County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48407,San Jacinto County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48409,San Patricio County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48411,San Saba County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48413,Schleicher County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48415,Scurry County,TX,0.00,100.00,46.44,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48417,Shackelford County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48419,Shelby County,TX,56.46,43.54,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48421,Sherman County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48423,Smith County,TX,0.00,100.00,5.81,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48425,Somervell County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48427,Starr County,TX,0.00,100.00,20.40,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48429,Stephens County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48431,Sterling County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48433,Stonewall County,TX,0.00,100.00,43.21,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48435,Sutton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48437,Swisher County,TX,0.00,100.00,100.00,24.37,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48439,Tarrant County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48441,Taylor County,TX,93.52,6.48,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48443,Terrell County,TX,27.95,72.05,21.18,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48445,Terry County,TX,48.34,51.66,27.24,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48447,Throckmorton County,TX,93.63,6.37,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48449,Titus County,TX,0.00,100.00,5.54,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48451,Tom Green County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48453,Travis County,TX,5.65,94.35,63.84,10.35,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48455,Trinity County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48457,Tyler County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48459,Upshur County,TX,0.00,100.00,10.66,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48461,Upton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48463,Uvalde County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48465,Val Verde County,TX,79.83,20.17,0.40,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48467,Van Zandt County,TX,17.43,82.57,45.54,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48469,Victoria County,TX,99.98,0.02,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48471,Walker County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48473,Waller County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48475,Ward County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48477,Washington County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48479,Webb County,TX,10.79,89.21,45.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48481,Wharton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48483,Wheeler County,TX,0.00,100.00,100.00,19.04,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48485,Wichita County,TX,0.00,100.00,1.77,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48487,Wilbarger County,TX,0.00,100.00,70.22,38.45,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48489,Willacy County,TX,51.89,48.11,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48491,Williamson County,TX,69.94,30.06,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48493,Wilson County,TX,0.00,100.00,42.49,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48495,Winkler County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48497,Wise County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48499,Wood County,TX,0.00,100.00,71.20,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48501,Yoakum County,TX,10.68,89.32,70.53,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48503,Young County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48505,Zapata County,TX,0.00,100.00,10.52,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,48507,Zavala County,TX,98.52,1.48,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,49001,Beaver County,UT,0.00,100.00,100.00,100.00,77.20,0.00,2026-07-28,2026-08-03,1
20260728,49003,Box Elder County,UT,0.00,100.00,100.00,100.00,25.67,0.25,2026-07-28,2026-08-03,1
20260728,49005,Cache County,UT,0.00,100.00,100.00,40.13,0.33,0.00,2026-07-28,2026-08-03,1
20260728,49007,Carbon County,UT,0.00,100.00,100.00,100.00,16.89,0.00,2026-07-28,2026-08-03,1
20260728,49009,Daggett County,UT,0.00,100.00,100.00,100.00,0.59,0.00,2026-07-28,2026-08-03,1
20260728,49011,Davis County,UT,0.00,100.00,100.00,100.00,11.55,0.00,2026-07-28,2026-08-03,1
20260728,49013,Duchesne County,UT,0.00,100.00,100.00,100.00,0.64,0.00,2026-07-28,2026-08-03,1
20260728,49015,Emery County,UT,0.00,100.00,100.00,100.00,37.51,0.00,2026-07-28,2026-08-03,1
20260728,49017,Garfield County,UT,0.00,100.00,100.00,74.13,15.03,0.00,2026-07-28,2026-08-03,1
20260728,49019,Grand County,UT,0.00,100.00,100.00,100.00,34.57,0.00,2026-07-28,2026-08-03,1
20260728,49021,Iron County,UT,0.00,100.00,100.00,98.68,40.13,0.00,2026-07-28,2026-08-03,1
20260728,49023,Juab County,UT,0.00,100.00,100.00,100.00,56.73,0.00,2026-07-28,2026-08-03,1
20260728,49025,Kane County,UT,0.00,100.00,100.00,63.75,0.00,0.00,2026-07-28,2026-08-03,1
20260728,49027,Millard County,UT,0.00,100.00,100.00,100.00,83.67,0.00,2026-07-28,2026-08-03,1
20260728,49029,Morgan County,UT,0.00,100.00,100.00,97.18,0.00,0.00,2026-07-28,2026-08-03,1
20260728,49031,Piute County,UT,0.00,100.00,100.00,99.48,72.65,0.00,2026-07-28,2026-08-03,1
20260728,49033,Rich County,UT,0.00,100.00,100.00,21.89,0.00,0.00,2026-07-28,2026-08-03,1
20260728,49035,Salt Lake County,UT,0.00,100.00,100.00,100.00,67.41,0.00,2026-07-28,2026-08-03,1
20260728,49037,San Juan County,UT,0.00,100.00,100.00,100.00,17.12,0.00,2026-07-28,2026-08-03,1
20260728,49039,Sanpete County,UT,0.00,100.00,100.00,100.00,97.54,0.00,2026-07-28,2026-08-03,1
20260728,49041,Sevier County,UT,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-28,2026-08-03,1
20260728,49043,Summit County,UT,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,49045,Tooele County,UT,0.00,100.00,100.00,100.00,83.85,0.00,2026-07-28,2026-08-03,1
20260728,49047,Uintah County,UT,0.00,100.00,100.00,100.00,14.04,0.00,2026-07-28,2026-08-03,1
20260728,49049,Utah County,UT,0.00,100.00,100.00,100.00,25.94,0.00,2026-07-28,2026-08-03,1
20260728,49051,Wasatch County,UT,0.00,100.00,100.00,100.00,0.56,0.00,2026-07-28,2026-08-03,1
20260728,49053,Washington County,UT,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,49055,Wayne County,UT,0.00,100.00,100.00,100.00,62.90,0.00,2026-07-28,2026-08-03,1
20260728,49057,Weber County,UT,0.00,100.00,100.00,93.59,0.00,0.00,2026-07-28,2026-08-03,1
20260728,50001,Addison County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,50003,Bennington County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,50005,Caledonia County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,50007,Chittenden County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,50009,Essex County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,50011,Franklin County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,50013,Grand Isle County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,50015,Lamoille County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,50017,Orange County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,50019,Orleans County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,50021,Rutland County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,50023,Washington County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,50025,Windham County,VT,92.99,7.01,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,50027,Windsor County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51001,Accomack County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51003,Albemarle County,VA,0.00,100.00,100.00,100.00,92.26,0.00,2026-07-28,2026-08-03,1
20260728,51510,Alexandria City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51005,Alleghany County,VA,0.00,100.00,14.22,7.49,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51007,Amelia County,VA,0.00,100.00,75.23,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51009,Amherst County,VA,0.00,100.00,100.00,100.00,11.53,0.00,2026-07-28,2026-08-03,1
20260728,51011,Appomattox County,VA,0.00,100.00,100.00,54.84,3.51,0.00,2026-07-28,2026-08-03,1
20260728,51013,Arlington County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51015,Augusta County,VA,0.00,100.00,100.00,78.30,16.35,0.00,2026-07-28,2026-08-03,1
20260728,51017,Bath County,VA,0.00,100.00,68.41,13.10,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51019,Bedford County,VA,0.00,100.00,100.00,96.27,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51021,Bland County,VA,61.28,38.72,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51023,Botetourt County,VA,0.00,100.00,96.55,49.28,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51520,Bristol City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51025,Brunswick County,VA,0.00,100.00,100.00,50.12,21.08,0.00,2026-07-28,2026-08-03,1
20260728,51027,Buchanan County,VA,3.28,96.72,79.90,2.14,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51029,Buckingham County,VA,0.00,100.00,100.00,26.41,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51530,Buena Vista City,VA,0.00,100.00,100.00,100.00,95.35,0.00,2026-07-28,2026-08-03,1
20260728,51031,Campbell County,VA,0.00,100.00,100.00,100.00,29.40,0.00,2026-07-28,2026-08-03,1
20260728,51033,Caroline County,VA,0.00,100.00,83.56,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51035,Carroll County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51036,Charles City County,VA,69.88,30.12,2.79,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51037,Charlotte County,VA,0.00,100.00,100.00,57.40,15.41,0.00,2026-07-28,2026-08-03,1
20260728,51540,Charlottesville City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-28,2026-08-03,1
20260728,51550,Chesapeake City,VA,96.94,3.06,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51041,Chesterfield County,VA,20.95,79.05,18.54,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51043,Clarke County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51570,Colonial Heights City,VA,77.87,22.13,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51580,Covington City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51045,Craig County,VA,0.00,100.00,92.96,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51047,Culpeper County,VA,0.00,100.00,100.00,72.27,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51049,Cumberland County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51590,Danville City,VA,0.00,100.00,100.00,100.00,69.87,0.00,2026-07-28,2026-08-03,1
20260728,51051,Dickenson County,VA,0.06,99.94,99.00,46.04,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51053,Dinwiddie County,VA,0.00,100.00,31.74,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51595,Emporia City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51057,Essex County,VA,0.00,100.00,45.36,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51600,Fairfax City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51059,Fairfax County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51610,Falls Church City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51061,Fauquier County,VA,0.00,100.00,100.00,7.76,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51063,Floyd County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51065,Fluvanna County,VA,0.00,100.00,100.00,93.43,54.80,0.00,2026-07-28,2026-08-03,1
20260728,51620,Franklin City,VA,0.00,100.00,68.46,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51067,Franklin County,VA,0.00,100.00,100.00,69.68,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51069,Frederick County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51630,Fredericksburg City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51640,Galax City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51071,Giles County,VA,0.15,99.85,7.74,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51073,Gloucester County,VA,0.00,100.00,32.29,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51075,Goochland County,VA,0.00,100.00,100.00,18.60,1.08,0.00,2026-07-28,2026-08-03,1
20260728,51077,Grayson County,VA,0.00,100.00,99.79,0.71,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51079,Greene County,VA,0.00,100.00,100.00,96.97,13.34,0.00,2026-07-28,2026-08-03,1
20260728,51081,Greensville County,VA,0.00,100.00,100.00,2.16,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51083,Halifax County,VA,0.00,100.00,100.00,100.00,51.25,0.00,2026-07-28,2026-08-03,1
20260728,51650,Hampton City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51085,Hanover County,VA,0.00,100.00,60.22,1.33,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51660,Harrisonburg City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51087,Henrico County,VA,25.45,74.55,29.72,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51089,Henry County,VA,0.00,100.00,100.00,100.00,3.11,0.00,2026-07-28,2026-08-03,1
20260728,51091,Highland County,VA,0.00,100.00,96.84,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51670,Hopewell City,VA,92.04,7.96,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51093,Isle of Wight County,VA,0.00,100.00,14.68,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51095,James City County,VA,10.64,89.36,40.92,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51097,King and Queen County,VA,0.00,100.00,0.71,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51099,King George County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51101,King William County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51103,Lancaster County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51105,Lee County,VA,85.48,14.52,0.06,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51678,Lexington City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-28,2026-08-03,1
20260728,51107,Loudoun County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51109,Louisa County,VA,0.00,100.00,100.00,86.50,67.25,0.00,2026-07-28,2026-08-03,1
20260728,51111,Lunenburg County,VA,0.00,100.00,95.31,26.46,3.77,0.00,2026-07-28,2026-08-03,1
20260728,51680,Lynchburg City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51113,Madison County,VA,0.00,100.00,100.00,66.54,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51683,Manassas City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51685,Manassas Park City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51690,Martinsville City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51115,Mathews County,VA,0.00,100.00,55.74,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51117,Mecklenburg County,VA,0.00,100.00,100.00,100.00,65.03,0.00,2026-07-28,2026-08-03,1
20260728,51119,Middlesex County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51121,Montgomery County,VA,0.00,100.00,97.44,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51125,Nelson County,VA,0.00,100.00,100.00,100.00,57.52,0.00,2026-07-28,2026-08-03,1
20260728,51127,New Kent County,VA,22.71,77.29,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51700,Newport News City,VA,0.00,100.00,98.51,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51710,Norfolk City,VA,0.72,99.28,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51131,Northampton County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51133,Northumberland County,VA,0.00,100.00,23.67,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51720,Norton City,VA,73.15,26.85,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51135,Nottoway County,VA,0.00,100.00,27.13,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51137,Orange County,VA,0.00,100.00,100.00,69.91,21.75,0.00,2026-07-28,2026-08-03,1
20260728,51139,Page County,VA,0.00,100.00,100.00,0.47,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51141,Patrick County,VA,0.00,100.00,100.00,75.09,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51730,Petersburg City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51143,Pittsylvania County,VA,0.00,100.00,100.00,100.00,13.92,0.00,2026-07-28,2026-08-03,1
20260728,51735,Poquoson City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51740,Portsmouth City,VA,31.54,68.46,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51145,Powhatan County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51147,Prince Edward County,VA,0.00,100.00,89.49,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51149,Prince George County,VA,3.23,96.77,18.08,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51153,Prince William County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51155,Pulaski County,VA,0.00,100.00,62.74,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51750,Radford City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51157,Rappahannock County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51760,Richmond City,VA,0.00,100.00,1.28,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51159,Richmond County,VA,0.00,100.00,55.07,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51770,Roanoke City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51161,Roanoke County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51163,Rockbridge County,VA,0.00,100.00,100.00,100.00,30.13,0.00,2026-07-28,2026-08-03,1
20260728,51165,Rockingham County,VA,0.00,100.00,71.23,37.46,0.02,0.00,2026-07-28,2026-08-03,1
20260728,51167,Russell County,VA,92.56,7.44,3.11,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51775,Salem City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51169,Scott County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51171,Shenandoah County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51173,Smyth County,VA,57.03,42.97,6.74,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51175,Southampton County,VA,0.00,100.00,93.41,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51177,Spotsylvania County,VA,0.00,100.00,100.00,13.45,0.03,0.00,2026-07-28,2026-08-03,1
20260728,51179,Stafford County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51790,Staunton City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51800,Suffolk City,VA,35.77,64.23,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51181,Surry County,VA,0.00,100.00,99.72,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51183,Sussex County,VA,0.00,100.00,83.60,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51185,Tazewell County,VA,92.91,7.09,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51810,Virginia Beach City,VA,77.85,22.15,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51187,Warren County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51191,Washington County,VA,80.67,19.33,2.32,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51820,Waynesboro City,VA,0.00,100.00,100.00,100.00,85.76,0.00,2026-07-28,2026-08-03,1
20260728,51193,Westmoreland County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51830,Williamsburg City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51840,Winchester City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51195,Wise County,VA,39.15,60.85,52.75,24.61,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51197,Wythe County,VA,2.25,97.75,50.14,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,51199,York County,VA,0.00,100.00,91.88,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53001,Adams County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53003,Asotin County,WA,0.00,100.00,100.00,4.03,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53005,Benton County,WA,0.00,100.00,89.26,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53007,Chelan County,WA,0.00,100.00,87.35,0.02,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53009,Clallam County,WA,0.00,100.00,97.23,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53011,Clark County,WA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,53013,Columbia County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
