MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260623,46009,Bon Homme County,SD,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,46011,Brookings County,SD,0.00,100.00,100.00,86.94,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46013,Brown County,SD,84.10,15.90,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46015,Brule County,SD,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46017,Buffalo County,SD,0.00,100.00,98.63,55.96,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46019,Butte County,SD,32.63,67.37,24.87,4.15,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46021,Campbell County,SD,6.22,93.78,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46023,Charles Mix County,SD,0.00,100.00,100.00,100.00,90.91,0.00,2026-06-23,2026-06-29,1
20260623,46025,Clark County,SD,0.00,100.00,7.90,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46027,Clay County,SD,0.00,100.00,100.00,82.30,26.82,0.00,2026-06-23,2026-06-29,1
20260623,46029,Codington County,SD,0.00,100.00,0.10,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46031,Corson County,SD,0.48,99.52,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46033,Custer County,SD,0.00,100.00,100.00,99.77,35.07,0.00,2026-06-23,2026-06-29,1
20260623,46035,Davison County,SD,0.00,100.00,100.00,100.00,28.08,0.00,2026-06-23,2026-06-29,1
20260623,46037,Day County,SD,4.30,95.70,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46039,Deuel County,SD,0.00,100.00,64.55,7.07,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46041,Dewey County,SD,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46043,Douglas County,SD,0.00,100.00,100.00,100.00,99.30,0.00,2026-06-23,2026-06-29,1
20260623,46045,Edmunds County,SD,43.22,56.78,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46047,Fall River County,SD,0.00,100.00,100.00,100.00,94.71,0.00,2026-06-23,2026-06-29,1
20260623,46049,Faulk County,SD,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46051,Grant County,SD,0.00,100.00,74.46,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46053,Gregory County,SD,0.00,100.00,100.00,100.00,74.77,0.00,2026-06-23,2026-06-29,1
20260623,46055,Haakon County,SD,0.00,100.00,91.09,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46057,Hamlin County,SD,0.00,100.00,20.66,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46059,Hand County,SD,0.00,100.00,18.54,0.47,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46061,Hanson County,SD,0.00,100.00,100.00,100.00,41.72,0.00,2026-06-23,2026-06-29,1
20260623,46063,Harding County,SD,29.77,70.23,28.56,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46065,Hughes County,SD,0.00,100.00,1.75,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46067,Hutchinson County,SD,0.00,100.00,100.00,100.00,85.13,0.00,2026-06-23,2026-06-29,1
20260623,46069,Hyde County,SD,0.00,100.00,1.50,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46071,Jackson County,SD,0.00,100.00,100.00,30.24,10.37,0.00,2026-06-23,2026-06-29,1
20260623,46073,Jerauld County,SD,0.00,100.00,100.00,99.57,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46075,Jones County,SD,0.00,100.00,69.99,0.03,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46077,Kingsbury County,SD,0.00,100.00,100.00,48.71,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46079,Lake County,SD,0.00,100.00,100.00,100.00,5.55,0.00,2026-06-23,2026-06-29,1
20260623,46081,Lawrence County,SD,0.00,100.00,99.99,88.39,56.44,0.00,2026-06-23,2026-06-29,1
20260623,46083,Lincoln County,SD,0.00,100.00,100.00,0.05,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46085,Lyman County,SD,0.00,100.00,81.73,36.65,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46091,Marshall County,SD,79.34,20.66,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46087,McCook County,SD,0.00,100.00,100.00,100.00,2.44,0.00,2026-06-23,2026-06-29,1
20260623,46089,McPherson County,SD,93.48,6.52,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46093,Meade County,SD,25.79,74.21,59.78,10.19,0.40,0.00,2026-06-23,2026-06-29,1
20260623,46095,Mellette County,SD,0.00,100.00,100.00,56.87,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46097,Miner County,SD,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46099,Minnehaha County,SD,0.00,100.00,100.00,94.60,36.88,0.00,2026-06-23,2026-06-29,1
20260623,46101,Moody County,SD,0.00,100.00,100.00,100.00,27.09,0.00,2026-06-23,2026-06-29,1
20260623,46102,Oglala Lakota County,SD,0.00,100.00,100.00,97.83,34.58,0.00,2026-06-23,2026-06-29,1
20260623,46103,Pennington County,SD,0.00,100.00,100.00,43.70,24.06,0.00,2026-06-23,2026-06-29,1
20260623,46105,Perkins County,SD,74.51,25.49,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46107,Potter County,SD,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46109,Roberts County,SD,4.52,95.48,55.39,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46111,Sanborn County,SD,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46115,Spink County,SD,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46117,Stanley County,SD,0.00,100.00,26.62,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46119,Sully County,SD,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46121,Todd County,SD,0.00,100.00,100.00,41.99,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46123,Tripp County,SD,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46125,Turner County,SD,0.00,100.00,100.00,74.30,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46127,Union County,SD,0.00,100.00,99.92,36.77,0.16,0.00,2026-06-23,2026-06-29,1
20260623,46129,Walworth County,SD,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,46135,Yankton County,SD,0.00,100.00,100.00,100.00,72.21,0.00,2026-06-23,2026-06-29,1
20260623,46137,Ziebach County,SD,17.03,82.97,4.78,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47001,Anderson County,TN,0.00,100.00,99.88,0.48,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47003,Bedford County,TN,0.00,100.00,2.65,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47005,Benton County,TN,0.00,100.00,100.00,4.74,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47007,Bledsoe County,TN,0.00,100.00,100.00,30.39,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47009,Blount County,TN,0.00,100.00,47.54,3.48,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47011,Bradley County,TN,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47013,Campbell County,TN,0.00,100.00,100.00,47.11,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47015,Cannon County,TN,0.00,100.00,69.64,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47017,Carroll County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47019,Carter County,TN,0.00,100.00,100.00,58.20,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47021,Cheatham County,TN,0.00,100.00,100.00,18.63,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47023,Chester County,TN,3.81,96.19,25.78,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47025,Claiborne County,TN,0.00,100.00,100.00,45.93,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47027,Clay County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47029,Cocke County,TN,0.00,100.00,41.84,2.28,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47031,Coffee County,TN,12.79,87.21,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47033,Crockett County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47035,Cumberland County,TN,0.00,100.00,100.00,92.34,32.74,0.00,2026-06-23,2026-06-29,1
20260623,47037,Davidson County,TN,0.00,100.00,100.00,1.58,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47039,Decatur County,TN,0.00,100.00,49.99,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47041,DeKalb County,TN,0.00,100.00,72.62,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47043,Dickson County,TN,0.00,100.00,100.00,0.02,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47045,Dyer County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47047,Fayette County,TN,99.64,0.36,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47049,Fentress County,TN,0.00,100.00,100.00,63.32,15.28,0.00,2026-06-23,2026-06-29,1
20260623,47051,Franklin County,TN,92.56,7.44,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47053,Gibson County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47055,Giles County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47057,Grainger County,TN,0.00,100.00,67.89,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47059,Greene County,TN,0.00,100.00,49.40,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47061,Grundy County,TN,6.12,93.88,2.71,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47063,Hamblen County,TN,0.00,100.00,40.81,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47065,Hamilton County,TN,0.00,100.00,100.00,39.66,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47067,Hancock County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47069,Hardeman County,TN,82.42,17.58,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47071,Hardin County,TN,56.48,43.52,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47073,Hawkins County,TN,0.00,100.00,99.83,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47075,Haywood County,TN,5.42,94.58,49.68,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47077,Henderson County,TN,0.00,100.00,90.16,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47079,Henry County,TN,0.00,100.00,100.00,0.02,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47081,Hickman County,TN,0.00,100.00,86.90,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47083,Houston County,TN,0.00,100.00,100.00,74.28,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47085,Humphreys County,TN,0.00,100.00,100.00,1.21,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47087,Jackson County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47089,Jefferson County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47091,Johnson County,TN,0.00,100.00,100.00,100.00,6.41,0.00,2026-06-23,2026-06-29,1
20260623,47093,Knox County,TN,0.00,100.00,17.10,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47095,Lake County,TN,0.00,100.00,100.00,4.32,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47097,Lauderdale County,TN,0.00,100.00,96.52,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47099,Lawrence County,TN,15.98,84.02,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47101,Lewis County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47103,Lincoln County,TN,35.88,64.12,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47105,Loudon County,TN,0.00,100.00,100.00,11.96,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47111,Macon County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47113,Madison County,TN,0.00,100.00,87.38,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47115,Marion County,TN,12.24,87.76,24.74,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47117,Marshall County,TN,0.00,100.00,6.83,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47119,Maury County,TN,0.00,100.00,39.40,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47107,McMinn County,TN,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47109,McNairy County,TN,64.45,35.55,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47121,Meigs County,TN,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47123,Monroe County,TN,0.00,100.00,100.00,85.88,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47125,Montgomery County,TN,0.00,100.00,100.00,85.97,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47127,Moore County,TN,6.19,93.81,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47129,Morgan County,TN,0.00,100.00,100.00,94.75,72.18,0.00,2026-06-23,2026-06-29,1
20260623,47131,Obion County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47133,Overton County,TN,0.00,100.00,100.00,11.25,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47135,Perry County,TN,0.00,100.00,47.76,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47137,Pickett County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47139,Polk County,TN,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47141,Putnam County,TN,0.00,100.00,98.84,4.41,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47143,Rhea County,TN,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47145,Roane County,TN,0.00,100.00,100.00,68.08,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47147,Robertson County,TN,0.00,100.00,100.00,95.41,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47149,Rutherford County,TN,0.00,100.00,90.76,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47151,Scott County,TN,0.00,100.00,100.00,90.88,2.02,0.00,2026-06-23,2026-06-29,1
20260623,47153,Sequatchie County,TN,0.00,100.00,86.76,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47155,Sevier County,TN,0.00,100.00,37.28,15.04,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47157,Shelby County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47159,Smith County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47161,Stewart County,TN,0.00,100.00,100.00,43.36,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47163,Sullivan County,TN,0.00,100.00,100.00,30.23,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47165,Sumner County,TN,0.00,100.00,100.00,18.19,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47167,Tipton County,TN,34.27,65.73,4.46,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47169,Trousdale County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47171,Unicoi County,TN,0.00,100.00,100.00,47.62,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47173,Union County,TN,0.00,100.00,76.53,2.64,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47175,Van Buren County,TN,0.00,100.00,33.21,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47177,Warren County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47179,Washington County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47181,Wayne County,TN,58.35,41.65,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47183,Weakley County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47185,White County,TN,0.00,100.00,59.71,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47187,Williamson County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,47189,Wilson County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48001,Anderson County,TX,11.06,88.94,41.77,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48003,Andrews County,TX,9.36,90.64,84.47,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48005,Angelina County,TX,10.83,89.17,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48007,Aransas County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48009,Archer County,TX,66.43,33.57,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48011,Armstrong County,TX,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,48013,Atascosa County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48015,Austin County,TX,97.78,2.22,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48017,Bailey County,TX,0.00,100.00,100.00,96.57,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48019,Bandera County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48021,Bastrop County,TX,0.00,100.00,100.00,50.45,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48023,Baylor County,TX,7.03,92.97,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48025,Bee County,TX,19.70,80.30,55.63,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48027,Bell County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48029,Bexar County,TX,14.86,85.14,57.17,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48031,Blanco County,TX,16.53,83.47,70.65,1.41,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48033,Borden County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48035,Bosque County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48037,Bowie County,TX,0.00,100.00,100.00,29.86,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48039,Brazoria County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48041,Brazos County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48043,Brewster County,TX,23.93,76.07,55.31,17.92,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48045,Briscoe County,TX,0.00,100.00,100.00,70.56,8.43,0.00,2026-06-23,2026-06-29,1
20260623,48047,Brooks County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48049,Brown County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48051,Burleson County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48053,Burnet County,TX,96.12,3.88,1.94,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48055,Caldwell County,TX,0.00,100.00,100.00,20.59,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48057,Calhoun County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48059,Callahan County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48061,Cameron County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48063,Camp County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48065,Carson County,TX,0.00,100.00,100.00,100.00,88.36,0.00,2026-06-23,2026-06-29,1
20260623,48067,Cass County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48069,Castro County,TX,0.00,100.00,100.00,79.33,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48071,Chambers County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48073,Cherokee County,TX,34.82,65.18,14.16,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48075,Childress County,TX,0.00,100.00,100.00,66.81,20.94,0.00,2026-06-23,2026-06-29,1
20260623,48077,Clay County,TX,54.81,45.19,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48079,Cochran County,TX,0.00,100.00,100.00,41.18,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48081,Coke County,TX,99.04,0.96,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48083,Coleman County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48085,Collin County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48087,Collingsworth County,TX,0.00,100.00,100.00,62.76,5.59,0.00,2026-06-23,2026-06-29,1
20260623,48089,Colorado County,TX,61.77,38.23,5.60,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48091,Comal County,TX,25.56,74.44,47.29,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48093,Comanche County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48095,Concho County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48097,Cooke County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48099,Coryell County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48101,Cottle County,TX,0.00,100.00,100.00,70.45,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48103,Crane County,TX,99.45,0.55,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48105,Crockett County,TX,99.01,0.99,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48107,Crosby County,TX,0.00,100.00,100.00,64.41,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48109,Culberson County,TX,97.65,2.35,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48111,Dallam County,TX,0.00,100.00,100.00,19.35,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48113,Dallas County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48115,Dawson County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48117,Deaf Smith County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48119,Delta County,TX,38.88,61.12,28.67,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48121,Denton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48123,DeWitt County,TX,0.00,100.00,94.50,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48125,Dickens County,TX,0.00,100.00,100.00,57.49,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48127,Dimmit County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48129,Donley County,TX,0.00,100.00,100.00,96.52,31.45,0.00,2026-06-23,2026-06-29,1
20260623,48131,Duval County,TX,74.68,25.32,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48133,Eastland County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48135,Ector County,TX,50.96,49.04,20.55,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48137,Edwards County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48141,El Paso County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48139,Ellis County,TX,96.20,3.80,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48143,Erath County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48145,Falls County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48147,Fannin County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48149,Fayette County,TX,0.00,100.00,86.73,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48151,Fisher County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48153,Floyd County,TX,0.00,100.00,100.00,100.00,23.94,0.00,2026-06-23,2026-06-29,1
20260623,48155,Foard County,TX,0.00,100.00,98.86,76.69,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48157,Fort Bend County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48159,Franklin County,TX,0.00,100.00,100.00,54.30,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48161,Freestone County,TX,4.85,95.15,13.68,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48163,Frio County,TX,0.00,100.00,62.95,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48165,Gaines County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48167,Galveston County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48169,Garza County,TX,0.00,100.00,100.00,2.85,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48171,Gillespie County,TX,98.66,1.34,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48173,Glasscock County,TX,8.03,91.97,27.30,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48175,Goliad County,TX,2.30,97.70,78.13,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48177,Gonzales County,TX,0.00,100.00,100.00,0.82,0.00,0.00,2026-06-23,2026-06-29,1
20260623,48179,Gray County,TX,0.00,100.00,100.00,100.00,97.40,0.00,2026-06-23,2026-06-29,1
20260623,48181,Grayson County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
