MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260630,46015,Brule County,SD,0.00,100.00,100.00,45.20,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46017,Buffalo County,SD,0.00,100.00,63.76,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46019,Butte County,SD,36.93,63.07,20.41,4.15,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46021,Campbell County,SD,8.99,91.01,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46023,Charles Mix County,SD,0.00,100.00,100.00,99.92,6.13,0.00,2026-06-30,2026-07-06,1
20260630,46025,Clark County,SD,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46027,Clay County,SD,0.00,100.00,97.93,61.45,25.97,0.00,2026-06-30,2026-07-06,1
20260630,46029,Codington County,SD,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46031,Corson County,SD,0.00,100.00,19.57,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46033,Custer County,SD,0.00,100.00,100.00,99.77,29.28,0.00,2026-06-30,2026-07-06,1
20260630,46035,Davison County,SD,0.00,100.00,100.00,53.25,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46037,Day County,SD,4.30,95.70,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46039,Deuel County,SD,0.00,100.00,60.44,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46041,Dewey County,SD,0.00,100.00,41.56,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46043,Douglas County,SD,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46045,Edmunds County,SD,43.22,56.78,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46047,Fall River County,SD,0.00,100.00,100.00,100.00,52.82,0.00,2026-06-30,2026-07-06,1
20260630,46049,Faulk County,SD,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46051,Grant County,SD,0.00,100.00,67.99,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46053,Gregory County,SD,0.00,100.00,100.00,79.58,0.01,0.00,2026-06-30,2026-07-06,1
20260630,46055,Haakon County,SD,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46057,Hamlin County,SD,0.00,100.00,20.51,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46059,Hand County,SD,0.00,100.00,0.89,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46061,Hanson County,SD,0.00,100.00,100.00,66.99,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46063,Harding County,SD,63.54,36.46,4.86,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46065,Hughes County,SD,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46067,Hutchinson County,SD,0.00,100.00,100.00,97.06,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46069,Hyde County,SD,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46071,Jackson County,SD,0.00,100.00,53.53,21.71,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46073,Jerauld County,SD,0.00,100.00,99.96,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46075,Jones County,SD,0.00,100.00,6.21,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46077,Kingsbury County,SD,0.00,100.00,94.72,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46079,Lake County,SD,0.00,100.00,100.00,32.30,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46081,Lawrence County,SD,0.00,100.00,98.89,88.39,56.44,0.00,2026-06-30,2026-07-06,1
20260630,46083,Lincoln County,SD,0.00,100.00,11.83,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46085,Lyman County,SD,0.00,100.00,58.03,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46091,Marshall County,SD,79.34,20.66,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46087,McCook County,SD,0.00,100.00,100.00,66.43,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46089,McPherson County,SD,93.48,6.52,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46093,Meade County,SD,23.65,76.35,44.45,10.19,0.40,0.00,2026-06-30,2026-07-06,1
20260630,46095,Mellette County,SD,0.00,100.00,64.26,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46097,Miner County,SD,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46099,Minnehaha County,SD,0.00,100.00,100.00,59.24,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46101,Moody County,SD,0.00,100.00,100.00,55.21,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46102,Oglala Lakota County,SD,0.00,100.00,100.00,97.83,18.48,0.00,2026-06-30,2026-07-06,1
20260630,46103,Pennington County,SD,0.00,100.00,82.69,43.70,24.06,0.00,2026-06-30,2026-07-06,1
20260630,46105,Perkins County,SD,76.18,23.82,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46107,Potter County,SD,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46109,Roberts County,SD,4.52,95.48,54.99,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46111,Sanborn County,SD,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46115,Spink County,SD,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46117,Stanley County,SD,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46119,Sully County,SD,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46121,Todd County,SD,0.00,100.00,73.20,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46123,Tripp County,SD,0.00,100.00,100.00,0.02,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46125,Turner County,SD,0.00,100.00,94.01,0.64,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46127,Union County,SD,0.00,100.00,91.68,36.77,0.16,0.00,2026-06-30,2026-07-06,1
20260630,46129,Walworth County,SD,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,46135,Yankton County,SD,0.00,100.00,100.00,86.63,23.57,0.00,2026-06-30,2026-07-06,1
20260630,46137,Ziebach County,SD,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47001,Anderson County,TN,0.00,100.00,2.48,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47003,Bedford County,TN,82.58,17.42,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47005,Benton County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47007,Bledsoe County,TN,0.00,100.00,100.00,14.91,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47009,Blount County,TN,0.00,100.00,41.12,4.60,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47011,Bradley County,TN,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47013,Campbell County,TN,0.00,100.00,62.98,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47015,Cannon County,TN,14.28,85.72,69.64,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47017,Carroll County,TN,0.00,100.00,44.74,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47019,Carter County,TN,0.00,100.00,72.23,9.21,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47021,Cheatham County,TN,0.00,100.00,100.00,18.59,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47023,Chester County,TN,20.97,79.03,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47025,Claiborne County,TN,0.00,100.00,73.59,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47027,Clay County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47029,Cocke County,TN,0.00,100.00,40.62,2.74,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47031,Coffee County,TN,56.17,43.83,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47033,Crockett County,TN,0.00,100.00,71.52,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47035,Cumberland County,TN,0.00,100.00,100.00,88.79,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47037,Davidson County,TN,0.00,100.00,100.00,1.58,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47039,Decatur County,TN,5.58,94.42,33.87,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47041,DeKalb County,TN,0.00,100.00,69.93,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47043,Dickson County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47045,Dyer County,TN,0.00,100.00,32.25,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47047,Fayette County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47049,Fentress County,TN,0.00,100.00,64.35,37.17,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47051,Franklin County,TN,90.04,9.96,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47053,Gibson County,TN,0.00,100.00,5.60,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47055,Giles County,TN,35.09,64.91,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47057,Grainger County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47059,Greene County,TN,0.00,100.00,3.78,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47061,Grundy County,TN,7.66,92.34,2.71,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47063,Hamblen County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47065,Hamilton County,TN,0.00,100.00,100.00,39.33,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47067,Hancock County,TN,0.00,100.00,20.50,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47069,Hardeman County,TN,96.92,3.08,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47071,Hardin County,TN,96.00,4.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47073,Hawkins County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47075,Haywood County,TN,22.53,77.47,9.47,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47077,Henderson County,TN,0.00,100.00,61.75,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47079,Henry County,TN,0.00,100.00,43.03,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47081,Hickman County,TN,0.00,100.00,35.71,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47083,Houston County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47085,Humphreys County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47087,Jackson County,TN,0.00,100.00,34.99,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47089,Jefferson County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47091,Johnson County,TN,0.00,100.00,100.00,92.16,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47093,Knox County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47095,Lake County,TN,0.00,100.00,90.45,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47097,Lauderdale County,TN,0.58,99.42,43.26,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47099,Lawrence County,TN,53.55,46.45,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47101,Lewis County,TN,85.69,14.31,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47103,Lincoln County,TN,32.56,67.44,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47105,Loudon County,TN,0.00,100.00,75.05,8.55,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47111,Macon County,TN,0.00,100.00,48.74,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47113,Madison County,TN,0.03,99.97,38.41,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47115,Marion County,TN,14.29,85.71,24.74,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47117,Marshall County,TN,76.10,23.90,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47119,Maury County,TN,53.40,46.60,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47107,McMinn County,TN,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47109,McNairy County,TN,97.20,2.80,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47121,Meigs County,TN,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47123,Monroe County,TN,0.00,100.00,100.00,83.30,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47125,Montgomery County,TN,0.00,100.00,100.00,55.75,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47127,Moore County,TN,3.72,96.28,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47129,Morgan County,TN,0.00,100.00,98.22,85.46,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47131,Obion County,TN,0.00,100.00,0.26,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47133,Overton County,TN,0.00,100.00,42.92,10.05,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47135,Perry County,TN,14.74,85.26,23.76,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47137,Pickett County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47139,Polk County,TN,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47141,Putnam County,TN,0.00,100.00,98.83,4.41,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47143,Rhea County,TN,0.00,100.00,100.00,98.94,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47145,Roane County,TN,0.00,100.00,88.12,54.61,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47147,Robertson County,TN,0.00,100.00,100.00,95.41,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47149,Rutherford County,TN,1.51,98.49,83.73,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47151,Scott County,TN,0.00,100.00,95.55,5.85,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47153,Sequatchie County,TN,0.00,100.00,86.76,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47155,Sevier County,TN,0.00,100.00,31.70,14.20,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47157,Shelby County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47159,Smith County,TN,0.00,100.00,90.46,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47161,Stewart County,TN,0.00,100.00,92.65,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47163,Sullivan County,TN,0.00,100.00,35.43,9.45,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47165,Sumner County,TN,0.00,100.00,100.00,14.53,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47167,Tipton County,TN,80.84,19.16,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47169,Trousdale County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47171,Unicoi County,TN,0.00,100.00,79.07,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47173,Union County,TN,0.00,100.00,6.97,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47175,Van Buren County,TN,13.17,86.83,23.68,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47177,Warren County,TN,69.86,30.14,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47179,Washington County,TN,0.00,100.00,0.03,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47181,Wayne County,TN,86.64,13.36,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47183,Weakley County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47185,White County,TN,0.03,99.97,51.96,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47187,Williamson County,TN,0.00,100.00,93.06,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,47189,Wilson County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48001,Anderson County,TX,12.99,87.01,41.77,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48003,Andrews County,TX,9.36,90.64,84.47,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48005,Angelina County,TX,12.12,87.88,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48007,Aransas County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48009,Archer County,TX,66.43,33.57,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48011,Armstrong County,TX,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-30,2026-07-06,1
20260630,48013,Atascosa County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48015,Austin County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48017,Bailey County,TX,0.00,100.00,100.00,96.57,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48019,Bandera County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48021,Bastrop County,TX,0.00,100.00,98.46,50.45,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48023,Baylor County,TX,7.03,92.97,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48025,Bee County,TX,27.28,72.72,55.63,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48027,Bell County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48029,Bexar County,TX,25.54,74.46,35.84,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48031,Blanco County,TX,24.51,75.49,20.35,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48033,Borden County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48035,Bosque County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48037,Bowie County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48039,Brazoria County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48041,Brazos County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48043,Brewster County,TX,23.93,76.07,53.62,17.92,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48045,Briscoe County,TX,0.00,100.00,100.00,70.56,8.43,0.00,2026-06-30,2026-07-06,1
20260630,48047,Brooks County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48049,Brown County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48051,Burleson County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48053,Burnet County,TX,98.00,2.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48055,Caldwell County,TX,0.00,100.00,100.00,19.67,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48057,Calhoun County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48059,Callahan County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48061,Cameron County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48063,Camp County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48065,Carson County,TX,0.00,100.00,100.00,100.00,88.36,0.00,2026-06-30,2026-07-06,1
20260630,48067,Cass County,TX,0.00,100.00,14.23,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48069,Castro County,TX,0.00,100.00,100.00,79.33,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48071,Chambers County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48073,Cherokee County,TX,33.95,66.05,14.16,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48075,Childress County,TX,0.00,100.00,100.00,66.81,19.23,0.00,2026-06-30,2026-07-06,1
20260630,48077,Clay County,TX,54.81,45.19,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48079,Cochran County,TX,0.00,100.00,100.00,41.18,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48081,Coke County,TX,99.04,0.96,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48083,Coleman County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48085,Collin County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48087,Collingsworth County,TX,0.00,100.00,100.00,62.76,3.17,0.00,2026-06-30,2026-07-06,1
20260630,48089,Colorado County,TX,84.39,15.61,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48091,Comal County,TX,25.56,74.44,30.41,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48093,Comanche County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48095,Concho County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48097,Cooke County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48099,Coryell County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48101,Cottle County,TX,0.00,100.00,100.00,70.45,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48103,Crane County,TX,99.45,0.55,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48105,Crockett County,TX,99.01,0.99,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48107,Crosby County,TX,0.00,100.00,100.00,64.41,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48109,Culberson County,TX,98.27,1.73,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48111,Dallam County,TX,0.00,100.00,100.00,19.35,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48113,Dallas County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48115,Dawson County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48117,Deaf Smith County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48119,Delta County,TX,53.38,46.62,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48121,Denton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48123,DeWitt County,TX,0.00,100.00,94.44,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48125,Dickens County,TX,0.00,100.00,100.00,57.49,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48127,Dimmit County,TX,0.00,100.00,18.98,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48129,Donley County,TX,0.00,100.00,100.00,96.52,31.34,0.00,2026-06-30,2026-07-06,1
20260630,48131,Duval County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48133,Eastland County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48135,Ector County,TX,50.96,49.04,20.55,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48137,Edwards County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48141,El Paso County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48139,Ellis County,TX,98.44,1.56,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48143,Erath County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48145,Falls County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48147,Fannin County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48149,Fayette County,TX,2.42,97.58,46.61,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48151,Fisher County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48153,Floyd County,TX,0.00,100.00,100.00,100.00,23.94,0.00,2026-06-30,2026-07-06,1
20260630,48155,Foard County,TX,0.00,100.00,98.86,76.69,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48157,Fort Bend County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48159,Franklin County,TX,0.00,100.00,95.72,44.22,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48161,Freestone County,TX,11.43,88.57,13.68,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48163,Frio County,TX,18.87,81.13,59.20,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48165,Gaines County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48167,Galveston County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48169,Garza County,TX,0.00,100.00,100.00,2.85,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48171,Gillespie County,TX,99.02,0.98,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48173,Glasscock County,TX,8.03,91.97,27.30,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48175,Goliad County,TX,5.68,94.32,78.13,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48177,Gonzales County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48179,Gray County,TX,0.00,100.00,100.00,100.00,89.98,0.00,2026-06-30,2026-07-06,1
20260630,48181,Grayson County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48183,Gregg County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48185,Grimes County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,48187,Guadalupe County,TX,0.00,100.00,89.39,0.00,0.00,0.00,2026-06-30,2026-07-06,1
