MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260721,48289,Leon County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48291,Liberty County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48293,Limestone County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48295,Lipscomb County,TX,0.00,100.00,100.00,93.65,27.52,0.00,2026-07-21,2026-07-27,1
20260721,48297,Live Oak County,TX,30.05,69.95,41.46,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48299,Llano County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48301,Loving County,TX,91.60,8.40,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48303,Lubbock County,TX,0.00,100.00,85.39,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48305,Lynn County,TX,49.91,50.09,6.21,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48313,Madison County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48315,Marion County,TX,44.28,55.72,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48317,Martin County,TX,96.22,3.78,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48319,Mason County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48321,Matagorda County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48323,Maverick County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48307,McCulloch County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48309,McLennan County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48311,McMullen County,TX,14.94,85.06,49.14,13.17,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48325,Medina County,TX,71.25,28.75,17.23,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48327,Menard County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48329,Midland County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48331,Milam County,TX,99.92,0.08,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48333,Mills County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48335,Mitchell County,TX,47.72,52.28,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48337,Montague County,TX,99.92,0.08,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48339,Montgomery County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48341,Moore County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48343,Morris County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48345,Motley County,TX,0.00,100.00,100.00,85.11,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48347,Nacogdoches County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48349,Navarro County,TX,99.58,0.42,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48351,Newton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48353,Nolan County,TX,60.91,39.09,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48355,Nueces County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48357,Ochiltree County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48359,Oldham County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48361,Orange County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48363,Palo Pinto County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48365,Panola County,TX,98.30,1.70,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48367,Parker County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48369,Parmer County,TX,0.00,100.00,100.00,54.49,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48371,Pecos County,TX,89.31,10.69,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48373,Polk County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48375,Potter County,TX,0.00,100.00,100.00,100.00,0.04,0.00,2026-07-21,2026-07-27,1
20260721,48377,Presidio County,TX,34.28,65.72,39.38,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48379,Rains County,TX,50.26,49.74,0.09,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48381,Randall County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48383,Reagan County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48385,Real County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48387,Red River County,TX,79.55,20.45,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48389,Reeves County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48391,Refugio County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48393,Roberts County,TX,0.00,100.00,100.00,100.00,38.76,0.00,2026-07-21,2026-07-27,1
20260721,48395,Robertson County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48397,Rockwall County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48399,Runnels County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48401,Rusk County,TX,68.73,31.27,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48403,Sabine County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48405,San Augustine County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48407,San Jacinto County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48409,San Patricio County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48411,San Saba County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48413,Schleicher County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48415,Scurry County,TX,0.00,100.00,46.44,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48417,Shackelford County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48419,Shelby County,TX,56.46,43.54,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48421,Sherman County,TX,0.00,100.00,100.00,34.81,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48423,Smith County,TX,0.00,100.00,5.81,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48425,Somervell County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48427,Starr County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48429,Stephens County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48431,Sterling County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48433,Stonewall County,TX,0.00,100.00,43.21,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48435,Sutton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48437,Swisher County,TX,0.00,100.00,100.00,24.37,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48439,Tarrant County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48441,Taylor County,TX,93.52,6.48,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48443,Terrell County,TX,27.95,72.05,21.18,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48445,Terry County,TX,48.34,51.66,27.24,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48447,Throckmorton County,TX,93.63,6.37,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48449,Titus County,TX,0.00,100.00,5.54,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48451,Tom Green County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48453,Travis County,TX,5.65,94.35,63.84,10.35,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48455,Trinity County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48457,Tyler County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48459,Upshur County,TX,0.00,100.00,10.66,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48461,Upton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48463,Uvalde County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48465,Val Verde County,TX,79.83,20.17,0.40,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48467,Van Zandt County,TX,17.43,82.57,45.54,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48469,Victoria County,TX,95.72,4.28,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48471,Walker County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48473,Waller County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48475,Ward County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48477,Washington County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48479,Webb County,TX,10.79,89.21,8.22,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48481,Wharton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48483,Wheeler County,TX,0.00,100.00,100.00,19.04,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48485,Wichita County,TX,0.00,100.00,1.77,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48487,Wilbarger County,TX,0.00,100.00,70.22,38.45,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48489,Willacy County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48491,Williamson County,TX,69.94,30.06,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48493,Wilson County,TX,0.00,100.00,99.27,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48495,Winkler County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48497,Wise County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48499,Wood County,TX,0.00,100.00,71.20,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48501,Yoakum County,TX,10.68,89.32,70.53,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48503,Young County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48505,Zapata County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,48507,Zavala County,TX,98.52,1.48,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,49001,Beaver County,UT,0.00,100.00,100.00,100.00,77.20,0.00,2026-07-21,2026-07-27,1
20260721,49003,Box Elder County,UT,0.00,100.00,100.00,100.00,26.76,3.45,2026-07-21,2026-07-27,1
20260721,49005,Cache County,UT,0.00,100.00,100.00,40.13,0.33,0.00,2026-07-21,2026-07-27,1
20260721,49007,Carbon County,UT,0.00,100.00,100.00,100.00,16.89,0.00,2026-07-21,2026-07-27,1
20260721,49009,Daggett County,UT,0.00,100.00,100.00,100.00,0.59,0.00,2026-07-21,2026-07-27,1
20260721,49011,Davis County,UT,0.00,100.00,100.00,100.00,11.55,0.00,2026-07-21,2026-07-27,1
20260721,49013,Duchesne County,UT,0.00,100.00,100.00,100.00,0.64,0.00,2026-07-21,2026-07-27,1
20260721,49015,Emery County,UT,0.00,100.00,100.00,100.00,37.51,0.00,2026-07-21,2026-07-27,1
20260721,49017,Garfield County,UT,0.00,100.00,100.00,74.13,34.37,0.00,2026-07-21,2026-07-27,1
20260721,49019,Grand County,UT,0.00,100.00,100.00,100.00,34.57,0.00,2026-07-21,2026-07-27,1
20260721,49021,Iron County,UT,0.00,100.00,100.00,98.68,40.13,0.00,2026-07-21,2026-07-27,1
20260721,49023,Juab County,UT,0.00,100.00,100.00,100.00,56.73,0.00,2026-07-21,2026-07-27,1
20260721,49025,Kane County,UT,0.00,100.00,100.00,63.75,8.03,0.00,2026-07-21,2026-07-27,1
20260721,49027,Millard County,UT,0.00,100.00,100.00,100.00,83.67,0.00,2026-07-21,2026-07-27,1
20260721,49029,Morgan County,UT,0.00,100.00,100.00,97.18,0.00,0.00,2026-07-21,2026-07-27,1
20260721,49031,Piute County,UT,0.00,100.00,100.00,99.48,72.65,0.00,2026-07-21,2026-07-27,1
20260721,49033,Rich County,UT,0.00,100.00,100.00,21.89,0.00,0.00,2026-07-21,2026-07-27,1
20260721,49035,Salt Lake County,UT,0.00,100.00,100.00,100.00,67.41,0.00,2026-07-21,2026-07-27,1
20260721,49037,San Juan County,UT,0.00,100.00,100.00,100.00,24.75,0.00,2026-07-21,2026-07-27,1
20260721,49039,Sanpete County,UT,0.00,100.00,100.00,100.00,97.54,0.00,2026-07-21,2026-07-27,1
20260721,49041,Sevier County,UT,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,49043,Summit County,UT,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,49045,Tooele County,UT,0.00,100.00,100.00,100.00,83.85,0.00,2026-07-21,2026-07-27,1
20260721,49047,Uintah County,UT,0.00,100.00,100.00,100.00,14.04,0.00,2026-07-21,2026-07-27,1
20260721,49049,Utah County,UT,0.00,100.00,100.00,100.00,25.94,0.00,2026-07-21,2026-07-27,1
20260721,49051,Wasatch County,UT,0.00,100.00,100.00,100.00,0.56,0.00,2026-07-21,2026-07-27,1
20260721,49053,Washington County,UT,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,49055,Wayne County,UT,0.00,100.00,100.00,100.00,63.41,0.00,2026-07-21,2026-07-27,1
20260721,49057,Weber County,UT,0.00,100.00,100.00,93.59,0.00,0.00,2026-07-21,2026-07-27,1
20260721,50001,Addison County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,50003,Bennington County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,50005,Caledonia County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,50007,Chittenden County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,50009,Essex County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,50011,Franklin County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,50013,Grand Isle County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,50015,Lamoille County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,50017,Orange County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,50019,Orleans County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,50021,Rutland County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,50023,Washington County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,50025,Windham County,VT,92.99,7.01,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,50027,Windsor County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51001,Accomack County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51003,Albemarle County,VA,0.00,100.00,100.00,100.00,92.26,0.00,2026-07-21,2026-07-27,1
20260721,51510,Alexandria City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51005,Alleghany County,VA,0.00,100.00,99.04,7.49,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51007,Amelia County,VA,0.00,100.00,75.72,21.42,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51009,Amherst County,VA,0.00,100.00,100.00,100.00,11.53,0.00,2026-07-21,2026-07-27,1
20260721,51011,Appomattox County,VA,0.00,100.00,100.00,100.00,3.51,0.00,2026-07-21,2026-07-27,1
20260721,51013,Arlington County,VA,0.00,100.00,100.00,1.18,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51015,Augusta County,VA,0.00,100.00,100.00,78.30,16.35,0.00,2026-07-21,2026-07-27,1
20260721,51017,Bath County,VA,0.00,100.00,78.67,13.10,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51019,Bedford County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51021,Bland County,VA,0.00,100.00,30.69,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51023,Botetourt County,VA,0.00,100.00,100.00,60.36,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51520,Bristol City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51025,Brunswick County,VA,0.00,100.00,100.00,73.74,34.61,0.00,2026-07-21,2026-07-27,1
20260721,51027,Buchanan County,VA,0.00,100.00,79.90,2.14,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51029,Buckingham County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51530,Buena Vista City,VA,0.00,100.00,100.00,100.00,95.35,0.00,2026-07-21,2026-07-27,1
20260721,51031,Campbell County,VA,0.00,100.00,100.00,100.00,29.40,0.00,2026-07-21,2026-07-27,1
20260721,51033,Caroline County,VA,0.00,100.00,100.00,17.27,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51035,Carroll County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51036,Charles City County,VA,0.00,100.00,2.79,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51037,Charlotte County,VA,0.00,100.00,100.00,65.86,30.02,0.00,2026-07-21,2026-07-27,1
20260721,51540,Charlottesville City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,51550,Chesapeake City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51041,Chesterfield County,VA,0.00,100.00,46.40,3.24,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51043,Clarke County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51570,Colonial Heights City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51580,Covington City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51045,Craig County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51047,Culpeper County,VA,0.00,100.00,100.00,82.50,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51049,Cumberland County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51590,Danville City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,51051,Dickenson County,VA,0.00,100.00,99.00,46.04,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51053,Dinwiddie County,VA,0.00,100.00,42.15,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51595,Emporia City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51057,Essex County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51600,Fairfax City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51059,Fairfax County,VA,0.00,100.00,100.00,0.07,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51610,Falls Church City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51061,Fauquier County,VA,0.00,100.00,100.00,15.90,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51063,Floyd County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51065,Fluvanna County,VA,0.00,100.00,100.00,100.00,54.80,0.00,2026-07-21,2026-07-27,1
20260721,51620,Franklin City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51067,Franklin County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51069,Frederick County,VA,0.00,100.00,100.00,41.66,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51630,Fredericksburg City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51640,Galax City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51071,Giles County,VA,0.00,100.00,89.91,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51073,Gloucester County,VA,0.00,100.00,69.34,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51075,Goochland County,VA,0.00,100.00,100.00,100.00,1.08,0.00,2026-07-21,2026-07-27,1
20260721,51077,Grayson County,VA,0.00,100.00,100.00,99.56,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51079,Greene County,VA,0.00,100.00,100.00,96.97,13.34,0.00,2026-07-21,2026-07-27,1
20260721,51081,Greensville County,VA,0.00,100.00,100.00,78.53,0.97,0.00,2026-07-21,2026-07-27,1
20260721,51083,Halifax County,VA,0.00,100.00,100.00,100.00,99.29,0.00,2026-07-21,2026-07-27,1
20260721,51650,Hampton City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51085,Hanover County,VA,0.00,100.00,96.42,56.81,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51660,Harrisonburg City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51087,Henrico County,VA,0.00,100.00,51.84,25.14,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51089,Henry County,VA,0.00,100.00,100.00,100.00,19.18,0.00,2026-07-21,2026-07-27,1
20260721,51091,Highland County,VA,0.00,100.00,96.84,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51670,Hopewell City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51093,Isle of Wight County,VA,0.00,100.00,19.58,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51095,James City County,VA,0.00,100.00,40.92,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51097,King and Queen County,VA,0.00,100.00,85.71,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51099,King George County,VA,0.00,100.00,100.00,1.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51101,King William County,VA,0.00,100.00,91.71,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51103,Lancaster County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51105,Lee County,VA,17.45,82.55,0.06,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51678,Lexington City,VA,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-21,2026-07-27,1
20260721,51107,Loudoun County,VA,0.00,100.00,100.00,11.78,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51109,Louisa County,VA,0.00,100.00,100.00,100.00,67.25,0.00,2026-07-21,2026-07-27,1
20260721,51111,Lunenburg County,VA,0.00,100.00,95.83,29.53,3.77,0.00,2026-07-21,2026-07-27,1
20260721,51680,Lynchburg City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51113,Madison County,VA,0.00,100.00,100.00,66.54,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51683,Manassas City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51685,Manassas Park City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51690,Martinsville City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51115,Mathews County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51117,Mecklenburg County,VA,0.00,100.00,100.00,100.00,94.96,0.00,2026-07-21,2026-07-27,1
20260721,51119,Middlesex County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51121,Montgomery County,VA,0.00,100.00,100.00,70.75,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51125,Nelson County,VA,0.00,100.00,100.00,100.00,57.52,0.00,2026-07-21,2026-07-27,1
20260721,51127,New Kent County,VA,0.00,100.00,1.93,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51700,Newport News City,VA,0.00,100.00,98.51,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51710,Norfolk City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51131,Northampton County,VA,0.00,100.00,51.15,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51133,Northumberland County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51720,Norton City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51135,Nottoway County,VA,0.00,100.00,37.25,0.24,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51137,Orange County,VA,0.00,100.00,100.00,100.00,21.75,0.00,2026-07-21,2026-07-27,1
20260721,51139,Page County,VA,0.00,100.00,100.00,0.47,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51141,Patrick County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51730,Petersburg City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,51143,Pittsylvania County,VA,0.00,100.00,100.00,100.00,65.88,0.00,2026-07-21,2026-07-27,1
