MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260915,47021,Cheatham County,TN,0.00,100.00,72.02,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47023,Chester County,TN,0.00,100.00,98.33,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47025,Claiborne County,TN,98.50,1.50,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47027,Clay County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47029,Cocke County,TN,73.50,26.50,0.18,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47031,Coffee County,TN,0.00,100.00,5.90,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47033,Crockett County,TN,0.00,100.00,0.43,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47035,Cumberland County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47037,Davidson County,TN,0.00,100.00,59.26,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47039,Decatur County,TN,27.09,72.91,52.47,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47041,DeKalb County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47043,Dickson County,TN,0.00,100.00,10.04,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47045,Dyer County,TN,3.13,96.87,1.89,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47047,Fayette County,TN,0.00,100.00,67.43,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47049,Fentress County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47051,Franklin County,TN,0.00,100.00,0.89,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47053,Gibson County,TN,58.29,41.71,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47055,Giles County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47057,Grainger County,TN,47.00,53.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47059,Greene County,TN,57.66,42.34,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47061,Grundy County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47063,Hamblen County,TN,15.77,84.23,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47065,Hamilton County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47067,Hancock County,TN,90.92,9.08,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47069,Hardeman County,TN,0.00,100.00,96.69,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47071,Hardin County,TN,0.00,100.00,79.35,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47073,Hawkins County,TN,43.52,56.48,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47075,Haywood County,TN,0.00,100.00,38.34,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47077,Henderson County,TN,20.92,79.08,27.11,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47079,Henry County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47081,Hickman County,TN,32.46,67.54,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47083,Houston County,TN,80.28,19.72,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47085,Humphreys County,TN,89.15,10.85,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47087,Jackson County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47089,Jefferson County,TN,43.21,56.79,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47091,Johnson County,TN,2.79,97.21,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47093,Knox County,TN,7.35,92.65,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47095,Lake County,TN,67.57,32.43,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47097,Lauderdale County,TN,0.00,100.00,92.57,44.78,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47099,Lawrence County,TN,0.00,100.00,7.11,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47101,Lewis County,TN,0.00,100.00,18.60,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47103,Lincoln County,TN,0.00,100.00,46.35,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47105,Loudon County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47111,Macon County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47113,Madison County,TN,0.00,100.00,20.33,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47115,Marion County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47117,Marshall County,TN,0.00,100.00,20.31,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47119,Maury County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47107,McMinn County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47109,McNairy County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47121,Meigs County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47123,Monroe County,TN,4.44,95.56,1.44,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47125,Montgomery County,TN,64.05,35.95,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47127,Moore County,TN,0.00,100.00,86.27,8.65,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47129,Morgan County,TN,0.00,100.00,6.22,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47131,Obion County,TN,98.09,1.91,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47133,Overton County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47135,Perry County,TN,25.15,74.85,24.75,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47137,Pickett County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47139,Polk County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47141,Putnam County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47143,Rhea County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47145,Roane County,TN,0.00,100.00,9.11,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47147,Robertson County,TN,0.00,100.00,0.61,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47149,Rutherford County,TN,0.00,100.00,1.24,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47151,Scott County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47153,Sequatchie County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47155,Sevier County,TN,71.04,28.96,8.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47157,Shelby County,TN,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47159,Smith County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47161,Stewart County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47163,Sullivan County,TN,30.95,69.05,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47165,Sumner County,TN,0.00,100.00,0.55,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47167,Tipton County,TN,0.00,100.00,100.00,5.06,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47169,Trousdale County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47171,Unicoi County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47173,Union County,TN,80.65,19.35,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47175,Van Buren County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47177,Warren County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47179,Washington County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47181,Wayne County,TN,0.00,100.00,70.13,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47183,Weakley County,TN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47185,White County,TN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47187,Williamson County,TN,0.00,100.00,16.95,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,47189,Wilson County,TN,0.00,100.00,7.30,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48001,Anderson County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48003,Andrews County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48005,Angelina County,TX,0.00,100.00,1.61,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48007,Aransas County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48009,Archer County,TX,0.00,100.00,100.00,52.31,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48011,Armstrong County,TX,0.00,100.00,100.00,100.00,100.00,96.93,2026-09-15,2026-09-21,1
20260915,48013,Atascosa County,TX,0.00,100.00,100.00,0.40,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48015,Austin County,TX,0.00,100.00,97.01,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48017,Bailey County,TX,0.00,100.00,100.00,79.39,9.30,0.00,2026-09-15,2026-09-21,1
20260915,48019,Bandera County,TX,14.76,85.24,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48021,Bastrop County,TX,0.00,100.00,100.00,36.75,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48023,Baylor County,TX,0.00,100.00,100.00,46.19,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48025,Bee County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48027,Bell County,TX,0.00,100.00,100.00,80.13,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48029,Bexar County,TX,0.00,100.00,32.10,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48031,Blanco County,TX,0.00,100.00,11.24,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48033,Borden County,TX,0.00,100.00,100.00,12.20,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48035,Bosque County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48037,Bowie County,TX,0.00,100.00,96.26,38.96,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48039,Brazoria County,TX,0.00,100.00,44.62,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48041,Brazos County,TX,0.00,100.00,99.42,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48043,Brewster County,TX,0.00,100.00,92.07,5.23,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48045,Briscoe County,TX,0.00,100.00,100.00,100.00,100.00,37.15,2026-09-15,2026-09-21,1
20260915,48047,Brooks County,TX,0.00,100.00,100.00,84.61,47.36,0.00,2026-09-15,2026-09-21,1
20260915,48049,Brown County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48051,Burleson County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48053,Burnet County,TX,0.00,100.00,95.37,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48055,Caldwell County,TX,0.00,100.00,98.20,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48057,Calhoun County,TX,0.00,100.00,100.00,34.76,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48059,Callahan County,TX,0.00,100.00,73.49,5.11,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48061,Cameron County,TX,0.00,100.00,100.00,100.00,87.04,44.86,2026-09-15,2026-09-21,1
20260915,48063,Camp County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48065,Carson County,TX,0.00,100.00,100.00,100.00,100.00,99.91,2026-09-15,2026-09-21,1
20260915,48067,Cass County,TX,0.00,100.00,100.00,24.07,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48069,Castro County,TX,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-15,2026-09-21,1
20260915,48071,Chambers County,TX,0.00,100.00,33.87,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48073,Cherokee County,TX,0.22,99.78,77.81,23.40,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48075,Childress County,TX,0.00,100.00,100.00,100.00,36.78,0.00,2026-09-15,2026-09-21,1
20260915,48077,Clay County,TX,0.00,100.00,100.00,99.95,73.46,0.00,2026-09-15,2026-09-21,1
20260915,48079,Cochran County,TX,0.00,100.00,100.00,47.72,0.34,0.00,2026-09-15,2026-09-21,1
20260915,48081,Coke County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48083,Coleman County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48085,Collin County,TX,0.00,100.00,100.00,92.84,79.37,0.00,2026-09-15,2026-09-21,1
20260915,48087,Collingsworth County,TX,0.00,100.00,100.00,100.00,3.41,0.00,2026-09-15,2026-09-21,1
20260915,48089,Colorado County,TX,0.00,100.00,100.00,49.45,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48091,Comal County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48093,Comanche County,TX,0.00,100.00,100.00,58.04,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48095,Concho County,TX,0.00,100.00,99.93,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48097,Cooke County,TX,0.00,100.00,100.00,100.00,29.80,0.00,2026-09-15,2026-09-21,1
20260915,48099,Coryell County,TX,0.00,100.00,100.00,79.98,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48101,Cottle County,TX,0.00,100.00,100.00,100.00,35.06,0.81,2026-09-15,2026-09-21,1
20260915,48103,Crane County,TX,0.00,100.00,88.82,1.35,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48105,Crockett County,TX,0.00,100.00,21.34,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48107,Crosby County,TX,0.00,100.00,100.00,100.00,40.44,0.00,2026-09-15,2026-09-21,1
20260915,48109,Culberson County,TX,0.00,100.00,100.00,46.73,0.86,0.00,2026-09-15,2026-09-21,1
20260915,48111,Dallam County,TX,0.00,100.00,100.00,100.00,78.48,9.71,2026-09-15,2026-09-21,1
20260915,48113,Dallas County,TX,0.00,100.00,100.00,100.00,88.31,0.00,2026-09-15,2026-09-21,1
20260915,48115,Dawson County,TX,0.00,100.00,81.58,20.20,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48117,Deaf Smith County,TX,0.00,100.00,100.00,100.00,97.43,27.89,2026-09-15,2026-09-21,1
20260915,48119,Delta County,TX,0.00,100.00,100.00,100.00,96.75,0.00,2026-09-15,2026-09-21,1
20260915,48121,Denton County,TX,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-15,2026-09-21,1
20260915,48123,DeWitt County,TX,0.00,100.00,100.00,99.77,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48125,Dickens County,TX,0.00,100.00,100.00,100.00,99.09,32.59,2026-09-15,2026-09-21,1
20260915,48127,Dimmit County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48129,Donley County,TX,0.00,100.00,100.00,100.00,57.17,19.02,2026-09-15,2026-09-21,1
20260915,48131,Duval County,TX,0.00,100.00,100.00,100.00,10.64,0.00,2026-09-15,2026-09-21,1
20260915,48133,Eastland County,TX,0.00,100.00,94.67,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48135,Ector County,TX,0.00,100.00,100.00,3.52,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48137,Edwards County,TX,75.57,24.43,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48141,El Paso County,TX,0.03,99.97,66.14,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48139,Ellis County,TX,0.00,100.00,100.00,94.77,38.11,0.00,2026-09-15,2026-09-21,1
20260915,48143,Erath County,TX,0.00,100.00,100.00,89.10,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48145,Falls County,TX,0.00,100.00,100.00,10.98,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48147,Fannin County,TX,0.00,100.00,100.00,100.00,100.00,3.96,2026-09-15,2026-09-21,1
20260915,48149,Fayette County,TX,0.00,100.00,100.00,32.64,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48151,Fisher County,TX,0.00,100.00,100.00,44.98,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48153,Floyd County,TX,0.00,100.00,100.00,100.00,94.73,0.00,2026-09-15,2026-09-21,1
20260915,48155,Foard County,TX,0.00,100.00,100.00,100.00,93.26,40.62,2026-09-15,2026-09-21,1
20260915,48157,Fort Bend County,TX,0.00,100.00,0.14,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48159,Franklin County,TX,0.00,100.00,100.00,100.00,11.18,0.00,2026-09-15,2026-09-21,1
20260915,48161,Freestone County,TX,0.00,100.00,85.21,0.93,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48163,Frio County,TX,0.00,100.00,72.68,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48165,Gaines County,TX,0.00,100.00,100.00,32.96,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48167,Galveston County,TX,0.00,100.00,84.82,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48169,Garza County,TX,0.00,100.00,100.00,100.00,51.16,0.00,2026-09-15,2026-09-21,1
20260915,48171,Gillespie County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48173,Glasscock County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48175,Goliad County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48177,Gonzales County,TX,0.00,100.00,100.00,15.46,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48179,Gray County,TX,0.00,100.00,100.00,100.00,97.21,62.43,2026-09-15,2026-09-21,1
20260915,48181,Grayson County,TX,0.00,100.00,100.00,100.00,72.49,1.36,2026-09-15,2026-09-21,1
20260915,48183,Gregg County,TX,0.00,100.00,100.00,59.70,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48185,Grimes County,TX,0.00,100.00,27.51,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48187,Guadalupe County,TX,0.00,100.00,12.87,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48189,Hale County,TX,0.00,100.00,100.00,100.00,79.55,0.00,2026-09-15,2026-09-21,1
20260915,48191,Hall County,TX,0.00,100.00,100.00,100.00,17.95,0.00,2026-09-15,2026-09-21,1
20260915,48193,Hamilton County,TX,0.00,100.00,100.00,78.04,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48195,Hansford County,TX,0.00,100.00,100.00,100.00,100.00,52.70,2026-09-15,2026-09-21,1
20260915,48197,Hardeman County,TX,0.00,100.00,100.00,100.00,92.88,53.17,2026-09-15,2026-09-21,1
20260915,48199,Hardin County,TX,97.13,2.87,0.08,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48201,Harris County,TX,0.00,100.00,16.48,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48203,Harrison County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48205,Hartley County,TX,0.00,100.00,100.00,100.00,99.33,11.88,2026-09-15,2026-09-21,1
20260915,48207,Haskell County,TX,0.00,100.00,100.00,15.89,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48209,Hays County,TX,0.00,100.00,55.26,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48211,Hemphill County,TX,0.00,100.00,100.00,100.00,100.00,33.98,2026-09-15,2026-09-21,1
20260915,48213,Henderson County,TX,0.00,100.00,100.00,1.56,0.12,0.00,2026-09-15,2026-09-21,1
20260915,48215,Hidalgo County,TX,0.00,100.00,100.00,41.70,17.10,0.00,2026-09-15,2026-09-21,1
20260915,48217,Hill County,TX,0.00,100.00,100.00,58.38,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48219,Hockley County,TX,0.00,100.00,100.00,96.98,10.05,0.00,2026-09-15,2026-09-21,1
20260915,48221,Hood County,TX,0.00,100.00,100.00,100.00,46.67,0.00,2026-09-15,2026-09-21,1
20260915,48223,Hopkins County,TX,0.00,100.00,100.00,96.31,21.84,0.00,2026-09-15,2026-09-21,1
20260915,48225,Houston County,TX,9.71,90.29,77.88,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48227,Howard County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48229,Hudspeth County,TX,0.00,100.00,100.00,49.60,0.91,0.00,2026-09-15,2026-09-21,1
20260915,48231,Hunt County,TX,0.00,100.00,100.00,63.10,22.16,0.00,2026-09-15,2026-09-21,1
20260915,48233,Hutchinson County,TX,0.00,100.00,100.00,100.00,100.00,61.13,2026-09-15,2026-09-21,1
20260915,48235,Irion County,TX,0.00,100.00,81.61,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48237,Jack County,TX,0.00,100.00,100.00,86.40,26.09,0.00,2026-09-15,2026-09-21,1
20260915,48239,Jackson County,TX,0.00,100.00,76.75,41.84,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48241,Jasper County,TX,7.82,92.18,20.97,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48243,Jeff Davis County,TX,0.00,100.00,69.31,1.91,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48245,Jefferson County,TX,25.16,74.84,0.66,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48247,Jim Hogg County,TX,0.00,100.00,100.00,70.66,14.06,0.00,2026-09-15,2026-09-21,1
20260915,48249,Jim Wells County,TX,0.00,100.00,100.00,100.00,7.61,0.00,2026-09-15,2026-09-21,1
20260915,48251,Johnson County,TX,0.00,100.00,100.00,100.00,53.84,0.00,2026-09-15,2026-09-21,1
20260915,48253,Jones County,TX,0.00,100.00,100.00,93.42,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48255,Karnes County,TX,0.00,100.00,100.00,61.83,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48257,Kaufman County,TX,0.00,100.00,100.00,85.94,34.00,0.00,2026-09-15,2026-09-21,1
20260915,48259,Kendall County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48261,Kenedy County,TX,0.00,100.00,100.00,100.00,93.25,6.37,2026-09-15,2026-09-21,1
20260915,48263,Kent County,TX,0.00,100.00,100.00,100.00,34.26,0.00,2026-09-15,2026-09-21,1
20260915,48265,Kerr County,TX,26.44,73.56,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48267,Kimble County,TX,54.54,45.46,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48269,King County,TX,0.00,100.00,100.00,100.00,65.37,8.43,2026-09-15,2026-09-21,1
20260915,48271,Kinney County,TX,72.42,27.58,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48273,Kleberg County,TX,0.00,100.00,100.00,100.00,78.77,0.06,2026-09-15,2026-09-21,1
20260915,48275,Knox County,TX,0.00,100.00,100.00,81.63,11.11,0.00,2026-09-15,2026-09-21,1
20260915,48283,La Salle County,TX,0.00,100.00,100.00,13.58,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48277,Lamar County,TX,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-15,2026-09-21,1
20260915,48279,Lamb County,TX,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-15,2026-09-21,1
20260915,48281,Lampasas County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48285,Lavaca County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48287,Lee County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48289,Leon County,TX,0.00,100.00,70.36,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48291,Liberty County,TX,16.83,83.17,34.51,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48293,Limestone County,TX,0.00,100.00,100.00,3.86,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48295,Lipscomb County,TX,0.00,100.00,100.00,98.63,47.15,0.00,2026-09-15,2026-09-21,1
20260915,48297,Live Oak County,TX,0.00,100.00,100.00,97.31,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48299,Llano County,TX,0.00,100.00,1.08,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48301,Loving County,TX,0.00,100.00,100.00,25.30,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48303,Lubbock County,TX,0.00,100.00,100.00,100.00,10.74,0.00,2026-09-15,2026-09-21,1
20260915,48305,Lynn County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48313,Madison County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48315,Marion County,TX,0.00,100.00,100.00,92.05,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48317,Martin County,TX,0.00,100.00,90.38,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48319,Mason County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48321,Matagorda County,TX,0.00,100.00,40.37,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48323,Maverick County,TX,0.24,99.76,42.65,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48307,McCulloch County,TX,0.00,100.00,52.61,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48309,McLennan County,TX,0.00,100.00,100.00,64.74,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48311,McMullen County,TX,0.00,100.00,100.00,95.25,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48325,Medina County,TX,0.00,100.00,18.55,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,48327,Menard County,TX,0.00,100.00,16.73,0.00,0.00,0.00,2026-09-15,2026-09-21,1
