MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260825,48273,Kleberg County,TX,0.00,100.00,93.17,55.50,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48275,Knox County,TX,0.00,100.00,97.05,79.72,11.07,0.00,2026-08-25,2026-08-31,1
20260825,48283,La Salle County,TX,0.00,100.00,74.68,9.29,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48277,Lamar County,TX,0.00,100.00,100.00,99.34,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48279,Lamb County,TX,0.00,100.00,100.00,100.00,30.85,0.00,2026-08-25,2026-08-31,1
20260825,48281,Lampasas County,TX,0.00,100.00,31.48,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48285,Lavaca County,TX,0.00,100.00,94.30,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48287,Lee County,TX,0.00,100.00,98.84,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48289,Leon County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48291,Liberty County,TX,0.00,100.00,86.03,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48293,Limestone County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48295,Lipscomb County,TX,0.00,100.00,100.00,98.63,47.11,0.00,2026-08-25,2026-08-31,1
20260825,48297,Live Oak County,TX,0.00,100.00,85.86,6.83,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48299,Llano County,TX,1.09,98.91,0.25,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48301,Loving County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48303,Lubbock County,TX,0.00,100.00,100.00,30.03,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48305,Lynn County,TX,0.00,100.00,47.01,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48313,Madison County,TX,0.00,100.00,96.33,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48315,Marion County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48317,Martin County,TX,0.00,100.00,5.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48319,Mason County,TX,92.84,7.16,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48321,Matagorda County,TX,24.89,75.11,26.18,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48323,Maverick County,TX,46.54,53.46,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48307,McCulloch County,TX,15.50,84.50,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48309,McLennan County,TX,0.00,100.00,86.14,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48311,McMullen County,TX,0.00,100.00,100.00,48.97,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48325,Medina County,TX,66.58,33.42,17.23,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48327,Menard County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48329,Midland County,TX,0.00,100.00,81.14,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48331,Milam County,TX,0.00,100.00,94.54,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48333,Mills County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48335,Mitchell County,TX,0.00,100.00,6.55,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48337,Montague County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48339,Montgomery County,TX,0.00,100.00,0.02,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48341,Moore County,TX,0.00,100.00,100.00,100.00,91.18,22.79,2026-08-25,2026-08-31,1
20260825,48343,Morris County,TX,0.00,100.00,90.76,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48345,Motley County,TX,0.00,100.00,100.00,100.00,69.65,0.00,2026-08-25,2026-08-31,1
20260825,48347,Nacogdoches County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48349,Navarro County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48351,Newton County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48353,Nolan County,TX,0.00,100.00,19.30,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48355,Nueces County,TX,0.00,100.00,100.00,49.86,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48357,Ochiltree County,TX,0.00,100.00,100.00,100.00,86.26,40.71,2026-08-25,2026-08-31,1
20260825,48359,Oldham County,TX,0.00,100.00,100.00,100.00,100.00,31.21,2026-08-25,2026-08-31,1
20260825,48361,Orange County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48363,Palo Pinto County,TX,0.00,100.00,94.66,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48365,Panola County,TX,0.00,100.00,99.61,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48367,Parker County,TX,0.00,100.00,100.00,42.46,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48369,Parmer County,TX,0.00,100.00,100.00,100.00,39.95,0.00,2026-08-25,2026-08-31,1
20260825,48371,Pecos County,TX,63.96,36.04,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48373,Polk County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48375,Potter County,TX,0.00,100.00,100.00,100.00,100.00,15.70,2026-08-25,2026-08-31,1
20260825,48377,Presidio County,TX,0.00,100.00,52.01,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48379,Rains County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48381,Randall County,TX,0.00,100.00,100.00,100.00,100.00,14.35,2026-08-25,2026-08-31,1
20260825,48383,Reagan County,TX,14.85,85.15,59.44,14.45,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48385,Real County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48387,Red River County,TX,0.00,100.00,100.00,43.98,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48389,Reeves County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48391,Refugio County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48393,Roberts County,TX,0.00,100.00,100.00,100.00,100.00,58.57,2026-08-25,2026-08-31,1
20260825,48395,Robertson County,TX,0.00,100.00,82.73,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48397,Rockwall County,TX,0.00,100.00,100.00,4.91,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48399,Runnels County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48401,Rusk County,TX,0.00,100.00,84.05,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48403,Sabine County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48405,San Augustine County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48407,San Jacinto County,TX,0.00,100.00,94.27,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48409,San Patricio County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48411,San Saba County,TX,0.00,100.00,1.51,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48413,Schleicher County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48415,Scurry County,TX,0.00,100.00,92.01,10.95,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48417,Shackelford County,TX,0.00,100.00,9.59,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48419,Shelby County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48421,Sherman County,TX,0.00,100.00,100.00,100.00,30.73,0.00,2026-08-25,2026-08-31,1
20260825,48423,Smith County,TX,0.00,100.00,24.72,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48425,Somervell County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48427,Starr County,TX,0.00,100.00,38.99,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48429,Stephens County,TX,0.00,100.00,0.05,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48431,Sterling County,TX,0.00,100.00,1.25,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48433,Stonewall County,TX,0.00,100.00,100.00,99.84,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48435,Sutton County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48437,Swisher County,TX,0.00,100.00,100.00,100.00,92.88,0.00,2026-08-25,2026-08-31,1
20260825,48439,Tarrant County,TX,0.00,100.00,100.00,12.83,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48441,Taylor County,TX,0.00,100.00,10.04,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48443,Terrell County,TX,13.88,86.12,21.18,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48445,Terry County,TX,0.00,100.00,53.04,25.23,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48447,Throckmorton County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48449,Titus County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48451,Tom Green County,TX,7.67,92.33,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48453,Travis County,TX,0.00,100.00,78.31,10.35,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48455,Trinity County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48457,Tyler County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48459,Upshur County,TX,0.00,100.00,50.52,6.70,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48461,Upton County,TX,0.15,99.85,79.27,27.61,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48463,Uvalde County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48465,Val Verde County,TX,30.49,69.51,0.40,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48467,Van Zandt County,TX,0.00,100.00,98.69,3.44,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48469,Victoria County,TX,0.00,100.00,16.76,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48471,Walker County,TX,0.00,100.00,67.80,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48473,Waller County,TX,0.00,100.00,34.32,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48475,Ward County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48477,Washington County,TX,0.00,100.00,80.27,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48479,Webb County,TX,0.00,100.00,67.29,19.41,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48481,Wharton County,TX,36.41,63.59,3.46,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48483,Wheeler County,TX,0.00,100.00,100.00,100.00,72.40,0.00,2026-08-25,2026-08-31,1
20260825,48485,Wichita County,TX,0.00,100.00,100.00,100.00,71.81,0.00,2026-08-25,2026-08-31,1
20260825,48487,Wilbarger County,TX,0.00,100.00,100.00,100.00,86.98,19.76,2026-08-25,2026-08-31,1
20260825,48489,Willacy County,TX,0.00,100.00,100.00,0.85,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48491,Williamson County,TX,0.00,100.00,91.65,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48493,Wilson County,TX,0.00,100.00,99.27,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48495,Winkler County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48497,Wise County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48499,Wood County,TX,0.00,100.00,98.52,46.41,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48501,Yoakum County,TX,0.00,100.00,99.15,74.83,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48503,Young County,TX,0.00,100.00,52.12,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48505,Zapata County,TX,0.00,100.00,52.06,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,48507,Zavala County,TX,53.60,46.40,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,49001,Beaver County,UT,0.00,100.00,100.00,100.00,72.43,0.00,2026-08-25,2026-08-31,1
20260825,49003,Box Elder County,UT,0.00,100.00,100.00,100.00,34.34,3.97,2026-08-25,2026-08-31,1
20260825,49005,Cache County,UT,0.00,100.00,100.00,40.13,0.33,0.00,2026-08-25,2026-08-31,1
20260825,49007,Carbon County,UT,0.00,100.00,100.00,100.00,16.89,0.00,2026-08-25,2026-08-31,1
20260825,49009,Daggett County,UT,0.00,100.00,100.00,100.00,28.86,0.00,2026-08-25,2026-08-31,1
20260825,49011,Davis County,UT,0.00,100.00,100.00,100.00,11.70,0.00,2026-08-25,2026-08-31,1
20260825,49013,Duchesne County,UT,0.00,100.00,100.00,100.00,0.64,0.00,2026-08-25,2026-08-31,1
20260825,49015,Emery County,UT,0.00,100.00,100.00,100.00,65.50,0.00,2026-08-25,2026-08-31,1
20260825,49017,Garfield County,UT,0.00,100.00,100.00,67.16,0.00,0.00,2026-08-25,2026-08-31,1
20260825,49019,Grand County,UT,0.00,100.00,100.00,100.00,47.02,0.00,2026-08-25,2026-08-31,1
20260825,49021,Iron County,UT,0.00,100.00,100.00,98.68,15.76,0.00,2026-08-25,2026-08-31,1
20260825,49023,Juab County,UT,0.00,100.00,100.00,100.00,94.68,0.00,2026-08-25,2026-08-31,1
20260825,49025,Kane County,UT,0.00,100.00,100.00,62.04,0.00,0.00,2026-08-25,2026-08-31,1
20260825,49027,Millard County,UT,0.00,100.00,100.00,100.00,90.40,0.00,2026-08-25,2026-08-31,1
20260825,49029,Morgan County,UT,0.00,100.00,100.00,88.29,0.00,0.00,2026-08-25,2026-08-31,1
20260825,49031,Piute County,UT,0.00,100.00,100.00,99.48,69.65,0.00,2026-08-25,2026-08-31,1
20260825,49033,Rich County,UT,0.00,100.00,100.00,9.46,0.00,0.00,2026-08-25,2026-08-31,1
20260825,49035,Salt Lake County,UT,0.00,100.00,100.00,100.00,67.41,0.00,2026-08-25,2026-08-31,1
20260825,49037,San Juan County,UT,0.00,100.00,100.00,100.00,2.57,0.00,2026-08-25,2026-08-31,1
20260825,49039,Sanpete County,UT,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-25,2026-08-31,1
20260825,49041,Sevier County,UT,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-25,2026-08-31,1
20260825,49043,Summit County,UT,0.00,100.00,100.00,75.76,0.00,0.00,2026-08-25,2026-08-31,1
20260825,49045,Tooele County,UT,0.00,100.00,100.00,100.00,88.89,0.00,2026-08-25,2026-08-31,1
20260825,49047,Uintah County,UT,0.00,100.00,100.00,100.00,17.78,0.00,2026-08-25,2026-08-31,1
20260825,49049,Utah County,UT,0.00,100.00,100.00,100.00,64.63,0.00,2026-08-25,2026-08-31,1
20260825,49051,Wasatch County,UT,0.00,100.00,100.00,100.00,0.56,0.00,2026-08-25,2026-08-31,1
20260825,49053,Washington County,UT,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,49055,Wayne County,UT,0.00,100.00,100.00,100.00,50.71,0.00,2026-08-25,2026-08-31,1
20260825,49057,Weber County,UT,0.00,100.00,100.00,94.56,0.01,0.00,2026-08-25,2026-08-31,1
20260825,50001,Addison County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,50003,Bennington County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,50005,Caledonia County,VT,0.00,100.00,68.94,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,50007,Chittenden County,VT,98.16,1.84,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,50009,Essex County,VT,5.26,94.74,40.11,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,50011,Franklin County,VT,67.98,32.02,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,50013,Grand Isle County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,50015,Lamoille County,VT,3.07,96.93,0.70,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,50017,Orange County,VT,8.90,91.10,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,50019,Orleans County,VT,0.00,100.00,74.76,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,50021,Rutland County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,50023,Washington County,VT,29.96,70.04,1.73,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,50025,Windham County,VT,97.81,2.19,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,50027,Windsor County,VT,83.10,16.90,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51001,Accomack County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51003,Albemarle County,VA,0.00,100.00,38.40,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51510,Alexandria City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51005,Alleghany County,VA,0.27,99.73,10.77,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51007,Amelia County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51009,Amherst County,VA,0.00,100.00,100.00,61.81,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51011,Appomattox County,VA,0.00,100.00,100.00,50.31,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51013,Arlington County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51015,Augusta County,VA,0.00,100.00,98.65,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51017,Bath County,VA,0.19,99.81,29.06,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51019,Bedford County,VA,0.00,100.00,100.00,82.02,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51021,Bland County,VA,92.71,7.29,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51023,Botetourt County,VA,0.00,100.00,79.72,31.36,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51520,Bristol City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51025,Brunswick County,VA,0.00,100.00,70.30,57.63,0.93,0.00,2026-08-25,2026-08-31,1
20260825,51027,Buchanan County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51029,Buckingham County,VA,0.00,100.00,92.29,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51530,Buena Vista City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51031,Campbell County,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51033,Caroline County,VA,20.10,79.90,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51035,Carroll County,VA,0.00,100.00,0.11,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51036,Charles City County,VA,80.99,19.01,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51037,Charlotte County,VA,0.00,100.00,64.09,40.41,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51540,Charlottesville City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51550,Chesapeake City,VA,96.94,3.06,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51041,Chesterfield County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51043,Clarke County,VA,0.00,100.00,97.95,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51570,Colonial Heights City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51580,Covington City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51045,Craig County,VA,0.00,100.00,11.56,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51047,Culpeper County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51049,Cumberland County,VA,46.82,53.18,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51590,Danville City,VA,0.00,100.00,100.00,100.00,22.84,0.00,2026-08-25,2026-08-31,1
20260825,51051,Dickenson County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51053,Dinwiddie County,VA,52.62,47.38,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51595,Emporia City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51057,Essex County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51600,Fairfax City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51059,Fairfax County,VA,0.00,100.00,0.02,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51610,Falls Church City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51061,Fauquier County,VA,0.00,100.00,2.41,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51063,Floyd County,VA,0.00,100.00,0.98,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51065,Fluvanna County,VA,0.01,99.99,3.51,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51620,Franklin City,VA,0.00,100.00,68.47,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51067,Franklin County,VA,0.00,100.00,44.92,0.78,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51069,Frederick County,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51630,Fredericksburg City,VA,52.76,47.24,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51640,Galax City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51071,Giles County,VA,24.78,75.22,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51073,Gloucester County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51075,Goochland County,VA,81.87,18.13,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51077,Grayson County,VA,0.00,100.00,19.75,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51079,Greene County,VA,0.00,100.00,4.39,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51081,Greensville County,VA,0.00,100.00,81.15,67.40,0.01,0.00,2026-08-25,2026-08-31,1
20260825,51083,Halifax County,VA,0.00,100.00,100.00,99.91,6.78,0.00,2026-08-25,2026-08-31,1
20260825,51650,Hampton City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51085,Hanover County,VA,84.13,15.87,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51660,Harrisonburg City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51087,Henrico County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51089,Henry County,VA,0.00,100.00,100.00,48.03,1.87,0.00,2026-08-25,2026-08-31,1
20260825,51091,Highland County,VA,24.52,75.48,4.79,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51670,Hopewell City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51093,Isle of Wight County,VA,0.00,100.00,11.41,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51095,James City County,VA,30.44,69.56,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51097,King and Queen County,VA,0.04,99.96,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51099,King George County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51101,King William County,VA,72.43,27.57,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51103,Lancaster County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51105,Lee County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51678,Lexington City,VA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51107,Loudoun County,VA,0.00,100.00,88.16,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51109,Louisa County,VA,71.72,28.28,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51111,Lunenburg County,VA,0.00,100.00,34.41,9.62,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51680,Lynchburg City,VA,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51113,Madison County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51683,Manassas City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51685,Manassas Park City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51690,Martinsville City,VA,0.00,100.00,100.00,14.34,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51115,Mathews County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51117,Mecklenburg County,VA,0.00,100.00,100.00,80.69,1.17,0.00,2026-08-25,2026-08-31,1
20260825,51119,Middlesex County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51121,Montgomery County,VA,0.00,100.00,22.22,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51125,Nelson County,VA,0.00,100.00,100.00,0.03,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51127,New Kent County,VA,98.30,1.70,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51700,Newport News City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51710,Norfolk City,VA,0.73,99.27,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,51131,Northampton County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
