fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
48071,Chambers County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.4,100.0,1.0,58.0,42950,-0.2192,-0.0074,quiet
48073,Cherokee County,TX,Texas,52.7,Moderate,63.0,76.4,18.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.9,100.0,1.0,58.0,35263,-0.2067,-0.0199,latent_risk
48075,Childress County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,87.6,100.0,1.0,58.0,3908,-0.1607,-0.0659,latent_risk
48077,Clay County,TX,Texas,49.47,Moderate,63.0,76.4,9.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,89.5,100.0,1.0,58.0,10158,-0.2181,-0.0084,quiet
48079,Cochran County,TX,Texas,74.7,High,63.0,76.4,84.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.3,100.0,1.0,58.0,1536,-0.1668,-0.0598,latent_risk
48081,Coke County,TX,Texas,46.53,Moderate,63.0,76.4,0.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,89.5,100.0,1.0,58.0,3120,-0.2236,-0.003,quiet
48083,Coleman County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,89.3,100.0,1.0,58.0,7147,-0.2236,-0.003,quiet
48085,Collin County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,54.3,1044.9,1.0,58.0,886087,-0.1685,-0.0581,quiet
48087,Collingsworth County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,88.8,100.0,1.0,58.0,2066,-0.1615,-0.0651,latent_risk
48089,Colorado County,TX,Texas,49.77,Moderate,63.0,76.4,9.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,78.3,100.0,1.0,58.0,17190,-0.2105,-0.0161,quiet
48091,Comal County,TX,Texas,57.73,High,63.0,76.4,33.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.2,100.0,1.0,58.0,177960,-0.1919,-0.0347,latent_risk
48093,Comanche County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.8,100.0,1.0,58.0,11256,-0.222,-0.0046,quiet
48095,Concho County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.6,100.0,1.0,58.0,2061,-0.2219,-0.0047,quiet
48097,Cooke County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.1,100.0,1.0,58.0,35143,-0.2196,-0.0069,quiet
48099,Coryell County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,69.8,100.0,1.0,58.0,41127,-0.2113,-0.0153,quiet
48101,Cottle County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.0,100.0,1.0,58.0,1130,-0.1597,-0.0669,latent_risk
48103,Crane County,TX,Texas,46.5,Moderate,63.0,76.4,0.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.2,100.0,1.0,58.0,2386,-0.2215,-0.005,quiet
48105,Crockett County,TX,Texas,46.53,Moderate,63.0,76.4,0.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,76.7,100.0,1.0,58.0,2437,-0.2155,-0.0111,quiet
48107,Crosby County,TX,Texas,79.33,Critical,63.0,76.4,98.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.3,100.0,1.0,58.0,3234,-0.1538,-0.0727,latent_risk
48109,Culberson County,TX,Texas,46.63,Moderate,63.0,76.4,0.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,57.8,100.0,1.0,58.0,1343,-0.2034,-0.0232,quiet
48111,Dallam County,TX,Texas,70.33,High,63.0,76.4,71.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,88.8,100.0,1.0,58.0,2489,-0.179,-0.0476,latent_risk
48113,Dallas County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,38.0,3165.9,1.0,58.0,1460191,-0.0842,-0.1423,quiet
48115,Dawson County,TX,Texas,66.47,High,63.0,76.4,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.0,100.0,1.0,58.0,6039,-0.1806,-0.0459,latent_risk
48117,Deaf Smith County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.4,100.0,1.0,58.0,7372,-0.153,-0.0736,latent_risk
48119,Delta County,TX,Texas,54.37,Moderate,63.0,76.4,23.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,84.7,100.0,1.0,58.0,4572,-0.206,-0.0206,latent_risk
48121,Denton County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,55.8,869.2,1.0,58.0,771814,-0.1756,-0.051,quiet
48123,DeWitt County,TX,Texas,65.73,High,63.0,76.4,57.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.3,100.0,1.0,58.0,13457,-0.1841,-0.0425,latent_risk
48125,Dickens County,TX,Texas,77.97,Critical,63.0,76.4,94.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.0,100.0,1.0,58.0,1708,-0.1625,-0.0641,latent_risk
48127,Dimmit County,TX,Texas,66.47,High,63.0,76.4,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,48.2,100.0,1.0,58.0,5894,-0.1606,-0.066,latent_risk
48129,Donley County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,88.3,100.0,1.0,58.0,2945,-0.1612,-0.0654,latent_risk
48131,Duval County,TX,Texas,48.17,Moderate,63.0,76.4,5.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,54.7,100.0,1.0,58.0,7673,-0.1986,-0.028,quiet
48133,Eastland County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,88.5,100.0,1.0,58.0,14384,-0.2231,-0.0035,quiet
48135,Ector County,TX,Texas,52.47,Moderate,63.0,76.4,18.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,76.1,100.0,1.0,58.0,73298,-0.2041,-0.0225,latent_risk
48137,Edwards County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.5,100.0,1.0,58.0,1729,-0.2218,-0.0048,quiet
48139,Ellis County,TX,Texas,46.73,Moderate,63.0,76.4,0.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,0.5844,0.0,0.5844,65.1,100.0,1.0,58.0,171114,0.0292,-0.0188,other_drivers
48141,El Paso County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,0.2313,0.2313,0.2313,41.8,454.6,1.0,58.0,432358,-0.0874,-0.0453,other_drivers
48143,Erath County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.7,100.0,1.0,58.0,31562,-0.22,-0.0065,quiet
48145,Falls County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.0,100.0,1.0,58.0,10795,-0.2126,-0.0139,quiet
48147,Fannin County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.3,100.0,1.0,58.0,28182,-0.2198,-0.0068,quiet
48149,Fayette County,TX,Texas,64.7,High,63.0,76.4,54.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.3,100.0,1.0,58.0,22922,-0.1841,-0.0425,latent_risk
48151,Fisher County,TX,Texas,66.47,High,63.0,76.4,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.3,100.0,1.0,58.0,3146,-0.1814,-0.0451,latent_risk
48153,Floyd County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.1,100.0,1.0,58.0,3593,-0.1572,-0.0693,latent_risk
48157,Fort Bend County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,47.9,692.3,1.0,58.0,623085,-0.1768,-0.0498,quiet
48159,Franklin County,TX,Texas,77.33,Critical,63.0,76.4,92.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,84.2,100.0,1.0,58.0,9133,-0.1631,-0.0634,latent_risk
48161,Freestone County,TX,Texas,54.63,Moderate,63.0,76.4,24.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.9,100.0,1.0,58.0,15557,-0.2044,-0.0222,latent_risk
48163,Frio County,TX,Texas,61.53,High,63.0,76.4,45.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,62.0,100.0,1.0,58.0,8485,-0.1784,-0.0481,latent_risk
48165,Gaines County,TX,Texas,66.47,High,63.0,76.4,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,91.0,100.0,1.0,58.0,11036,-0.1876,-0.039,latent_risk
48167,Galveston County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,63.1,291.1,1.0,58.0,273365,-0.2004,-0.0262,quiet
48169,Garza County,TX,Texas,67.03,High,63.0,76.4,61.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.9,100.0,1.0,58.0,2750,-0.1833,-0.0433,latent_risk
48171,Gillespie County,TX,Texas,46.57,Moderate,63.0,76.4,0.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.1,100.0,1.0,58.0,28349,-0.2176,-0.009,quiet
48173,Glasscock County,TX,Texas,56.23,High,63.0,76.4,29.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,94.0,100.0,1.0,58.0,1140,-0.2084,-0.0181,latent_risk
48175,Goliad County,TX,Texas,63.4,High,63.0,76.4,50.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.8,100.0,1.0,58.0,6852,-0.1862,-0.0404,latent_risk
48177,Gonzales County,TX,Texas,66.63,High,63.0,76.4,60.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.1,100.0,1.0,58.0,13339,-0.1785,-0.0481,latent_risk
48179,Gray County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,88.3,100.0,1.0,58.0,13038,-0.1612,-0.0654,latent_risk
48181,Grayson County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,76.7,100.0,1.0,58.0,113327,-0.2156,-0.011,quiet
48183,Gregg County,TX,Texas,66.47,High,63.0,76.4,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,70.7,100.0,1.0,58.0,80322,-0.1748,-0.0518,latent_risk
48185,Grimes County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,4.1401,4.1401,4.1401,79.7,100.0,1.0,58.0,24154,1.4613,-0.0091,other_drivers
48187,Guadalupe County,TX,Texas,67.83,High,63.0,76.4,64.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,64.3,100.0,1.0,58.0,146367,-0.1682,-0.0584,latent_risk
48189,Hale County,TX,Texas,76.03,Critical,63.0,76.4,88.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,78.5,100.0,1.0,58.0,15958,-0.162,-0.0646,latent_risk
48191,Hall County,TX,Texas,76.5,Critical,63.0,76.4,90.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.3,100.0,1.0,58.0,1976,-0.166,-0.0606,latent_risk
48193,Hamilton County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.3,100.0,1.0,58.0,7678,-0.221,-0.0055,quiet
48195,Hansford County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,92.2,100.0,1.0,58.0,3438,-0.1636,-0.063,latent_risk
48197,Hardeman County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.1,100.0,1.0,58.0,2417,-0.1598,-0.0668,latent_risk
48199,Hardin County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,87.7,100.0,1.0,58.0,48430,-0.2225,-0.004,quiet
48201,Harris County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,46.4,2690.4,1.0,58.0,2676853,-0.1061,-0.1204,quiet
48203,Harrison County,TX,Texas,66.47,High,63.0,76.4,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.0,100.0,1.0,58.0,51989,-0.1775,-0.0491,latent_risk
48205,Hartley County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,91.4,100.0,1.0,58.0,3468,-0.1631,-0.0635,latent_risk
48207,Haskell County,TX,Texas,56.1,High,63.0,76.4,28.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.4,100.0,1.0,58.0,3863,-0.2032,-0.0233,latent_risk
48209,Hays County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",2,2,100.0,0.9251,0.9251,1.8503,46.5,100.0,1.0,58.0,216183,0.2403,-0.0918,water_driven
48211,Hemphill County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,87.6,100.0,1.0,58.0,2773,-0.1607,-0.0659,latent_risk
48213,Henderson County,TX,Texas,67.93,High,63.0,76.4,64.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.4,100.0,1.0,58.0,66268,-0.1788,-0.0478,latent_risk
48215,Hidalgo County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,51.0,100.0,1.0,58.0,373574,-0.1994,-0.0272,quiet
48217,Hill County,TX,Texas,47.33,Moderate,63.0,76.4,2.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",3,2,66.7,10.4424,6.9616,13.9231,81.8,100.0,1.0,58.0,28729,4.0171,-0.0093,other_drivers
48219,Hockley County,TX,Texas,66.47,High,63.0,76.4,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.8,100.0,1.0,58.0,13738,-0.1824,-0.0442,latent_risk
48221,Hood County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",5,3,60.0,7.956,4.7736,7.956,82.6,100.0,1.0,58.0,62845,3.0068,-0.0072,other_drivers
48223,Hopkins County,TX,Texas,62.33,High,63.0,76.4,47.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",2,0,0.0,6.9325,0.0,10.3988,82.0,100.0,1.0,58.0,28850,2.6215,-0.037,water_driven
48225,Houston County,TX,Texas,47.1,Moderate,63.0,76.4,1.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.4,100.0,1.0,58.0,16103,-0.2149,-0.0117,quiet
48227,Howard County,TX,Texas,65.8,High,63.0,76.4,58.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.1,100.0,1.0,58.0,16581,-0.1826,-0.044,latent_risk
48229,Hudspeth County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,73.1,100.0,1.0,58.0,1785,-0.2133,-0.0132,quiet
48231,Hunt County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.4,100.0,1.0,58.0,80329,-0.2161,-0.0105,quiet
48233,Hutchinson County,TX,Texas,79.8,Critical,63.0,76.4,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,88.2,100.0,1.0,58.0,14175,-0.1611,-0.0655,latent_risk
48235,Irion County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,87.7,100.0,1.0,58.0,1493,-0.2225,-0.004,quiet
48237,Jack County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,90.9,100.0,1.0,58.0,7226,-0.2246,-0.002,quiet
48239,Jackson County,TX,Texas,49.4,Moderate,63.0,76.4,8.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.1,100.0,1.0,58.0,10886,-0.2155,-0.0111,quiet
48241,Jasper County,TX,Texas,48.73,Moderate,63.0,76.4,6.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.1,100.0,1.0,58.0,27243,-0.2155,-0.0111,quiet
48243,Jeff Davis County,TX,Texas,47.1,Moderate,63.0,76.4,1.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,59.8,100.0,1.0,58.0,2011,-0.2038,-0.0228,quiet
48245,Jefferson County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,54.0,100.0,1.0,58.0,148388,-0.2013,-0.0253,quiet
48247,Jim Hogg County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,45.7,100.0,1.0,58.0,2726,-0.1961,-0.0305,quiet
48249,Jim Wells County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,57.5,100.0,1.0,58.0,22821,-0.2035,-0.0231,quiet
48251,Johnson County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.3,100.0,1.0,58.0,138789,-0.2147,-0.0118,quiet
48253,Jones County,TX,Texas,56.13,High,63.0,76.4,29.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.2,100.0,1.0,58.0,11947,-0.2037,-0.0229,latent_risk
48255,Karnes County,TX,Texas,66.47,High,63.0,76.4,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,78.8,100.0,1.0,58.0,8729,-0.1799,-0.0467,latent_risk
48257,Kaufman County,TX,Texas,47.97,Moderate,63.0,76.4,4.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,0.8382,0.0,0.8382,63.5,100.0,1.0,58.0,119310,0.1354,-0.0221,other_drivers
48259,Kendall County,TX,Texas,47.63,Moderate,63.0,76.4,3.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.4,100.0,1.0,58.0,50387,-0.2139,-0.0127,quiet
48265,Kerr County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,76.8,100.0,1.0,58.0,48428,-0.2157,-0.0109,quiet
48267,Kimble County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,88.5,100.0,1.0,58.0,4131,-0.2231,-0.0035,quiet
48271,Kinney County,TX,Texas,49.13,Moderate,63.0,76.4,8.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,74.9,100.0,1.0,58.0,2441,-0.2095,-0.017,quiet
48273,Kleberg County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,56.1,100.0,1.0,58.0,17217,-0.2026,-0.0239,quiet
48275,Knox County,TX,Texas,62.07,High,63.0,76.4,46.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,84.0,100.0,1.0,58.0,2367,-0.1913,-0.0353,latent_risk
48277,Lamar County,TX,Texas,60.63,High,63.0,76.4,42.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.3,100.0,1.0,58.0,36526,-0.1916,-0.0349,latent_risk
48279,Lamb County,TX,Texas,72.17,High,63.0,76.4,77.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.9,100.0,1.0,58.0,7140,-0.1713,-0.0553,latent_risk
48281,Lampasas County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.3,100.0,1.0,58.0,19429,-0.2173,-0.0093,quiet
48283,La Salle County,TX,Texas,66.53,High,63.0,76.4,60.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,60.0,100.0,1.0,58.0,4059,-0.1679,-0.0587,latent_risk
48285,Lavaca County,TX,Texas,59.13,High,63.0,76.4,38.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,87.9,100.0,1.0,58.0,18036,-0.1992,-0.0274,latent_risk
48287,Lee County,TX,Texas,56.77,High,63.0,76.4,30.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,6.9107,0.0,6.9107,79.9,100.0,1.0,58.0,14470,2.6037,-0.028,water_driven
48289,Leon County,TX,Texas,49.73,Moderate,63.0,76.4,9.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,6.4172,6.4172,6.4172,88.1,100.0,1.0,58.0,15583,2.3854,-0.0098,other_drivers
48291,Liberty County,TX,Texas,46.47,Moderate,63.0,76.4,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.6,100.0,1.0,58.0,53864,-0.2181,-0.0085,quiet
