fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
42071,Lancaster County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,0.201,0.201,0.201,57.5,100.0,0.0,15.0,497522,-0.1529,0.01,other_drivers
42073,Lawrence County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.5,100.0,0.0,15.0,81029,-0.2413,0.0167,quiet
42075,Lebanon County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",3,0,0.0,2.3669,0.0,2.3669,65.5,100.0,0.0,15.0,126750,0.7216,0.0159,other_drivers
42077,Lehigh County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",5,2,40.0,1.5315,0.6126,1.8378,48.0,100.0,0.0,15.0,326473,0.395,0.0029,other_drivers
42079,Luzerne County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",9,0,0.0,3.351,0.0,4.468,59.2,100.0,0.0,15.0,268578,1.1263,0.0112,other_drivers
42081,Lycoming County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.3,100.0,0.0,15.0,102658,-0.2441,0.0195,quiet
42083,McKean County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.2,100.0,0.0,15.0,33853,-0.2463,0.0216,quiet
42085,Mercer County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,64.7,100.0,0.0,15.0,100465,-0.24,0.0153,quiet
42087,Mifflin County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.9,100.0,0.0,15.0,37962,-0.2498,0.0251,quiet
42089,Monroe County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,0.6798,0.0,0.6798,49.9,100.0,0.0,15.0,147103,0.0473,0.0043,other_drivers
42091,Montgomery County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",6,1,16.7,0.6697,0.1116,0.8929,38.1,100.0,0.0,15.0,895958,0.052,-0.0044,other_drivers
42093,Montour County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",2,0,0.0,11.7359,0.0,17.6038,60.0,100.0,0.0,15.0,17042,4.5343,0.0118,other_drivers
42095,Northampton County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,0.3262,0.0,0.6525,50.4,100.0,0.0,15.0,306530,-0.0968,0.0047,other_drivers
42097,Northumberland County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,1.3359,0.0,1.3359,69.5,100.0,0.0,15.0,74858,0.2995,0.0189,other_drivers
42099,Perry County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,2.26,0.0,2.26,74.1,100.0,0.0,15.0,44247,0.6718,0.0223,other_drivers
42101,Philadelphia County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,20.0,11294.3,0.0,15.0,1240879,0.0168,-0.2414,quiet
42103,Pike County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.6,100.0,0.0,15.0,60114,-0.2377,0.013,quiet
42105,Potter County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,80.7,100.0,0.0,15.0,15626,-0.2519,0.0272,quiet
42107,Schuylkill County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",2,0,0.0,1.5889,0.0,1.5889,70.6,100.0,0.0,15.0,125876,0.4015,0.0197,other_drivers
42109,Snyder County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.2,100.0,0.0,15.0,34465,-0.2463,0.0216,quiet
42111,Somerset County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.3,100.0,0.0,15.0,70315,-0.2501,0.0254,quiet
42113,Sullivan County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.1,100.0,0.0,15.0,6400,-0.2462,0.0216,quiet
42115,Susquehanna County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.9,100.0,0.0,15.0,38535,-0.2453,0.0207,quiet
42117,Tioga County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,2.6933,0.0,2.6933,75.4,100.0,0.0,15.0,37130,0.8469,0.0233,other_drivers
42119,Union County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.2,100.0,0.0,15.0,36443,-0.2374,0.0127,quiet
42121,Venango County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.6,100.0,0.0,15.0,45979,-0.2444,0.0197,quiet
42123,Warren County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.2,100.0,0.0,15.0,35644,-0.2433,0.0187,quiet
42125,Washington County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",6,3,50.0,2.8683,1.4342,2.8683,62.4,100.0,0.0,15.0,209181,0.9277,0.0136,other_drivers
42127,Wayne County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.2,100.0,0.0,15.0,50644,-0.2426,0.0179,quiet
42129,Westmoreland County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,63.9,100.0,0.0,15.0,363694,-0.2394,0.0147,quiet
42131,Wyoming County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,67.9,100.0,0.0,15.0,25889,-0.2424,0.0177,quiet
42133,York County,PA,Pennsylvania,13.37,Minimal,16.0,14.5,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",2,0,0.0,0.4666,0.0,0.4666,62.1,100.0,0.0,15.0,428641,-0.0484,0.0134,other_drivers
44001,Bristol County,RI,Rhode Island,13.0,Minimal,16.0,13.4,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,35.7,100.0,0.0,10.0,48361,-0.2165,-0.0082,quiet
44003,Kent County,RI,Rhode Island,13.0,Minimal,16.0,13.4,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,48.1,100.0,0.0,10.0,159355,-0.2257,0.001,quiet
44005,Newport County,RI,Rhode Island,13.0,Minimal,16.0,13.4,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,36.1,100.0,0.0,10.0,76280,-0.2168,-0.0079,quiet
44007,Providence County,RI,Rhode Island,13.0,Minimal,16.0,13.4,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",2,0,0.0,0.4307,0.0,0.4307,41.7,100.0,0.0,10.0,464381,-0.0458,-0.0037,other_drivers
44009,Washington County,RI,Rhode Island,13.0,Minimal,16.0,13.4,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,0.7695,0.7695,0.7695,41.4,100.0,0.0,10.0,129956,0.0921,-0.004,other_drivers
45001,Abbeville County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.6,100.0,0.0,28.0,20723,-0.2447,0.0201,quiet
45003,Aiken County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,62.2,100.0,0.0,28.0,148077,-0.2385,0.0138,quiet
45005,Allendale County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,26.9,100.0,0.0,28.0,5200,-0.2123,-0.0124,quiet
45007,Anderson County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.1,100.0,0.0,28.0,169069,-0.2466,0.0219,quiet
45009,Bamberg County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,41.7,100.0,0.0,28.0,9794,-0.2233,-0.0014,quiet
45011,Barnwell County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,57.2,100.0,0.0,28.0,16861,-0.2348,0.0101,quiet
45013,Beaufort County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,56.6,100.0,0.0,28.0,179573,-0.2343,0.0097,quiet
45015,Berkeley County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,57.4,100.0,0.0,28.0,194074,-0.2349,0.0103,quiet
45017,Calhoun County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,56.5,100.0,0.0,28.0,13612,-0.2343,0.0096,quiet
45019,Charleston County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,46.3,361.7,0.0,28.0,368976,-0.2175,-0.0072,quiet
45021,Cherokee County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,2.3407,0.0,4.6813,75.3,100.0,0.0,28.0,42723,0.7033,0.0235,other_drivers
45023,Chester County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,58.0,100.0,0.0,28.0,26756,-0.2354,0.0107,quiet
45025,Chesterfield County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,63.5,100.0,0.0,28.0,31633,-0.2395,0.0148,quiet
45027,Clarendon County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,55.5,100.0,0.0,28.0,28070,-0.2335,0.0089,quiet
45029,Colleton County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",3,1,33.3,9.5436,3.1812,12.7248,58.5,100.0,0.0,28.0,31435,3.6439,0.0111,other_drivers
45031,Darlington County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,56.1,100.0,0.0,28.0,52169,-0.234,0.0093,quiet
45033,Dillon County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,55.0,100.0,0.0,28.0,20401,-0.2332,0.0085,quiet
45035,Dorchester County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,0.7476,0.7476,0.7476,56.4,100.0,0.0,28.0,133754,0.0697,0.0095,other_drivers
45037,Edgefield County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,65.3,100.0,0.0,28.0,23941,-0.2408,0.0161,quiet
45039,Fairfield County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,42.7,100.0,0.0,28.0,19290,-0.224,-0.0006,quiet
45041,Florence County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,53.3,100.0,0.0,28.0,105161,-0.2319,0.0072,quiet
45043,Georgetown County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,59.1,100.0,0.0,28.0,64937,-0.2362,0.0115,quiet
45045,Greenville County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,60.2,569.7,0.0,28.0,452904,-0.2204,-0.0042,quiet
45047,Greenwood County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,63.8,100.0,0.0,28.0,53127,-0.2397,0.015,quiet
45049,Hampton County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,46.2,100.0,0.0,28.0,14161,-0.2266,0.002,quiet
45051,Horry County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,0.2823,0.0,0.2823,68.8,100.0,0.0,28.0,354241,-0.1286,0.0187,other_drivers
45053,Jasper County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,54.3,100.0,0.0,28.0,31350,-0.2326,0.008,quiet
45055,Kershaw County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,63.5,100.0,0.0,28.0,57677,-0.2395,0.0148,quiet
45057,Lancaster County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.8,100.0,0.0,28.0,93614,-0.2382,0.0135,quiet
45059,Laurens County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.9,100.0,0.0,28.0,51966,-0.2442,0.0195,quiet
45061,Lee County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,38.1,100.0,0.0,28.0,13891,-0.2206,-0.0041,quiet
45063,Lexington County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.0,100.0,0.0,28.0,252673,-0.2413,0.0166,quiet
45065,McCormick County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,57.9,100.0,0.0,28.0,10583,-0.2353,0.0106,quiet
45067,Marion County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,4.3427,0.0,4.3427,44.1,100.0,0.0,28.0,23027,1.5403,0.0004,other_drivers
45069,Marlboro County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,48.2,100.0,0.0,28.0,17461,-0.2281,0.0034,quiet
45071,Newberry County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,3.207,0.0,3.207,66.6,100.0,0.0,28.0,31182,1.0619,0.0171,other_drivers
45073,Oconee County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.2,100.0,0.0,28.0,72694,-0.2481,0.0235,quiet
45075,Orangeburg County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,37.2,100.0,0.0,28.0,63588,-0.2199,-0.0047,quiet
45077,Pickens County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.6,100.0,0.0,28.0,103976,-0.2484,0.0238,quiet
45079,Richland County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",3,1,33.3,0.9562,0.3187,0.9562,31.8,100.0,0.0,28.0,313747,0.1728,-0.0087,other_drivers
45081,Saluda County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.6,100.0,0.0,28.0,15504,-0.2455,0.0208,quiet
45083,Spartanburg County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,0.3737,0.3737,0.7473,66.2,100.0,0.0,28.0,267627,-0.0895,0.0168,other_drivers
45085,Sumter County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,47.0,100.0,0.0,28.0,77692,-0.2272,0.0025,quiet
45087,Union County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,65.9,100.0,0.0,28.0,21137,-0.2412,0.0166,quiet
45089,Williamsburg County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,38.5,100.0,0.0,28.0,24648,-0.2209,-0.0038,quiet
45091,York County,SC,South Carolina,17.03,Low,20.0,19.1,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,0.3874,0.0,0.7749,58.8,100.0,0.0,28.0,258101,-0.0785,0.0113,other_drivers
46003,Aurora County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.8,100.0,1.0,78.0,2396,-0.2345,0.0099,quiet
46005,Beadle County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.8,100.0,1.0,78.0,12057,-0.2293,0.0047,quiet
46007,Bennett County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,62.1,100.0,1.0,78.0,1871,-0.2244,-0.0003,quiet
46009,Bon Homme County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.7,100.0,1.0,78.0,5146,-0.2337,0.009,quiet
46011,Brookings County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,3.8918,0.0,3.8918,57.4,100.0,1.0,78.0,25695,1.3612,-0.0038,other_drivers
46013,Brown County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,62.5,100.0,1.0,78.0,29314,-0.2247,-0.0,quiet
46015,Brule County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.9,100.0,1.0,78.0,4168,-0.2302,0.0055,quiet
46019,Butte County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.2,100.0,1.0,78.0,8741,-0.237,0.0124,quiet
46021,Campbell County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,84.5,100.0,1.0,78.0,1438,-0.241,0.0163,quiet
46023,Charles Mix County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.6,100.0,1.0,78.0,6218,-0.2307,0.006,quiet
46025,Clark County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.0,100.0,1.0,78.0,3168,-0.2339,0.0093,quiet
46027,Clay County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,45.5,100.0,1.0,78.0,9730,-0.2121,-0.0126,quiet
46029,Codington County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.2,100.0,1.0,78.0,23237,-0.2296,0.005,quiet
46031,Corson County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,55.2,100.0,1.0,78.0,1966,-0.2192,-0.0054,quiet
46033,Custer County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.9,100.0,1.0,78.0,10322,-0.2316,0.007,quiet
46035,Davison County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,67.7,100.0,1.0,78.0,15784,-0.2285,0.0039,quiet
46037,Day County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,64.0,100.0,1.0,78.0,5043,-0.2258,0.0011,quiet
46039,Deuel County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,25.3001,0.0,25.3001,74.7,100.0,1.0,78.0,3953,10.0512,0.009,other_drivers
46041,Dewey County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,42.4,100.0,1.0,78.0,3218,-0.2098,-0.0149,quiet
46043,Douglas County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,85.6,100.0,1.0,78.0,2852,-0.2418,0.0171,quiet
46045,Edmunds County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.7,100.0,1.0,78.0,3493,-0.2374,0.0128,quiet
46047,Fall River County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.3,100.0,1.0,78.0,7351,-0.2327,0.008,quiet
46049,Faulk County,SD,South Dakota,33.83,Low,40.0,37.5,24.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,81.4,100.0,1.0,78.0,1944,-0.2387,0.014,quiet
