fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
51073,Gloucester County,VA,Virginia,36.27,Moderate,56.9,23.8,28.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,68.8,100.0,0.0,20.0,39816,-0.235,0.0103,quiet
51075,Goochland County,VA,Virginia,36.37,Moderate,47.0,23.8,38.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,2.9639,0.0,2.9639,58.7,100.0,0.0,20.0,33740,0.9771,0.0031,other_drivers
51077,Grayson County,VA,Virginia,40.5,Moderate,70.5,23.8,27.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.8,100.0,0.0,20.0,13939,-0.2388,0.0141,quiet
51079,Greene County,VA,Virginia,30.73,Low,56.4,23.8,12.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,61.7,100.0,0.0,20.0,20705,-0.2361,0.0114,quiet
51081,Greensville County,VA,Virginia,42.07,Moderate,74.4,23.8,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,45.1,100.0,0.0,20.0,7389,-0.2119,-0.0127,quiet
51083,Halifax County,VA,Virginia,28.37,Low,55.4,23.8,5.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,60.2,100.0,0.0,20.0,30692,-0.2376,0.0129,quiet
51085,Hanover County,VA,Virginia,46.07,Moderate,76.1,23.8,38.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,2,100.0,1.591,1.591,1.591,62.4,100.0,0.0,20.0,125710,0.4271,-0.005,other_drivers
51087,Henrico County,VA,Virginia,37.03,Moderate,76.1,23.8,11.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",3,0,0.0,0.9655,0.0,0.9655,34.8,100.0,0.0,20.0,310704,0.1823,-0.0145,other_drivers
51089,Henry County,VA,Virginia,28.37,Low,55.4,23.8,5.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,66.1,100.0,0.0,20.0,43710,-0.2418,0.0171,quiet
51091,Highland County,VA,Virginia,31.7,Low,56.4,23.8,14.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.6,100.0,0.0,20.0,2630,-0.242,0.0173,quiet
51093,Isle of Wight County,VA,Virginia,42.07,Moderate,74.4,23.8,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,59.4,100.0,0.0,20.0,42436,-0.222,-0.0027,quiet
51095,James City County,VA,Virginia,35.4,Moderate,76.1,23.8,6.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,46.3,100.0,0.0,20.0,87534,-0.2201,-0.0046,quiet
51097,King and Queen County,VA,Virginia,36.27,Moderate,56.9,23.8,28.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,62.5,100.0,0.0,20.0,7178,-0.2306,0.0059,quiet
51099,King George County,VA,Virginia,37.07,Moderate,71.8,23.8,15.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,61.8,100.0,0.0,20.0,26423,-0.2292,0.0045,quiet
51101,King William County,VA,Virginia,46.07,Moderate,76.1,23.8,38.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,69.9,100.0,0.0,20.0,19885,-0.225,0.0003,quiet
51103,Lancaster County,VA,Virginia,37.07,Moderate,71.8,23.8,15.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,53.1,100.0,0.0,20.0,12520,-0.2231,-0.0016,quiet
51105,Lee County,VA,Virginia,31.0,Low,41.3,23.8,27.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,85.8,100.0,0.0,20.0,17386,-0.2528,0.0281,quiet
51107,Loudoun County,VA,Virginia,37.13,Moderate,71.8,23.8,15.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",3,0,0.0,0.7643,0.0,0.7643,40.4,756.3,0.0,20.0,392518,0.1196,-0.0335,other_drivers
51109,Louisa County,VA,Virginia,36.37,Moderate,47.0,23.8,38.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,2.4157,2.4157,2.4157,62.7,100.0,0.0,20.0,41395,0.7514,0.0059,other_drivers
51111,Lunenburg County,VA,Virginia,42.07,Moderate,74.4,23.8,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,61.1,100.0,0.0,20.0,10112,-0.2232,-0.0015,quiet
51113,Madison County,VA,Virginia,30.73,Low,56.4,23.8,12.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,67.2,100.0,0.0,20.0,14515,-0.24,0.0153,quiet
51115,Mathews County,VA,Virginia,36.27,Moderate,56.9,23.8,28.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,69.2,100.0,0.0,20.0,10198,-0.2353,0.0106,quiet
51117,Mecklenburg County,VA,Virginia,42.07,Moderate,74.4,23.8,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,3.5743,0.0,3.5743,60.2,100.0,0.0,20.0,27978,1.2304,-0.0021,other_drivers
51119,Middlesex County,VA,Virginia,36.27,Moderate,56.9,23.8,28.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,63.3,100.0,0.0,20.0,11837,-0.2311,0.0064,quiet
51121,Montgomery County,VA,Virginia,30.13,Low,55.4,23.8,11.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,47.4,100.0,0.0,20.0,80439,-0.2267,0.002,quiet
51125,Nelson County,VA,Virginia,30.47,Low,56.4,23.8,11.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,53.3,100.0,0.0,20.0,16147,-0.2304,0.0058,quiet
51127,New Kent County,VA,Virginia,46.07,Moderate,76.1,23.8,38.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,3.4723,0.0,3.4723,65.5,100.0,0.0,20.0,28800,1.1896,-0.0028,other_drivers
51131,Northampton County,VA,Virginia,32.6,Low,64.1,23.8,9.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,46.6,100.0,0.0,20.0,11751,-0.2234,-0.0013,quiet
51133,Northumberland County,VA,Virginia,37.07,Moderate,71.8,23.8,15.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,60.2,100.0,0.0,20.0,14113,-0.2281,0.0034,quiet
51135,Nottoway County,VA,Virginia,42.07,Moderate,74.4,23.8,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,60.8,100.0,0.0,20.0,11787,-0.223,-0.0017,quiet
51137,Orange County,VA,Virginia,39.67,Moderate,56.9,23.8,38.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,61.9,100.0,0.0,20.0,38265,-0.2264,0.0017,quiet
51139,Page County,VA,Virginia,30.73,Low,56.4,23.8,12.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,76.6,100.0,0.0,20.0,22723,-0.2466,0.0219,quiet
51141,Patrick County,VA,Virginia,35.07,Moderate,70.5,23.8,10.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.9,100.0,0.0,20.0,16681,-0.2441,0.0195,quiet
51143,Pittsylvania County,VA,Virginia,28.37,Low,55.4,23.8,5.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",3,1,33.3,5.1149,1.705,5.1149,71.3,100.0,0.0,20.0,58652,1.8339,0.0208,other_drivers
51145,Powhatan County,VA,Virginia,32.57,Low,62.7,23.8,11.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,2.7897,0.0,2.7897,71.6,100.0,0.0,20.0,35847,0.893,0.0164,other_drivers
51147,Prince Edward County,VA,Virginia,42.07,Moderate,74.4,23.8,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,50.7,100.0,0.0,20.0,16209,-0.2159,-0.0088,quiet
51149,Prince George County,VA,Virginia,42.63,Moderate,76.1,23.8,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,60.2,100.0,0.0,20.0,30265,-0.2219,-0.0027,quiet
51153,Prince William County,VA,Virginia,37.07,Moderate,71.8,23.8,15.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",5,0,0.0,1.2773,0.0,1.2773,39.6,961.8,0.0,20.0,391457,0.3358,-0.0412,other_drivers
51155,Pulaski County,VA,Virginia,24.13,Low,37.7,23.8,10.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,72.0,100.0,0.0,20.0,30427,-0.2506,0.0259,quiet
51157,Rappahannock County,VA,Virginia,30.73,Low,56.4,23.8,12.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,58.4,100.0,0.0,20.0,8665,-0.2338,0.0091,quiet
51159,Richmond County,VA,Virginia,41.23,Moderate,71.8,23.8,28.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,64.8,100.0,0.0,20.0,7157,-0.2267,0.0021,quiet
51161,Roanoke County,VA,Virginia,30.13,Low,55.4,23.8,11.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,60.7,100.0,0.0,20.0,97677,-0.236,0.0114,quiet
51163,Rockbridge County,VA,Virginia,27.33,Low,47.0,23.8,11.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,66.4,100.0,0.0,20.0,21933,-0.2431,0.0185,quiet
51165,Rockingham County,VA,Virginia,30.73,Low,56.4,23.8,12.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,68.0,100.0,0.0,20.0,83559,-0.2405,0.0158,quiet
51167,Russell County,VA,Virginia,36.27,Moderate,57.1,23.8,27.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,83.6,100.0,0.0,20.0,23263,-0.2454,0.0207,quiet
51169,Scott County,VA,Virginia,30.57,Low,40.0,23.8,27.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,84.9,100.0,0.0,20.0,19018,-0.2526,0.0279,quiet
51171,Shenandoah County,VA,Virginia,32.27,Low,56.4,23.8,16.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,2.3847,2.3847,2.3847,70.6,100.0,0.0,20.0,41934,0.7288,0.016,other_drivers
51173,Smyth County,VA,Virginia,30.57,Low,40.0,23.8,27.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.9,100.0,0.0,20.0,24802,-0.2491,0.0244,quiet
51175,Southampton County,VA,Virginia,42.07,Moderate,74.4,23.8,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,62.4,100.0,0.0,20.0,16909,-0.2241,-0.0006,quiet
51177,Spotsylvania County,VA,Virginia,39.67,Moderate,56.9,23.8,38.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.734,0.0,0.734,53.7,100.0,0.0,20.0,136239,0.0778,-0.0041,other_drivers
51179,Stafford County,VA,Virginia,37.07,Moderate,71.8,23.8,15.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,0,0.0,1.3989,0.0,1.3989,48.8,100.0,0.0,20.0,142972,0.3487,-0.0046,other_drivers
51181,Surry County,VA,Virginia,42.07,Moderate,74.4,23.8,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,49.8,100.0,0.0,20.0,7618,-0.2152,-0.0094,quiet
51183,Sussex County,VA,Virginia,42.07,Moderate,74.4,23.8,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,47.5,100.0,0.0,20.0,8414,-0.2136,-0.0111,quiet
51185,Tazewell County,VA,Virginia,36.27,Moderate,57.1,23.8,27.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,84.2,100.0,0.0,20.0,34156,-0.2458,0.0212,quiet
51187,Warren County,VA,Virginia,30.8,Low,56.4,23.8,12.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,68.3,100.0,0.0,20.0,38805,-0.2406,0.016,quiet
51191,Washington County,VA,Virginia,30.57,Low,40.0,23.8,27.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,76.3,100.0,0.0,20.0,50589,-0.2465,0.0219,quiet
51193,Westmoreland County,VA,Virginia,41.23,Moderate,71.8,23.8,28.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,56.7,100.0,0.0,20.0,18199,-0.221,-0.0037,quiet
51195,Wise County,VA,Virginia,36.27,Moderate,57.1,23.8,27.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,3.4656,0.0,3.4656,81.4,100.0,0.0,20.0,28855,1.165,0.0192,other_drivers
51197,Wythe County,VA,Virginia,29.57,Low,37.7,23.8,27.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,2,100.0,7.5315,7.5315,7.5315,79.5,100.0,0.0,20.0,26555,2.8118,0.0252,other_drivers
51199,York County,VA,Virginia,35.4,Moderate,76.1,23.8,6.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,1.4704,0.0,1.4704,52.4,100.0,0.0,20.0,68009,0.3733,-0.0003,other_drivers
51510,Alexandria city,VA,Virginia,37.07,Moderate,71.8,23.8,15.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,20.1,100.0,0.0,20.0,137707,-0.1998,-0.0249,quiet
51520,Bristol city,VA,Virginia,25.47,Low,25.4,23.8,27.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,69.5,100.0,0.0,20.0,12864,-0.2473,0.0227,quiet
51530,Buena Vista city,VA,Virginia,27.33,Low,47.0,23.8,11.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.3,100.0,0.0,20.0,4907,-0.2466,0.0219,quiet
51540,Charlottesville city,VA,Virginia,27.33,Low,47.0,23.8,11.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,14.7,100.0,0.0,20.0,40081,-0.2067,-0.018,quiet
51550,Chesapeake city,VA,Virginia,32.87,Low,55.3,23.8,19.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,47.5,100.0,0.0,20.0,219288,-0.2237,-0.0009,quiet
51570,Colonial Heights city,VA,Virginia,31.7,Low,62.7,23.8,8.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,65.8,100.0,0.0,20.0,15379,-0.2379,0.0132,quiet
51580,Covington city,VA,Virginia,27.33,Low,47.0,23.8,11.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,66.3,100.0,0.0,20.0,4257,-0.2431,0.0184,quiet
51590,Danville city,VA,Virginia,28.37,Low,55.4,23.8,5.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,39.0,100.0,0.0,20.0,30387,-0.2227,-0.002,quiet
51595,Emporia city,VA,Virginia,42.07,Moderate,74.4,23.8,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,34.2,100.0,0.0,20.0,3746,-0.2042,-0.0204,quiet
51600,Fairfax city,VA,Virginia,37.07,Moderate,71.8,23.8,15.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,32.0,100.0,0.0,20.0,23125,-0.2082,-0.0165,quiet
51610,Falls Church city,VA,Virginia,37.07,Moderate,71.8,23.8,15.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,18.1,100.0,0.0,20.0,15427,-0.1984,-0.0263,quiet
51620,Franklin city,VA,Virginia,42.07,Moderate,74.4,23.8,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,14.9999,14.9999,14.9999,38.1,100.0,0.0,20.0,6667,5.8907,-0.0177,other_drivers
51630,Fredericksburg city,VA,Virginia,29.97,Low,54.1,23.8,12.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,33.2,100.0,0.0,20.0,23211,-0.2168,-0.0078,quiet
51640,Galax city,VA,Virginia,24.13,Low,37.7,23.8,10.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.6,100.0,0.0,20.0,4673,-0.2503,0.0256,quiet
51650,Hampton city,VA,Virginia,37.07,Moderate,76.1,23.8,11.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,29.4,100.0,0.0,20.0,107727,-0.2064,-0.0183,quiet
51660,Harrisonburg city,VA,Virginia,30.47,Low,56.4,23.8,11.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,36.3,100.0,0.0,20.0,29661,-0.2185,-0.0062,quiet
51670,Hopewell city,VA,Virginia,32.6,Low,62.7,23.8,11.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,42.6,100.0,0.0,20.0,15490,-0.2206,-0.0041,quiet
51678,Lexington city,VA,Virginia,27.33,Low,47.0,23.8,11.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,36.0,100.0,0.0,20.0,4924,-0.2217,-0.003,quiet
51680,Lynchburg city,VA,Virginia,30.13,Low,55.4,23.8,11.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,53.3,100.0,0.0,20.0,63150,-0.2308,0.0061,quiet
51683,Manassas city,VA,Virginia,37.07,Moderate,71.8,23.8,15.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,41.6,100.0,0.0,20.0,27556,-0.215,-0.0097,quiet
51685,Manassas Park city,VA,Virginia,37.07,Moderate,71.8,23.8,15.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,38.8,100.0,0.0,20.0,10263,-0.213,-0.0117,quiet
51690,Martinsville city,VA,Virginia,28.37,Low,55.4,23.8,5.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,38.1,100.0,0.0,20.0,9732,-0.222,-0.0026,quiet
51700,Newport News city,VA,Virginia,35.4,Moderate,76.1,23.8,6.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,34.9,100.0,0.0,20.0,130082,-0.2121,-0.0126,quiet
51710,Norfolk city,VA,Virginia,19.3,Low,22.8,23.8,11.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,28.5,100.0,0.0,20.0,147306,-0.2252,0.0006,quiet
51720,Norton city,VA,Virginia,30.57,Low,40.0,23.8,27.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.5,100.0,0.0,20.0,2826,-0.2432,0.0185,quiet
51730,Petersburg city,VA,Virginia,42.07,Moderate,74.4,23.8,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,13.0,100.0,0.0,20.0,22492,-0.1893,-0.0354,quiet
51735,Poquoson city,VA,Virginia,35.4,Moderate,76.1,23.8,6.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,72.3,100.0,0.0,20.0,13801,-0.2384,0.0137,quiet
51740,Portsmouth city,VA,Virginia,19.3,Low,22.8,23.8,11.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,30.0,100.0,0.0,20.0,70953,-0.2263,0.0016,quiet
51750,Radford city,VA,Virginia,24.13,Low,37.7,23.8,10.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,48.8,100.0,0.0,20.0,11266,-0.2342,0.0096,quiet
51760,Richmond city,VA,Virginia,37.03,Moderate,76.1,23.8,11.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,15.8,100.0,0.0,20.0,186006,-0.1968,-0.0278,quiet
51770,Roanoke city,VA,Virginia,28.37,Low,55.4,23.8,5.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,37.5,100.0,0.0,20.0,72460,-0.2216,-0.003,quiet
51775,Salem city,VA,Virginia,28.37,Low,55.4,23.8,5.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,59.1,100.0,0.0,20.0,22615,-0.2368,0.0122,quiet
51790,Staunton city,VA,Virginia,30.47,Low,56.4,23.8,11.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,42.6,100.0,0.0,20.0,23327,-0.2229,-0.0018,quiet
51800,Suffolk city,VA,Virginia,42.07,Moderate,74.4,23.8,28.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,41.5,100.0,0.0,20.0,91765,-0.2094,-0.0153,quiet
51810,Virginia Beach city,VA,Virginia,32.87,Low,55.3,23.8,19.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.2553,0.0,0.2553,48.0,100.0,0.0,20.0,391764,-0.1203,-0.0006,other_drivers
51820,Waynesboro city,VA,Virginia,30.47,Low,56.4,23.8,11.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,52.2,100.0,0.0,20.0,19391,-0.2297,0.005,quiet
51830,Williamsburg city,VA,Virginia,35.4,Moderate,76.1,23.8,6.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,27.0,100.0,0.0,20.0,13504,-0.2065,-0.0182,quiet
51840,Winchester city,VA,Virginia,31.53,Low,56.4,23.8,14.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,44.4,100.0,0.0,20.0,20334,-0.223,-0.0017,quiet
53001,Adams County,WA,Washington,60.73,High,100.0,23.9,58.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,70.5,100.0,1.0,72.0,9193,-0.1901,-0.0345,latent_risk
53003,Asotin County,WA,Washington,55.1,High,92.6,23.9,48.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,61.5,100.0,1.0,72.0,19601,-0.19,-0.0347,latent_risk
53005,Benton County,WA,Washington,12.9,Minimal,0.0,23.9,14.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,59.6,100.0,1.0,72.0,171909,-0.235,0.0103,quiet
53007,Chelan County,WA,Washington,24.4,Low,0.0,23.9,49.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,1.3878,0.0,1.3878,53.4,100.0,1.0,72.0,72056,0.3461,-0.0067,other_drivers
53009,Clallam County,WA,Washington,18.17,Low,0.0,23.9,30.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,44.7,100.0,1.0,72.0,83231,-0.2187,-0.0059,quiet
53011,Clark County,WA,Washington,14.23,Minimal,0.0,23.9,18.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,45.1,100.0,1.0,72.0,472647,-0.2233,-0.0013,quiet
53013,Columbia County,WA,Washington,63.93,High,100.0,23.9,67.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,70.2,100.0,1.0,72.0,4259,-0.1864,-0.0383,latent_risk
53015,Cowlitz County,WA,Washington,19.73,Low,0.0,23.9,35.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,58.6,100.0,1.0,72.0,101514,-0.2268,0.0021,quiet
53017,Douglas County,WA,Washington,60.73,High,100.0,23.9,58.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,2.7595,0.0,2.7595,62.1,100.0,1.0,72.0,36239,0.9376,-0.0404,water_driven
53019,Ferry County,WA,Washington,30.73,Low,42.3,23.9,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,65.1,100.0,1.0,72.0,7045,-0.2193,-0.0054,quiet
53021,Franklin County,WA,Washington,15.5,Low,0.0,23.9,22.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,60.1,100.0,1.0,72.0,54591,-0.2325,0.0078,quiet
53023,Garfield County,WA,Washington,55.1,High,92.6,23.9,48.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,72.5,100.0,1.0,72.0,2310,-0.1977,-0.0269,latent_risk
53025,Grant County,WA,Washington,60.73,High,100.0,23.9,58.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,1.6119,1.6119,1.6119,67.4,100.0,1.0,72.0,62039,0.4673,-0.0367,water_driven
53027,Grays Harbor County,WA,Washington,19.73,Low,0.0,23.9,35.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,51.6,100.0,1.0,72.0,64737,-0.2219,-0.0028,quiet
53029,Island County,WA,Washington,15.23,Low,0.0,23.9,21.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,40.3,100.0,1.0,72.0,89569,-0.2189,-0.0058,quiet
53031,Jefferson County,WA,Washington,19.73,Low,0.0,23.9,35.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,25.7,100.0,1.0,72.0,42264,-0.2036,-0.021,quiet
53033,King County,WA,Washington,30.13,Low,35.9,23.9,30.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.0518,0.0,0.0518,22.5,1067.6,1.0,72.0,1931355,-0.1351,-0.0685,other_drivers
53035,Kitsap County,WA,Washington,18.17,Low,0.0,23.9,30.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,37.9,100.0,1.0,72.0,268136,-0.2139,-0.0107,quiet
